Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2014-09-29,-0.00055,-0.00058,-0.0005899999999999999,-0.0005,-0.00045,-0.0004,-0.00046,-0.00041,-0.00042,-0.00045,-0.00049,-0.00052,-0.00054,-0.00057,-0.00058,-0.00062,-0.00062,-0.00063,-0.00053,-0.00017,0.0005099999999999999,0.0015199999999999999,0.0028000000000000004,0.00425,0.00571,0.00709,0.008369999999999999
2014-09-30,-0.00057,-0.00058,-0.0006,-0.0005,-0.00046,-0.00043999999999999996,-0.00049,-0.00043999999999999996,-0.00043,-0.00046,-0.0005,-0.00053,-0.00055,-0.00058,-0.0005899999999999999,-0.00062,-0.00062,-0.0007000000000000001,-0.00052,-0.00016,0.00052,0.00153,0.0027900000000000004,0.00423,0.00569,0.0070799999999999995,0.00836
2014-10-01,-0.00055,-0.0006,-0.00062,-0.00052,-0.00045,-0.00045,-0.0005099999999999999,-0.00046,-0.00048,-0.0005,-0.00053,-0.0005600000000000001,-0.00058,-0.00061,-0.00063,-0.00067,-0.00068,-0.0009,-0.00062,-0.00029,0.00035000000000000005,0.00134,0.0025900000000000003,0.00402,0.0054800000000000005,0.00687,0.00815
2014-10-02,-0.00053,-0.00055,-0.00055,-0.00046,-0.00042,-0.00045,-0.0005099999999999999,-0.00048,-0.0005,-0.00053,-0.00057,-0.0006,-0.00062,-0.00064,-0.00065,-0.00068,-0.0006900000000000001,-0.00082,-0.00064,-0.00032,0.00026,0.0012,0.00245,0.00384,0.00526,0.0066300000000000005,0.007890000000000001
2014-10-03,-0.00049,-0.00046,-0.00048,-0.00041,-0.0004,-0.00037999999999999997,-0.00043,-0.00041,-0.00043,-0.00043999999999999996,-0.00048,-0.0005099999999999999,-0.00053,-0.00055,-0.0005600000000000001,-0.0005899999999999999,-0.00058,-0.0005600000000000001,-0.00048,-0.00012,0.0005600000000000001,0.00154,0.0027400000000000002,0.0041199999999999995,0.0055000000000000005,0.006840000000000001,0.00807
2014-10-06,-0.0005600000000000001,-0.00047,-0.0005099999999999999,-0.0004,-0.00037,-0.00039,-0.00043,-0.0004,-0.00042,-0.00045,-0.00048,-0.0005099999999999999,-0.00054,-0.0005600000000000001,-0.00058,-0.00062,-0.00061,-0.00079,-0.0005099999999999999,-0.00010999999999999999,0.00055,0.0015,0.00271,0.00407,0.0054600000000000004,0.0067800000000000004,0.008
2014-10-07,-0.00047,-0.00042,-0.00043,-0.00035000000000000005,-0.00032,-0.00034,-0.00037,-0.00037,-0.00039,-0.00042,-0.00046,-0.00049,-0.0005,-0.00053,-0.00054,-0.00058,-0.0005899999999999999,-0.0006,-0.0005,-0.00012,0.0005,0.0014399999999999999,0.00266,0.00402,0.00542,0.00676,0.008
2014-10-08,-0.00047,-0.0005,-0.00045,-0.00037999999999999997,-0.00033,-0.00035999999999999997,-0.00039,-0.00035999999999999997,-0.00037999999999999997,-0.00041,-0.00045,-0.00048,-0.0005,-0.00052,-0.00054,-0.00057,-0.00058,-0.0006,-0.00052,-0.00017999999999999998,0.00042,0.00133,0.00254,0.00392,0.0053,0.0066500000000000005,0.007890000000000001
2014-10-09,-0.00041,-0.00045,-0.00029,-0.00032,-0.00028000000000000003,-0.00032,-0.00035000000000000005,-0.00033,-0.00034,-0.00037,-0.00042,-0.00043999999999999996,-0.00047,-0.0005,-0.0005099999999999999,-0.0005600000000000001,-0.00058,-0.00055,-0.0005099999999999999,-0.0002,0.00043,0.00133,0.00253,0.00388,0.00527,0.00661,0.00786
2014-10-10,-0.00033,-0.00029,-0.00024,-0.00024,-0.00025,-0.00028000000000000003,-0.00031,-0.00028000000000000003,-0.0003,-0.00033,-0.00037,-0.00039,-0.00041,-0.00043,-0.00043999999999999996,-0.00047,-0.00049,-0.00058,-0.00041,-8e-05,0.00054,0.0014299999999999998,0.00263,0.00402,0.005410000000000001,0.006770000000000001,0.008020000000000001
2014-10-13,-0.0003,-0.00023,-0.00017,-0.00017,-0.00016,-0.0002,-0.00021999999999999998,-0.0002,-0.00021999999999999998,-0.00025,-0.00028000000000000003,-0.0003,-0.00033,-0.00035000000000000005,-0.00035000000000000005,-0.00037999999999999997,-0.00039,-0.0005099999999999999,-0.00029,4e-05,0.00065,0.00154,0.00268,0.00402,0.00538,0.0067,0.00793
2014-10-14,-0.00027,-0.0002,-0.00012,-0.00014000000000000001,-0.00010999999999999999,-0.00012,-0.00014000000000000001,-0.00010999999999999999,-0.00010999999999999999,-0.00014000000000000001,-0.00016,-0.00018999999999999998,-0.00021999999999999998,-0.00024,-0.00026,-0.0003,-0.00032,-0.00062,-0.00028000000000000003,2e-05,0.00062,0.0015199999999999999,0.00267,0.004,0.00536,0.00668,0.00791
2014-10-15,-0.00037,-0.0003,-0.00021,-0.00023,-0.00017999999999999998,-0.00023,-0.00025,-0.00023,-0.00025,-0.00029,-0.00033,-0.00035999999999999997,-0.00039,-0.00041,-0.00043,-0.0005,-0.0005,-0.00065,-0.00045,-0.00017,0.00035000000000000005,0.00117,0.00221,0.00344,0.00473,0.00598,0.00715
2014-10-16,-0.00032,-0.00017999999999999998,-0.00014000000000000001,-0.00014000000000000001,-0.00012,-0.00016,-0.0002,-0.00017999999999999998,-0.00021,-0.00026,-0.00031,-0.00034,-0.00037999999999999997,-0.00041,-0.00043,-0.00049,-0.00052,-0.00046,-0.00048,-0.00029,0.00015,0.0008500000000000001,0.00184,0.00299,0.0042,0.0054,0.00655
2014-10-17,-0.00027,-3e-05,-8e-05,-0.00010999999999999999,-8.999999999999999e-05,-0.00015,-0.0002,-0.0002,-0.00021999999999999998,-0.00027,-0.00031,-0.00034,-0.00037,-0.00039,-0.00042,-0.00045,-0.00045,-0.00063,-0.00035999999999999997,2e-05,0.00064,0.00157,0.0027500000000000003,0.0039900000000000005,0.00534,0.00661,0.0078000000000000005
2014-10-20,-0.00026,-4e-05,-0.0001,-8e-05,-0.0001,-0.00017999999999999998,-0.00021,-0.00021,-0.00024,-0.0003,-0.00034,-0.00039,-0.00042,-0.00043,-0.00045,-0.0005,-0.0005,-0.00049,-0.00039,-5e-05,0.0005899999999999999,0.00145,0.00254,0.0038,0.0051,0.00636,0.00755
2014-10-21,-0.00012,0.0001,5e-05,2e-05,-2e-05,-8.999999999999999e-05,-0.00012,-0.0001,-0.00013,-0.00018999999999999998,-0.00023,-0.00026,-0.00029,-0.00032,-0.00034,-0.00037999999999999997,-0.00039,-0.0003,-0.00031,1e-05,0.0006,0.00145,0.00254,0.00384,0.005180000000000001,0.00647,0.00767
2014-10-22,3e-05,0.00017,0.00013,0.0001,8e-05,1e-05,1e-05,1e-05,-3e-05,-8.999999999999999e-05,-0.00012,-0.00016,-0.0002,-0.00021999999999999998,-0.00025,-0.0003,-0.0003,-0.00049,-0.00023,0.00010999999999999999,0.0007000000000000001,0.00154,0.00266,0.00396,0.00529,0.00659,0.0077800000000000005
2014-10-23,0.00045,0.00017999999999999998,0.00014000000000000001,0.00013,0.0001,4e-05,1e-05,2e-05,-3e-05,-8.999999999999999e-05,-0.00014000000000000001,-0.00017999999999999998,-0.00021,-0.00025,-0.00026,-0.00031,-0.00032,-0.0004,-0.00024,0.0001,0.0007099999999999999,0.0016,0.0027300000000000002,0.00407,0.005430000000000001,0.00674,0.00796
2014-10-24,0.00041,0.00013,0.00013,0.0001,8e-05,1e-05,1e-05,-1e-05,-4e-05,-0.00010999999999999999,-0.00016,-0.00021,-0.00025,-0.00028000000000000003,-0.00031,-0.00037,-0.00037999999999999997,-0.00029,-0.00032,1e-05,0.00067,0.00156,0.0027,0.00402,0.00538,0.0067,0.00791
2014-10-27,0.00046,0.00017999999999999998,0.00010999999999999999,0.0001,0.00010999999999999999,4e-05,3e-05,3e-05,-2e-05,-8e-05,-0.00013,-0.00017999999999999998,-0.00021,-0.00024,-0.00027,-0.00032,-0.00034,-0.00048,-0.00026,7.000000000000001e-05,0.00075,0.00164,0.0027800000000000004,0.00411,0.00547,0.006790000000000001,0.008
2014-10-28,0.00042,0.00017999999999999998,0.00013,0.00014000000000000001,8.999999999999999e-05,4e-05,1e-05,1e-05,-3e-05,-8.999999999999999e-05,-0.00014000000000000001,-0.00018999999999999998,-0.00021999999999999998,-0.00026,-0.00028000000000000003,-0.00034,-0.00035000000000000005,-0.00053,-0.00028000000000000003,8.999999999999999e-05,0.00074,0.00159,0.00272,0.00398,0.00529,0.00657,0.00775
2014-10-29,0.00033,0.00012,8.999999999999999e-05,6e-05,4e-05,-2e-05,-2e-05,-3e-05,-7.000000000000001e-05,-0.00013,-0.00017999999999999998,-0.00021999999999999998,-0.00026,-0.00029,-0.00031,-0.00037,-0.00037999999999999997,-0.0005099999999999999,-0.0003,5e-05,0.00068,0.00156,0.00266,0.00395,0.00527,0.00655,0.00773
2014-10-30,-0.00017999999999999998,-0.00012,-8.999999999999999e-05,4e-05,1e-05,-8e-05,-8e-05,-0.00010999999999999999,-0.00014000000000000001,-0.00018999999999999998,-0.00023,-0.00027,-0.00031,-0.00034,-0.00035999999999999997,-0.00041,-0.0004,-5e-05,-0.00032,3e-05,0.0006900000000000001,0.00157,0.00268,0.00395,0.00528,0.00657,0.00776
2014-10-31,-0.00026,-0.00018999999999999998,-0.00017,-4e-05,-4e-05,-0.00013,-0.00013,-0.00014000000000000001,-0.00017999999999999998,-0.00023,-0.00027,-0.00031,-0.00034,-0.00037999999999999997,-0.00039,-0.00043999999999999996,-0.00043999999999999996,-0.00053,-0.00035999999999999997,-4e-05,0.00057,0.0013800000000000002,0.00244,0.00367,0.00498,0.00624,0.0074
2014-11-03,-0.00029,-0.00018999999999999998,-0.00016,-3e-05,-4e-05,-0.00015,-0.00014000000000000001,-0.00016,-0.00021,-0.00027,-0.00031,-0.00035000000000000005,-0.00039,-0.00042,-0.00045,-0.0005,-0.00052,-0.0006,-0.00046,-0.00021,0.00037999999999999997,0.0011799999999999998,0.0022400000000000002,0.0034699999999999996,0.00479,0.00607,0.0072499999999999995
2014-11-04,-0.0004,-0.00028000000000000003,-0.00021999999999999998,-8.999999999999999e-05,-0.00012,-0.0002,-0.0002,-0.00021999999999999998,-0.00025,-0.00031,-0.00035999999999999997,-0.00039,-0.00043,-0.00045,-0.00047,-0.00052,-0.00053,-0.00055,-0.00047,-0.00017,0.00037999999999999997,0.0011799999999999998,0.00226,0.0034999999999999996,0.00481,0.0060799999999999995,0.00729
2014-11-05,-0.00045,-0.00035999999999999997,-0.0003,-0.00017,-0.00024,-0.00033,-0.00031,-0.00032,-0.00035999999999999997,-0.0004,-0.00042,-0.00045,-0.00048,-0.0005,-0.0005099999999999999,-0.00054,-0.00053,-0.0007199999999999999,-0.00043999999999999996,-0.00015,0.00035999999999999997,0.00116,0.0022,0.0034300000000000003,0.00473,0.00602,0.007209999999999999
2014-11-06,-0.00041,-0.00037,-0.00021,-0.00017,-0.00028000000000000003,-0.00034,-0.00032,-0.00034,-0.00037999999999999997,-0.00042,-0.00046,-0.00049,-0.00052,-0.00054,-0.00055,-0.00057,-0.0005600000000000001,-0.0006,-0.00048,-0.00018999999999999998,0.00034,0.00111,0.00216,0.0034200000000000003,0.004739999999999999,0.00604,0.0072499999999999995
2014-11-07,-0.00043999999999999996,-0.00035000000000000005,-0.00017999999999999998,-0.00017,-0.00026,-0.00033,-0.00031,-0.00033,-0.00037,-0.00041,-0.00045,-0.00048,-0.0005099999999999999,-0.00053,-0.00055,-0.0006,-0.0006,-0.0008100000000000001,-0.00052,-0.00021,0.00034,0.00116,0.00223,0.0035199999999999997,0.00485,0.00615,0.00736
2014-11-10,-0.00035000000000000005,-0.00032,-0.00013,-0.00015,-0.00026,-0.00033,-0.00032,-0.00034,-0.00039,-0.00045,-0.00048,-0.00052,-0.00055,-0.00057,-0.00058,-0.00065,-0.00065,-0.00053,-0.00058,-0.00029,0.00024,0.00101,0.0020499999999999997,0.0032600000000000003,0.00457,0.00586,0.00705
2014-11-11,-0.00029,-0.00025,-8e-05,-0.0001,-0.00021,-0.00027,-0.00025,-0.00029,-0.00033,-0.00039,-0.00042,-0.00046,-0.00049,-0.0005099999999999999,-0.00053,-0.00058,-0.00057,-0.00074,-0.0005,-0.00016,0.00037,0.0011799999999999998,0.00223,0.0034599999999999995,0.0047799999999999995,0.00607,0.00728
2014-11-12,-0.00031,-0.00026,-5e-05,-8.999999999999999e-05,-0.0002,-0.00026,-0.00024,-0.00027,-0.00032,-0.00037,-0.00041,-0.00046,-0.00049,-0.00052,-0.00053,-0.0005899999999999999,-0.0005899999999999999,-0.00078,-0.00053,-0.00025,0.00024,0.001,0.00199,0.00319,0.00445,0.00571,0.0069099999999999995
2014-11-13,-0.00034,-7.000000000000001e-05,-0.0001,-0.00014000000000000001,-0.00028000000000000003,-0.00031,-0.00027,-0.0003,-0.00035000000000000005,-0.0004,-0.00043999999999999996,-0.00048,-0.0005099999999999999,-0.00053,-0.00055,-0.0005899999999999999,-0.0005899999999999999,-0.00077,-0.0005099999999999999,-0.00023,0.00027,0.0010299999999999999,0.00203,0.0032300000000000002,0.0045000000000000005,0.0057599999999999995,0.006959999999999999
2014-11-14,-0.00033,-6e-05,-0.0001,-0.00012,-0.00028000000000000003,-0.0003,-0.00027,-0.00031,-0.00035000000000000005,-0.0004,-0.00043999999999999996,-0.00048,-0.0005099999999999999,-0.00054,-0.0005600000000000001,-0.0006,-0.0006,-0.00052,-0.00053,-0.00028000000000000003,0.00014000000000000001,0.00083,0.00179,0.00298,0.00424,0.00551,0.0067
2014-11-17,-0.00033,-7.000000000000001e-05,-8.999999999999999e-05,-0.00010999999999999999,-0.00023,-0.00025,-0.00021,-0.00024,-0.00029,-0.00033,-0.00037,-0.0004,-0.00043999999999999996,-0.00046,-0.00049,-0.00054,-0.00055,-0.00055,-0.00048,-0.00027,0.00017,0.00083,0.0017599999999999998,0.00293,0.00418,0.005410000000000001,0.00659
2014-11-18,-0.0003,-7.000000000000001e-05,-6e-05,-0.00010999999999999999,-0.00021,-0.00023,-0.00018999999999999998,-0.00021999999999999998,-0.00026,-0.00031,-0.00033,-0.00037999999999999997,-0.00041,-0.00043,-0.00046,-0.0005099999999999999,-0.00052,-0.00062,-0.00046,-0.00021,0.00027,0.00096,0.00191,0.00309,0.00433,0.00557,0.00676
2014-11-19,-0.00017999999999999998,6e-05,3e-05,-5e-05,-0.00016,-0.00018999999999999998,-0.00014000000000000001,-0.00017,-0.00021,-0.00026,-0.00029,-0.00033,-0.00037,-0.00039,-0.00041,-0.00045,-0.00045,-0.00057,-0.00037999999999999997,-8e-05,0.00031,0.00101,0.00199,0.00313,0.00437,0.00561,0.0068000000000000005
2014-11-20,0.00025,7.000000000000001e-05,4e-05,-4e-05,-0.00016,-0.00014000000000000001,-0.00010999999999999999,-0.00013,-0.00017999999999999998,-0.00024,-0.00028000000000000003,-0.00032,-0.00035000000000000005,-0.00037999999999999997,-0.00039,-0.00043999999999999996,-0.00043999999999999996,-0.00048,-0.00035999999999999997,-4e-05,0.00046,0.0011899999999999999,0.00214,0.0032700000000000003,0.00451,0.0057599999999999995,0.0069299999999999995
2014-11-21,0.00021999999999999998,4e-05,3e-05,-0.00010999999999999999,-0.00016,-0.00014000000000000001,-0.00010999999999999999,-0.00015,-0.00018999999999999998,-0.00025,-0.00029,-0.00033,-0.00037,-0.0004,-0.00042,-0.00048,-0.00049,-0.00075,-0.00043999999999999996,-0.00017,0.00026,0.00092,0.00185,0.00299,0.00422,0.0054800000000000005,0.0066500000000000005
2014-11-24,0.00023,4e-05,5e-05,-0.0001,-0.00014000000000000001,-0.00014000000000000001,-0.00012,-0.00017999999999999998,-0.00023,-0.00029,-0.00035000000000000005,-0.00037999999999999997,-0.00043,-0.00047,-0.00048,-0.00055,-0.0005600000000000001,-0.00064,-0.0005,-0.00025,0.0002,0.0009,0.00182,0.00294,0.00416,0.005390000000000001,0.00655
2014-11-25,0.00024,7.000000000000001e-05,5e-05,-5e-05,-0.00014000000000000001,-0.00010999999999999999,-0.00012,-0.00017,-0.00023,-0.0003,-0.00034,-0.00037999999999999997,-0.00042,-0.00045,-0.00048,-0.00054,-0.00055,-0.00068,-0.0005099999999999999,-0.00027,0.00017999999999999998,0.00086,0.0017599999999999998,0.0028499999999999997,0.004050000000000001,0.00526,0.00642
2014-11-26,0.00046,0.0002,0.00015,3e-05,-0.0001,-5e-05,-8e-05,-0.00013,-0.00017999999999999998,-0.00024,-0.00029,-0.00033,-0.00037,-0.0004,-0.00042,-0.00049,-0.00049,-0.0006900000000000001,-0.00045,-0.00021,0.00017,0.0008,0.00168,0.0027400000000000002,0.00391,0.00511,0.00625
2014-11-27,4e-05,5e-05,-4e-05,7.000000000000001e-05,-0.00012,-8e-05,-0.00010999999999999999,-0.00017,-0.00021999999999999998,-0.00029,-0.00033,-0.00037,-0.00041,-0.00043,-0.00045,-0.0005099999999999999,-0.00053,-0.0006,-0.00049,-0.00026,0.00016,0.00079,0.0016200000000000001,0.00264,0.00378,0.00494,0.006059999999999999
2014-11-28,-6e-05,-5e-05,-0.00012,2e-05,-0.00015,-0.00010999999999999999,-0.00015,-0.0002,-0.00025,-0.00031,-0.00035000000000000005,-0.0004,-0.00042,-0.00046,-0.00047,-0.00052,-0.00053,-0.0007199999999999999,-0.00047,-0.00025,0.00016,0.00078,0.00159,0.00256,0.00368,0.00482,0.00592
2014-12-01,-0.00018999999999999998,-8e-05,-0.00016,-3e-05,-0.00016,-0.00010999999999999999,-0.00014000000000000001,-0.0002,-0.00024,-0.00029,-0.00033,-0.00037,-0.0004,-0.00043999999999999996,-0.00045,-0.00049,-0.0005,-0.00045,-0.00043,-0.00021,0.00017999999999999998,0.0008,0.0016,0.0025900000000000003,0.0037099999999999998,0.00483,0.0059299999999999995
2014-12-02,-0.00029,-0.00015,-0.00021999999999999998,-5e-05,-0.00017,-0.00013,-0.00015,-0.00021,-0.00026,-0.00032,-0.00034,-0.00037,-0.0004,-0.00042,-0.00043,-0.00046,-0.00046,-0.00055,-0.0004,-0.00013,0.00032,0.00099,0.00187,0.00291,0.004050000000000001,0.0052,0.00631
2014-12-03,-0.00035000000000000005,-0.0003,-0.00032,-0.00014000000000000001,-0.00024,-0.00017999999999999998,-0.00021999999999999998,-0.00029,-0.00034,-0.00039,-0.00042,-0.00045,-0.00048,-0.0005,-0.00052,-0.00055,-0.00054,-0.0006,-0.00047,-0.00015,0.0003,0.00097,0.00188,0.00295,0.0041199999999999995,0.00529,0.00642
2014-12-04,-0.00021999999999999998,-0.00029,-0.0003,-0.00014000000000000001,-0.00023,-0.00017,-0.00023,-0.00028000000000000003,-0.00034,-0.00037999999999999997,-0.00041,-0.00043999999999999996,-0.00046,-0.00048,-0.0005,-0.00054,-0.00054,-0.00046,-0.00046,-0.00018999999999999998,0.00023,0.0009299999999999999,0.00189,0.0030499999999999998,0.0042699999999999995,0.00551,0.006670000000000001
2014-12-05,-8e-05,-0.00021,-0.00021999999999999998,-7.000000000000001e-05,-0.00014000000000000001,-8.999999999999999e-05,-0.00013,-0.00018999999999999998,-0.00024,-0.00028000000000000003,-0.00031,-0.00034,-0.00037,-0.00039,-0.00041,-0.00043,-0.00043,-0.00046,-0.00037,-0.00012,0.00031,0.001,0.0019500000000000001,0.00307,0.0043,0.00553,0.00668
2014-12-08,6e-05,-0.00013,-0.00016,-6e-05,-0.0001,-4e-05,-8.999999999999999e-05,-0.00016,-0.00021,-0.00026,-0.00029,-0.00033,-0.00035999999999999997,-0.00037999999999999997,-0.00039,-0.00042,-0.00041,-0.00053,-0.00032,-3e-05,0.00043999999999999996,0.00116,0.00211,0.0032700000000000003,0.00451,0.00573,0.00688
2014-12-09,-5e-05,-0.00026,1e-05,-0.00012,-0.00014000000000000001,-8.999999999999999e-05,-0.00016,-0.00021999999999999998,-0.00028000000000000003,-0.00033,-0.00035999999999999997,-0.0004,-0.00042,-0.00043999999999999996,-0.00045,-0.00047,-0.00047,-0.00048,-0.00037999999999999997,-8.999999999999999e-05,0.00032,0.00098,0.00185,0.00292,0.004079999999999999,0.00525,0.00636
2014-12-10,-0.00024,-0.00035000000000000005,-5e-05,-0.00014000000000000001,-0.00017,-0.00013,-0.00018999999999999998,-0.00025,-0.00029,-0.00034,-0.00037,-0.0004,-0.00042,-0.00045,-0.00045,-0.00049,-0.00047,-0.00046,-0.00039,-0.00012,0.00027,0.00089,0.0017499999999999998,0.0027500000000000003,0.00386,0.00499,0.006059999999999999
2014-12-11,-0.00035000000000000005,-0.00035999999999999997,-6e-05,-0.00014000000000000001,-0.00014000000000000001,-8.999999999999999e-05,-0.00017,-0.00021999999999999998,-0.00027,-0.00031,-0.00034,-0.00037,-0.00039,-0.00041,-0.00042,-0.00046,-0.00047,-0.0005600000000000001,-0.00037999999999999997,-0.00010999999999999999,0.00028000000000000003,0.00089,0.0017000000000000001,0.00268,0.00376,0.00486,0.00592
2014-12-12,-0.00049,-0.00047,-0.00014000000000000001,-0.00024,-0.00021999999999999998,-0.00015,-0.0002,-0.00026,-0.00029,-0.00033,-0.00035999999999999997,-0.00039,-0.00041,-0.00043,-0.00043999999999999996,-0.00049,-0.00049,-0.0005,-0.00043999999999999996,-0.00018999999999999998,0.0002,0.00079,0.00157,0.00253,0.00358,0.0046700000000000005,0.005699999999999999
2014-12-15,-0.0005099999999999999,-0.00043,-0.00014000000000000001,-0.00023,-0.00018999999999999998,-0.00014000000000000001,-0.0002,-0.00026,-0.00031,-0.00034,-0.00037999999999999997,-0.0004,-0.00043,-0.00043999999999999996,-0.00046,-0.0005,-0.0005099999999999999,-0.0007199999999999999,-0.00043999999999999996,-0.00018999999999999998,0.00023,0.00084,0.0016200000000000001,0.0025900000000000003,0.00365,0.00473,0.0057599999999999995
2014-12-16,-0.00049,-4e-05,-0.00015,-0.00023,-0.0002,-0.00013,-0.0002,-0.00025,-0.0003,-0.00035000000000000005,-0.00037999999999999997,-0.00042,-0.00043999999999999996,-0.00047,-0.00048,-0.00054,-0.0005600000000000001,-0.00064,-0.00053,-0.00028000000000000003,7.000000000000001e-05,0.00065,0.00146,0.0024,0.00344,0.00449,0.00549
2014-12-17,-0.00055,-8.999999999999999e-05,-0.00018999999999999998,-0.0003,-0.00023,-0.00015,-0.00021999999999999998,-0.00028000000000000003,-0.00032,-0.00037,-0.00041,-0.00043999999999999996,-0.00045,-0.00048,-0.0005,-0.00055,-0.00058,-0.00082,-0.0005600000000000001,-0.00031,0.00013,0.0007199999999999999,0.00148,0.0023699999999999997,0.00335,0.00435,0.0053100000000000005
2014-12-18,-0.00058,-8.999999999999999e-05,-0.00026,-0.00034,-0.00024,-0.00017999999999999998,-0.00026,-0.00033,-0.00037999999999999997,-0.00043999999999999996,-0.00049,-0.00053,-0.0005600000000000001,-0.0005899999999999999,-0.00061,-0.00066,-0.0006900000000000001,-0.0006900000000000001,-0.00065,-0.00037,3e-05,0.00062,0.0013900000000000002,0.00229,0.00328,0.0042899999999999995,0.00526
2014-12-19,-0.00049,-7.000000000000001e-05,-0.0002,-0.00029,-0.0002,-0.00012,-0.0002,-0.00028000000000000003,-0.00033,-0.00039,-0.00043,-0.00046,-0.00049,-0.00052,-0.00054,-0.0005899999999999999,-0.00061,-0.0008500000000000001,-0.00055,-0.00024,0.00016,0.00082,0.00167,0.00262,0.00367,0.004739999999999999,0.0057399999999999994
2014-12-22,-0.00052,-8e-05,-0.00023,-0.00033,-0.00021999999999999998,-0.00014000000000000001,-0.00021999999999999998,-0.00029,-0.00034,-0.0004,-0.00045,-0.00049,-0.00052,-0.00055,-0.00058,-0.00065,-0.00067,-0.0007000000000000001,-0.0006,-0.00034,8.999999999999999e-05,0.0007199999999999999,0.0015199999999999999,0.00241,0.00344,0.00447,0.00545
2014-12-23,0.00021,-0.00025,-0.00035999999999999997,-0.00041,-0.00025,-0.00021,-0.00029,-0.00037,-0.00043,-0.00048,-0.00053,-0.0005600000000000001,-0.0006,-0.00064,-0.00065,-0.0007099999999999999,-0.00073,-0.00078,-0.00066,-0.00037999999999999997,8e-05,0.00073,0.00153,0.00246,0.0034699999999999996,0.0045000000000000005,0.00549
2014-12-24,0.00012,-0.00024,-0.00037999999999999997,-0.00041,-0.00029,-0.00023,-0.00032,-0.00039,-0.00046,-0.0005099999999999999,-0.00054,-0.00058,-0.00061,-0.00064,-0.00067,-0.00073,-0.00075,-0.00095,-0.0007000000000000001,-0.00041,7.000000000000001e-05,0.0007199999999999999,0.00151,0.00244,0.00344,0.00447,0.0054600000000000004
2014-12-29,8e-05,-0.00035000000000000005,-0.00045,-0.00046,-0.00028000000000000003,-0.00023,-0.00035000000000000005,-0.00043,-0.00048,-0.00055,-0.0006,-0.00063,-0.00067,-0.0006900000000000001,-0.0007099999999999999,-0.00079,-0.0008100000000000001,-0.0008,-0.00074,-0.00048,-3e-05,0.00062,0.0014199999999999998,0.0023499999999999997,0.00336,0.00439,0.005390000000000001
2014-12-30,-0.00075,-0.00074,-0.00074,-0.0005099999999999999,-0.0003,-0.00027,-0.00037,-0.00047,-0.0005099999999999999,-0.0005600000000000001,-0.00063,-0.00066,-0.0006900000000000001,-0.0007000000000000001,-0.0007099999999999999,-0.00078,-0.0008,-0.00107,-0.00074,-0.0005099999999999999,-0.00012,0.00048,0.00124,0.00213,0.00308,0.004079999999999999,0.00504
2014-12-31,-0.00097,-0.00095,-0.0008,-0.00055,-0.00035999999999999997,-0.00037999999999999997,-0.00047,-0.0005600000000000001,-0.00064,-0.0006900000000000001,-0.00074,-0.00078,-0.0008100000000000001,-0.00084,-0.0008500000000000001,-0.00089,-0.00091,-0.00104,-0.00086,-0.00062,-0.00031,0.00029,0.0010299999999999999,0.0019,0.0028599999999999997,0.00392,0.0047799999999999995
2015-01-02,-0.0008,-0.00078,-0.00075,-0.00048,-0.00033,-0.00034,-0.00043999999999999996,-0.00054,-0.0006,-0.00066,-0.0007099999999999999,-0.00075,-0.00078,-0.0008100000000000001,-0.0008100000000000001,-0.00089,-0.00091,-0.001,-0.0008500000000000001,-0.00068,-0.00028000000000000003,0.00032,0.00107,0.00198,0.00295,0.00393,0.00488
2015-01-05,-0.00084,-0.00082,-0.00078,-0.0005099999999999999,-0.00032,-0.00034,-0.00045,-0.00054,-0.0006,-0.00066,-0.0007199999999999999,-0.0007599999999999999,-0.00079,-0.00082,-0.00084,-0.0009299999999999999,-0.00096,-0.00101,-0.00092,-0.00074,-0.00039,0.00016,0.00084,0.0016200000000000001,0.0025,0.0034200000000000003,0.00432
2015-01-06,-0.0008500000000000001,-0.00083,-0.00078,-0.00052,-0.00034,-0.00039,-0.00049,-0.00057,-0.00063,-0.00068,-0.00073,-0.0007599999999999999,-0.0008,-0.00083,-0.0008500000000000001,-0.00094,-0.00096,-0.0010299999999999999,-0.0009299999999999999,-0.00074,-0.00043999999999999996,0.00012,0.00078,0.00158,0.00245,0.00335,0.00423
2015-01-07,-0.00086,-0.00084,-0.00077,-0.00055,-0.00037999999999999997,-0.00043,-0.00052,-0.0006,-0.00066,-0.0007000000000000001,-0.00075,-0.00078,-0.0008100000000000001,-0.00084,-0.00086,-0.00094,-0.00096,-0.00113,-0.00092,-0.00077,-0.00043,8e-05,0.0007099999999999999,0.0014299999999999998,0.00222,0.0030299999999999997,0.00381
