Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
16/10/12,0.082,0.079,0.084,0.09,0.089,0.086,0.08,0.075,0.072,0.069,0.067,0.069,0.071,0.073,0.074,0.083,0.099,0.116,0.138,0.251,0.415,0.609,0.814,1.003,1.174,1.322,1.455
17/10/12,0.084,0.084,0.084,0.087,0.086,0.083,0.077,0.074,0.07,0.068,0.066,0.067,0.069,0.071,0.074,0.084,0.099,0.127,0.143,0.27,0.445,0.653,0.863,1.057,1.233,1.387,1.524
18/10/12,0.084,0.083,0.084,0.09,0.088,0.087,0.082,0.078,0.077,0.074,0.074,0.076,0.077,0.08,0.082,0.094,0.112,0.125,0.16,0.3,0.485,0.695,0.902,1.094,1.266,1.418,1.551
19/10/12,0.084,0.084,0.083,0.09,0.088,0.086,0.083,0.079,0.077,0.074,0.073,0.074,0.076,0.079,0.082,0.095,0.114,0.128,0.167,0.302,0.486,0.694,0.9,1.088,1.259,1.408,1.538
22/10/12,0.084,0.085,0.085,0.087,0.086,0.084,0.079,0.077,0.075,0.074,0.075,0.076,0.08,0.083,0.086,0.1,0.119,0.133,0.171,0.305,0.484,0.693,0.896,1.083,1.251,1.398,1.527
23/10/12,0.084,0.084,0.084,0.088,0.088,0.086,0.083,0.081,0.079,0.078,0.079,0.08,0.083,0.086,0.09,0.103,0.124,0.142,0.177,0.32,0.501,0.704,0.909,1.093,1.262,1.408,1.538
24/10/12,0.082,0.081,0.081,0.085,0.084,0.083,0.081,0.08,0.078,0.078,0.077,0.078,0.081,0.083,0.086,0.098,0.116,0.118,0.162,0.298,0.478,0.681,0.887,1.076,1.245,1.392,1.524
25/10/12,0.083,0.082,0.081,0.086,0.083,0.084,0.082,0.081,0.08,0.08,0.08,0.082,0.085,0.087,0.092,0.105,0.123,0.121,0.175,0.312,0.492,0.7,0.905,1.098,1.271,1.421,1.553
26/10/12,0.082,0.08,0.081,0.087,0.084,0.084,0.081,0.079,0.076,0.075,0.073,0.074,0.076,0.078,0.08,0.09,0.106,0.107,0.153,0.284,0.459,0.661,0.862,1.053,1.221,1.367,1.502
29/10/12,0.081,0.08,0.08,0.085,0.084,0.083,0.079,0.077,0.074,0.071,0.07,0.07,0.072,0.073,0.073,0.079,0.092,0.09,0.136,0.261,0.44,0.642,0.845,1.034,1.204,1.353,1.486
30/10/12,0.08,0.08,0.08,0.086,0.087,0.084,0.08,0.077,0.076,0.073,0.073,0.073,0.074,0.076,0.077,0.082,0.095,0.093,0.136,0.255,0.431,0.635,0.838,1.027,1.197,1.348,1.479
31/10/12,0.081,0.08,0.081,0.086,0.085,0.082,0.08,0.077,0.075,0.072,0.071,0.071,0.072,0.073,0.074,0.081,0.094,0.107,0.136,0.257,0.436,0.636,0.843,1.031,1.202,1.352,1.482
01/11/12,0.079,0.079,0.08,0.084,0.082,0.082,0.08,0.077,0.076,0.074,0.074,0.075,0.076,0.077,0.078,0.083,0.096,0.094,0.136,0.253,0.423,0.621,0.824,1.015,1.184,1.332,1.462
02/11/12,0.08,0.078,0.077,0.083,0.084,0.081,0.079,0.075,0.072,0.068,0.068,0.067,0.067,0.067,0.067,0.07,0.082,0.068,0.119,0.234,0.403,0.604,0.809,0.996,1.167,1.315,1.446
05/11/12,0.078,0.077,0.079,0.082,0.082,0.078,0.075,0.069,0.065,0.062,0.06,0.06,0.06,0.06,0.06,0.065,0.077,0.076,0.113,0.22,0.393,0.596,0.799,0.987,1.156,1.305,1.436
06/11/12,0.078,0.078,0.078,0.082,0.081,0.076,0.072,0.067,0.063,0.059,0.057,0.056,0.054,0.054,0.054,0.054,0.063,0.071,0.098,0.209,0.379,0.587,0.791,0.98,1.153,1.303,1.435
07/11/12,0.078,0.077,0.076,0.081,0.079,0.074,0.071,0.065,0.062,0.059,0.057,0.056,0.057,0.057,0.056,0.058,0.065,0.056,0.098,0.211,0.38,0.583,0.787,0.98,1.15,1.301,1.435
08/11/12,0.07,0.069,0.072,0.077,0.069,0.063,0.058,0.053,0.049,0.047,0.045,0.044,0.045,0.045,0.044,0.044,0.049,0.038,0.078,0.18,0.344,0.542,0.749,0.939,1.11,1.258,1.393
09/11/12,0.079,0.077,0.077,0.082,0.078,0.072,0.066,0.059,0.056,0.052,0.05,0.048,0.047,0.048,0.047,0.045,0.05,0.045,0.075,0.169,0.33,0.527,0.729,0.919,1.089,1.238,1.369
12/11/12,0.074,0.072,0.072,0.077,0.074,0.066,0.061,0.056,0.052,0.049,0.047,0.046,0.045,0.045,0.045,0.044,0.051,0.046,0.078,0.171,0.326,0.52,0.721,0.909,1.078,1.227,1.358
13/11/12,0.074,0.073,0.073,0.075,0.073,0.066,0.061,0.055,0.052,0.048,0.046,0.045,0.045,0.045,0.044,0.045,0.051,0.046,0.079,0.172,0.325,0.519,0.719,0.905,1.069,1.218,1.348
14/11/12,0.073,0.073,0.074,0.075,0.072,0.064,0.058,0.052,0.048,0.044,0.043,0.042,0.042,0.043,0.044,0.045,0.054,0.043,0.083,0.174,0.326,0.516,0.714,0.899,1.067,1.215,1.347
15/11/12,0.072,0.072,0.071,0.074,0.069,0.063,0.057,0.051,0.046,0.043,0.042,0.041,0.041,0.041,0.04,0.042,0.049,0.043,0.076,0.166,0.317,0.507,0.703,0.887,1.05,1.196,1.328
16/11/12,0.073,0.073,0.073,0.074,0.071,0.063,0.057,0.051,0.047,0.045,0.043,0.041,0.041,0.04,0.041,0.04,0.046,0.034,0.073,0.162,0.316,0.508,0.705,0.89,1.058,1.207,1.339
19/11/12,0.072,0.07,0.07,0.071,0.069,0.064,0.058,0.052,0.048,0.045,0.043,0.042,0.042,0.042,0.041,0.042,0.048,0.039,0.075,0.169,0.322,0.512,0.711,0.898,1.065,1.215,1.347
20/11/12,0.071,0.071,0.071,0.071,0.069,0.063,0.057,0.052,0.049,0.046,0.045,0.044,0.044,0.044,0.043,0.044,0.049,0.061,0.075,0.169,0.325,0.517,0.714,0.899,1.068,1.216,1.35
21/11/12,0.065,0.066,0.067,0.067,0.067,0.061,0.054,0.049,0.046,0.044,0.043,0.042,0.042,0.043,0.044,0.046,0.054,0.057,0.085,0.188,0.348,0.546,0.747,0.935,1.104,1.254,1.387
22/11/12,0.068,0.065,0.065,0.065,0.065,0.059,0.054,0.05,0.046,0.045,0.044,0.044,0.045,0.046,0.048,0.051,0.062,0.07,0.097,0.209,0.371,0.565,0.767,0.956,1.125,1.275,1.409
23/11/12,0.064,0.055,0.058,0.065,0.064,0.058,0.053,0.049,0.046,0.044,0.043,0.043,0.044,0.045,0.046,0.049,0.059,0.058,0.089,0.197,0.36,0.556,0.755,0.942,1.11,1.26,1.394
26/11/12,0.066,0.066,0.064,0.065,0.066,0.06,0.054,0.048,0.045,0.042,0.042,0.041,0.043,0.044,0.045,0.05,0.06,0.061,0.093,0.195,0.36,0.555,0.755,0.942,1.112,1.261,1.395
27/11/12,0.066,0.065,0.065,0.066,0.067,0.061,0.055,0.049,0.045,0.043,0.043,0.044,0.045,0.047,0.049,0.055,0.067,0.062,0.102,0.208,0.371,0.566,0.764,0.951,1.118,1.27,1.404
28/11/12,0.066,0.063,0.064,0.065,0.066,0.061,0.054,0.049,0.045,0.045,0.044,0.043,0.043,0.044,0.045,0.049,0.06,0.043,0.093,0.194,0.352,0.542,0.738,0.922,1.088,1.236,1.369
29/11/12,0.066,0.065,0.063,0.072,0.067,0.06,0.054,0.049,0.046,0.044,0.043,0.043,0.043,0.044,0.044,0.049,0.058,0.055,0.09,0.19,0.348,0.538,0.733,0.916,1.082,1.23,1.364
30/11/12,0.065,0.064,0.066,0.073,0.066,0.061,0.054,0.048,0.045,0.042,0.042,0.042,0.042,0.043,0.044,0.049,0.06,0.049,0.09,0.187,0.348,0.536,0.73,0.911,1.076,1.223,1.355
03/12/12,0.067,0.067,0.066,0.072,0.066,0.061,0.054,0.048,0.045,0.043,0.042,0.042,0.042,0.044,0.044,0.048,0.059,0.075,0.09,0.183,0.34,0.526,0.72,0.901,1.063,1.212,1.342
04/12/12,0.068,0.063,0.064,0.072,0.066,0.061,0.054,0.049,0.045,0.043,0.042,0.042,0.043,0.043,0.045,0.052,0.064,0.064,0.101,0.205,0.364,0.553,0.748,0.93,1.097,1.246,1.379
05/12/12,0.066,0.064,0.064,0.072,0.066,0.06,0.054,0.049,0.045,0.043,0.041,0.041,0.041,0.042,0.043,0.045,0.057,0.043,0.09,0.194,0.352,0.541,0.734,0.915,1.079,1.228,1.36
06/12/12,0.061,0.06,0.061,0.071,0.063,0.058,0.052,0.046,0.042,0.04,0.038,0.036,0.036,0.036,0.036,0.037,0.047,-0.005,0.079,0.174,0.333,0.517,0.706,0.887,1.051,1.199,1.332
07/12/12,0.064,0.059,0.068,0.071,0.06,0.051,0.041,0.03,0.024,0.018,0.014,0.009,0.006,0.003,0.001,-0.005,-0.002,-0.02,0.021,0.107,0.255,0.437,0.626,0.806,0.973,1.122,1.257
10/12/12,0.064,0.061,0.069,0.069,0.053,0.037,0.022,0.011,0.003,-0.004,-0.009,-0.014,-0.017,-0.02,-0.022,-0.026,-0.022,-0.02,0.003,0.088,0.237,0.415,0.604,0.785,0.952,1.102,1.236
11/12/12,0.062,0.062,0.07,0.069,0.055,0.039,0.024,0.014,0.006,0.001,-0.005,-0.009,-0.013,-0.015,-0.018,-0.018,-0.015,0.006,0.012,0.101,0.254,0.434,0.624,0.805,0.972,1.123,1.259
12/12/12,0.064,0.058,0.069,0.07,0.062,0.051,0.041,0.034,0.029,0.026,0.022,0.02,0.02,0.019,0.019,0.019,0.028,0.016,0.059,0.156,0.302,0.485,0.671,0.851,1.017,1.166,1.299
13/12/12,0.061,0.059,0.069,0.07,0.06,0.051,0.041,0.032,0.027,0.023,0.02,0.018,0.016,0.015,0.014,0.014,0.021,0.015,0.048,0.139,0.287,0.468,0.657,0.838,1.004,1.154,1.289
14/12/12,0.064,0.072,0.068,0.07,0.061,0.052,0.042,0.034,0.029,0.025,0.021,0.019,0.017,0.016,0.015,0.015,0.022,0.024,0.051,0.149,0.302,0.486,0.676,0.857,1.026,1.178,1.313
17/12/12,0.05,0.063,0.058,0.069,0.063,0.055,0.047,0.039,0.034,0.032,0.028,0.027,0.025,0.024,0.024,0.025,0.033,0.044,0.069,0.168,0.321,0.503,0.694,0.875,1.045,1.196,1.332
18/12/12,0.063,0.076,0.07,0.071,0.065,0.058,0.051,0.046,0.042,0.039,0.035,0.034,0.031,0.031,0.031,0.033,0.038,0.044,0.067,0.165,0.317,0.5,0.689,0.87,1.037,1.189,1.324
19/12/12,0.063,0.074,0.071,0.07,0.064,0.058,0.05,0.044,0.039,0.035,0.032,0.03,0.029,0.028,0.028,0.031,0.044,0.047,0.075,0.185,0.34,0.523,0.711,0.893,1.063,1.215,1.35
20/12/12,0.06,0.072,0.068,0.07,0.062,0.058,0.053,0.048,0.044,0.041,0.037,0.036,0.034,0.035,0.036,0.04,0.05,0.047,0.082,0.193,0.351,0.534,0.722,0.902,1.07,1.222,1.359
21/12/12,0.087,0.064,0.063,0.069,0.063,0.057,0.05,0.045,0.041,0.038,0.037,0.036,0.036,0.037,0.037,0.04,0.051,0.045,0.084,0.182,0.33,0.506,0.693,0.873,1.041,1.191,1.326
24/12/12,,,,,,,,,,,,,,,,,,0.073,,,,,,,,,
25/12/12,,,,,,,,,,,,,,,,,,0.061,,,,,,,,,
26/12/12,0.079,0.062,0.057,0.065,0.059,0.055,0.051,0.048,0.046,0.046,0.042,0.041,0.041,0.042,0.044,0.038,0.06,0.062,0.083,0.178,0.32,0.495,0.679,0.858,1.025,1.176,1.312
27/12/12,0.087,0.076,0.068,0.069,0.065,0.06,0.055,0.052,0.049,0.047,0.047,0.047,0.048,0.049,0.051,0.055,0.065,0.07,0.095,0.194,0.334,0.507,0.688,0.863,1.027,1.175,1.308
28/12/12,0.062,0.059,0.061,0.065,0.064,0.061,0.057,0.054,0.051,0.049,0.047,0.045,0.045,0.045,0.047,0.05,0.061,0.069,0.085,0.175,0.306,0.468,0.646,0.822,0.985,1.133,1.266
02/01/13,0.065,0.061,0.062,0.067,0.066,0.062,0.056,0.051,0.047,0.045,0.043,0.042,0.042,0.043,0.045,0.051,0.062,0.062,0.094,0.187,0.327,0.501,0.686,0.869,1.038,1.19,1.326
03/01/13,0.065,0.066,0.067,0.068,0.066,0.064,0.06,0.057,0.053,0.05,0.048,0.048,0.048,0.05,0.051,0.06,0.073,0.09,0.109,0.211,0.36,0.536,0.724,0.907,1.075,1.227,1.363
04/01/13,0.064,0.05,0.064,0.064,0.064,0.063,0.06,0.057,0.054,0.052,0.051,0.051,0.053,0.055,0.059,0.07,0.087,0.099,0.13,0.246,0.406,0.594,0.785,0.971,1.144,1.299,1.44
07/01/13,0.065,0.065,0.065,0.067,0.066,0.065,0.062,0.06,0.058,0.056,0.055,0.056,0.059,0.06,0.063,0.075,0.091,0.086,0.134,0.25,0.409,0.595,0.789,0.974,1.147,1.301,1.439
08/01/13,0.064,0.063,0.064,0.066,0.065,0.063,0.06,0.057,0.056,0.053,0.054,0.054,0.055,0.057,0.061,0.071,0.086,0.079,0.129,0.239,0.394,0.576,0.765,0.948,1.12,1.273,1.411
09/01/13,0.063,0.063,0.064,0.065,0.064,0.062,0.059,0.056,0.054,0.051,0.05,0.051,0.053,0.055,0.057,0.067,0.081,0.073,0.121,0.227,0.38,0.562,0.751,0.936,1.108,1.262,1.399
10/01/13,0.06,0.06,0.06,0.063,0.063,0.061,0.057,0.053,0.05,0.048,0.046,0.047,0.049,0.052,0.054,0.063,0.076,0.122,0.115,0.222,0.373,0.556,0.746,0.933,1.104,1.259,1.397
11/01/13,0.065,0.064,0.065,0.07,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.078,0.081,0.084,0.089,0.102,0.121,0.152,0.172,0.297,0.461,0.648,0.841,1.027,1.198,1.352,1.49
14/01/13,0.062,0.061,0.064,0.072,0.08,0.087,0.089,0.092,0.094,0.098,0.101,0.105,0.11,0.115,0.12,0.134,0.155,0.19,0.203,0.323,0.474,0.651,0.839,1.019,1.186,1.337,1.474
15/01/13,0.053,0.054,0.065,0.073,0.082,0.089,0.093,0.094,0.097,0.102,0.104,0.108,0.113,0.117,0.122,0.136,0.153,0.165,0.197,0.314,0.468,0.645,0.83,1.007,1.173,1.323,1.458
16/01/13,0.062,0.064,0.066,0.069,0.076,0.082,0.087,0.09,0.093,0.097,0.1,0.104,0.108,0.112,0.117,0.132,0.148,0.168,0.192,0.306,0.463,0.642,0.827,1.004,1.168,1.319,1.452
17/01/13,0.051,0.061,0.062,0.074,0.085,0.094,0.102,0.109,0.116,0.124,0.132,0.139,0.146,0.153,0.159,0.177,0.197,0.265,0.245,0.362,0.506,0.678,0.855,1.028,1.188,1.335,1.466
18/01/13,0.049,0.061,0.061,0.074,0.088,0.103,0.113,0.123,0.131,0.139,0.147,0.155,0.163,0.171,0.18,0.205,0.232,0.208,0.292,0.432,0.583,0.745,0.913,1.078,1.23,1.369,1.492
21/01/13,0.06,0.063,0.063,0.073,0.083,0.093,0.1,0.107,0.114,0.121,0.128,0.135,0.143,0.15,0.157,0.18,0.206,0.232,0.265,0.398,0.546,0.705,0.876,1.04,1.194,1.334,1.458
22/01/13,0.064,0.066,0.067,0.078,0.089,0.098,0.104,0.109,0.114,0.12,0.125,0.132,0.138,0.145,0.153,0.175,0.202,0.194,0.262,0.397,0.554,0.716,0.884,1.044,1.196,1.333,1.457
23/01/13,0.063,0.066,0.067,0.077,0.085,0.097,0.102,0.106,0.111,0.118,0.123,0.128,0.135,0.142,0.149,0.166,0.189,0.19,0.242,0.364,0.519,0.686,0.858,1.022,1.175,1.315,1.441
24/01/13,0.068,0.067,0.072,0.082,0.091,0.1,0.106,0.112,0.118,0.126,0.131,0.136,0.142,0.148,0.153,0.166,0.184,0.231,0.228,0.343,0.495,0.663,0.836,1.0,1.152,1.293,1.419
25/01/13,0.064,0.067,0.072,0.08,0.091,0.105,0.114,0.122,0.131,0.141,0.15,0.157,0.166,0.174,0.181,0.203,0.228,0.303,0.285,0.409,0.566,0.734,0.908,1.072,1.225,1.365,1.491
28/01/13,0.068,0.068,0.073,0.079,0.097,0.115,0.129,0.142,0.158,0.172,0.187,0.2,0.212,0.223,0.235,0.266,0.298,0.321,0.369,0.51,0.669,0.832,0.993,1.145,1.288,1.421,1.539
29/01/13,0.079,0.079,0.082,0.086,0.098,0.113,0.124,0.135,0.149,0.162,0.176,0.188,0.199,0.212,0.224,0.257,0.293,0.306,0.368,0.521,0.688,0.86,1.021,1.169,1.309,1.437,1.555
30/01/13,0.077,0.084,0.091,0.096,0.113,0.128,0.138,0.149,0.161,0.176,0.187,0.2,0.213,0.227,0.24,0.276,0.314,0.323,0.392,0.55,0.721,0.89,1.053,1.205,1.344,1.474,1.591
31/01/13,0.079,0.086,0.091,0.095,0.112,0.125,0.134,0.143,0.154,0.165,0.176,0.188,0.199,0.212,0.222,0.254,0.289,0.318,0.359,0.508,0.674,0.848,1.015,1.173,1.317,1.448,1.566
01/02/13,0.078,0.088,0.093,0.099,0.118,0.132,0.141,0.151,0.162,0.175,0.187,0.198,0.21,0.223,0.234,0.267,0.303,0.31,0.376,0.529,0.694,0.866,1.039,1.202,1.35,1.485,1.603
04/02/13,0.074,0.083,0.088,0.092,0.11,0.121,0.13,0.139,0.146,0.156,0.165,0.175,0.185,0.197,0.208,0.238,0.27,0.249,0.336,0.482,0.652,0.83,1.01,1.18,1.335,1.474,1.598
05/02/13,0.074,0.081,0.083,0.088,0.105,0.116,0.126,0.134,0.141,0.151,0.16,0.17,0.18,0.191,0.2,0.228,0.259,0.273,0.322,0.461,0.627,0.806,0.981,1.145,1.296,1.431,1.553
06/02/13,0.07,0.076,0.081,0.087,0.105,0.115,0.125,0.132,0.139,0.149,0.157,0.166,0.176,0.186,0.196,0.22,0.252,0.284,0.315,0.455,0.627,0.808,0.983,1.149,1.299,1.437,1.558
07/02/13,0.073,0.075,0.078,0.085,0.102,0.114,0.122,0.13,0.139,0.147,0.156,0.167,0.177,0.189,0.198,0.226,0.257,0.244,0.323,0.462,0.631,0.811,0.988,1.155,1.306,1.442,1.565
08/02/13,0.068,0.06,0.062,0.077,0.091,0.098,0.106,0.113,0.12,0.127,0.135,0.142,0.149,0.158,0.166,0.186,0.213,0.224,0.267,0.394,0.555,0.733,0.916,1.09,1.249,1.39,1.517
11/02/13,0.067,0.07,0.072,0.076,0.088,0.096,0.103,0.109,0.116,0.124,0.132,0.139,0.148,0.155,0.164,0.186,0.213,0.218,0.272,0.407,0.569,0.749,0.932,1.105,1.263,1.405,1.532
12/02/13,0.068,0.07,0.073,0.079,0.089,0.098,0.104,0.111,0.118,0.125,0.132,0.14,0.148,0.156,0.163,0.186,0.211,0.24,0.27,0.403,0.565,0.744,0.926,1.099,1.258,1.399,1.528
13/02/13,0.07,0.072,0.075,0.081,0.088,0.1,0.108,0.115,0.123,0.131,0.14,0.149,0.158,0.168,0.179,0.204,0.235,0.265,0.296,0.447,0.619,0.806,0.986,1.158,1.317,1.458,1.587
14/02/13,0.063,0.068,0.07,0.078,0.09,0.098,0.103,0.109,0.116,0.124,0.131,0.139,0.148,0.158,0.166,0.193,0.224,0.224,0.289,0.444,0.629,0.825,1.01,1.185,1.347,1.492,1.623
15/02/13,0.067,0.07,0.072,0.08,0.09,0.096,0.101,0.106,0.111,0.116,0.122,0.128,0.134,0.141,0.149,0.169,0.195,0.209,0.25,0.384,0.563,0.753,0.94,1.115,1.28,1.427,1.559
18/02/13,0.064,0.067,0.07,0.079,0.091,0.097,0.102,0.106,0.112,0.117,0.123,0.128,0.134,0.142,0.149,0.168,0.193,0.222,0.251,0.39,0.571,0.764,0.954,1.133,1.298,1.447,1.58
19/02/13,0.06,0.064,0.065,0.074,0.086,0.091,0.096,0.101,0.106,0.112,0.118,0.124,0.131,0.139,0.146,0.166,0.192,0.202,0.253,0.394,0.567,0.757,0.945,1.122,1.286,1.434,1.567
20/02/13,0.061,0.062,0.065,0.075,0.087,0.094,0.099,0.104,0.111,0.118,0.124,0.13,0.138,0.146,0.154,0.174,0.204,0.224,0.266,0.411,0.585,0.774,0.962,1.139,1.302,1.451,1.585
21/02/13,0.067,0.063,0.07,0.08,0.09,0.095,0.099,0.105,0.109,0.115,0.12,0.126,0.133,0.142,0.147,0.17,0.199,0.202,0.259,0.4,0.572,0.758,0.946,1.124,1.287,1.435,1.57
22/02/13,0.076,0.07,0.072,0.081,0.09,0.096,0.1,0.105,0.109,0.116,0.122,0.127,0.134,0.141,0.149,0.168,0.194,0.164,0.253,0.389,0.558,0.74,0.928,1.106,1.269,1.418,1.552
25/02/13,0.069,0.066,0.068,0.074,0.081,0.084,0.087,0.089,0.091,0.095,0.099,0.103,0.108,0.114,0.119,0.134,0.158,0.157,0.209,0.335,0.507,0.697,0.889,1.071,1.238,1.39,1.528
26/02/13,0.066,0.063,0.067,0.072,0.079,0.081,0.083,0.085,0.086,0.088,0.09,0.094,0.098,0.102,0.106,0.119,0.138,0.131,0.183,0.305,0.461,0.642,0.829,1.008,1.171,1.321,1.457
27/02/13,0.064,0.065,0.066,0.076,0.077,0.079,0.081,0.082,0.082,0.084,0.086,0.087,0.09,0.094,0.097,0.108,0.125,0.126,0.167,0.287,0.449,0.633,0.82,1.002,1.164,1.317,1.452
28/02/13,0.061,0.062,0.064,0.073,0.075,0.077,0.078,0.079,0.08,0.081,0.083,0.086,0.09,0.094,0.098,0.109,0.128,0.098,0.173,0.295,0.45,0.63,0.818,0.998,1.164,1.315,1.451
01/03/13,0.061,0.061,0.061,0.072,0.07,0.069,0.069,0.068,0.067,0.067,0.066,0.067,0.068,0.072,0.074,0.08,0.097,0.106,0.136,0.251,0.41,0.593,0.784,0.965,1.131,1.285,1.42
04/03/13,0.059,0.058,0.058,0.07,0.066,0.064,0.064,0.063,0.064,0.064,0.064,0.066,0.068,0.07,0.073,0.081,0.099,0.098,0.136,0.245,0.395,0.574,0.761,0.942,1.108,1.26,1.394
05/03/13,0.063,0.061,0.062,0.071,0.068,0.066,0.066,0.066,0.066,0.067,0.069,0.072,0.075,0.079,0.083,0.095,0.113,0.13,0.155,0.272,0.424,0.607,0.794,0.974,1.139,1.291,1.427
06/03/13,0.063,0.063,0.061,0.072,0.069,0.066,0.064,0.063,0.063,0.063,0.065,0.067,0.071,0.073,0.077,0.09,0.107,0.114,0.15,0.266,0.42,0.605,0.795,0.979,1.145,1.299,1.437
07/03/13,0.059,0.048,0.055,0.069,0.067,0.065,0.064,0.064,0.064,0.066,0.066,0.067,0.07,0.073,0.076,0.087,0.104,0.133,0.145,0.262,0.414,0.598,0.788,0.97,1.138,1.291,1.43
08/03/13,0.064,0.063,0.07,0.072,0.071,0.071,0.072,0.074,0.076,0.078,0.079,0.082,0.086,0.089,0.093,0.106,0.126,0.124,0.173,0.296,0.459,0.647,0.832,1.01,1.175,1.326,1.461
11/03/13,0.063,0.061,0.068,0.07,0.072,0.072,0.074,0.076,0.078,0.079,0.081,0.083,0.086,0.089,0.093,0.105,0.125,0.131,0.173,0.301,0.461,0.646,0.832,1.012,1.179,1.33,1.464
12/03/13,0.063,0.061,0.069,0.072,0.072,0.073,0.075,0.077,0.08,0.081,0.083,0.086,0.089,0.094,0.097,0.111,0.129,0.123,0.171,0.299,0.464,0.648,0.836,1.016,1.182,1.334,1.471
13/03/13,0.066,0.051,0.07,0.074,0.074,0.074,0.075,0.078,0.08,0.081,0.083,0.085,0.088,0.092,0.095,0.105,0.123,0.139,0.164,0.285,0.444,0.625,0.811,0.99,1.155,1.307,1.444
14/03/13,0.065,0.076,0.069,0.074,0.074,0.075,0.077,0.08,0.082,0.085,0.087,0.089,0.093,0.096,0.099,0.11,0.127,0.121,0.173,0.296,0.457,0.64,0.827,1.006,1.172,1.325,1.462
15/03/13,0.065,0.076,0.073,0.074,0.074,0.075,0.078,0.08,0.082,0.084,0.086,0.088,0.091,0.094,0.096,0.105,0.121,0.112,0.162,0.285,0.445,0.626,0.811,0.99,1.155,1.307,1.445
18/03/13,0.063,0.077,0.072,0.071,0.07,0.071,0.072,0.072,0.073,0.075,0.075,0.075,0.077,0.08,0.082,0.089,0.103,0.101,0.138,0.252,0.408,0.588,0.771,0.947,1.111,1.262,1.398
19/03/13,0.065,0.074,0.071,0.073,0.073,0.075,0.079,0.081,0.084,0.086,0.087,0.089,0.09,0.091,0.093,0.098,0.11,0.128,0.145,0.245,0.393,0.563,0.745,0.919,1.086,1.232,1.372
20/03/13,0.067,0.073,0.071,0.074,0.072,0.076,0.079,0.083,0.086,0.09,0.092,0.094,0.097,0.099,0.101,0.109,0.122,0.144,0.156,0.258,0.402,0.571,0.748,0.918,1.078,1.225,1.359
21/03/13,0.079,0.074,0.072,0.075,0.078,0.077,0.08,0.082,0.084,0.087,0.089,0.091,0.094,0.096,0.098,0.107,0.12,0.141,0.157,0.264,0.416,0.589,0.767,0.935,1.097,1.243,1.378
22/03/13,0.094,0.084,0.085,0.087,0.088,0.091,0.093,0.095,0.096,0.098,0.099,0.1,0.102,0.104,0.107,0.113,0.124,0.13,0.153,0.255,0.396,0.567,0.742,0.91,1.073,1.218,1.35
25/03/13,0.082,0.07,0.069,0.074,0.075,0.077,0.08,0.082,0.086,0.09,0.091,0.093,0.096,0.099,0.101,0.105,0.122,0.131,0.158,0.27,0.413,0.589,0.766,0.935,1.099,1.244,1.38
26/03/13,0.083,0.061,0.071,0.075,0.077,0.079,0.082,0.084,0.087,0.089,0.092,0.093,0.096,0.1,0.102,0.105,0.118,0.102,0.15,0.249,0.391,0.557,0.732,0.901,1.062,1.209,1.343
27/03/13,0.061,0.066,0.067,0.072,0.073,0.075,0.077,0.077,0.079,0.081,0.082,0.083,0.083,0.085,0.087,0.088,0.096,0.104,0.122,0.216,0.352,0.517,0.693,0.866,1.031,1.179,1.314
28/03/13,0.062,0.067,0.069,0.073,0.075,0.076,0.075,0.077,0.078,0.08,0.082,0.084,0.086,0.087,0.088,0.088,0.095,0.09,0.123,0.213,0.345,0.509,0.684,0.855,1.019,1.166,1.3
02/04/13,0.064,0.066,0.069,0.075,0.077,0.077,0.077,0.077,0.078,0.081,0.079,0.081,0.081,0.083,0.085,0.084,0.092,0.088,0.119,0.22,0.358,0.527,0.7,0.868,1.029,1.174,1.308
03/04/13,0.065,0.069,0.07,0.074,0.075,0.075,0.075,0.075,0.075,0.078,0.078,0.08,0.082,0.083,0.085,0.086,0.094,0.099,0.124,0.223,0.369,0.54,0.714,0.882,1.042,1.189,1.324
04/04/13,0.069,0.071,0.071,0.075,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.082,0.083,0.084,0.087,0.09,0.099,0.082,0.128,0.223,0.362,0.527,0.701,0.87,1.03,1.176,1.312
05/04/13,0.07,0.071,0.071,0.075,0.074,0.073,0.071,0.071,0.071,0.073,0.073,0.075,0.076,0.076,0.078,0.08,0.089,0.092,0.115,0.203,0.334,0.498,0.668,0.833,0.992,1.139,1.273
08/04/13,0.068,0.069,0.07,0.075,0.076,0.073,0.074,0.075,0.076,0.078,0.079,0.081,0.082,0.084,0.086,0.093,0.104,0.106,0.13,0.212,0.336,0.488,0.65,0.81,0.963,1.105,1.233
09/04/13,0.058,0.059,0.06,0.074,0.075,0.076,0.078,0.079,0.081,0.08,0.082,0.084,0.086,0.089,0.092,0.1,0.112,0.109,0.144,0.233,0.37,0.535,0.704,0.869,1.024,1.169,1.3
