Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Monday, January 13, 2014",1819.2,3111.943,108.02,17.1,13.28,91.8
"Tuesday, January 14, 2014",1838.88,3119.533,107.12,16.81,12.28,92.59
"Wednesday, January 15, 2014",1848.38,3168.76,108.09,16.51,12.28,94.17
"Thursday, January 16, 2014",1845.89,3150.202,107.46,17.06,12.53,93.96
"Friday, January 17, 2014",1838.7,3154.097,108.45,15.74,12.44,94.37
"Monday, January 20, 2014",1838.7,3153.172,108.01,16.09,#N/A,#N/A
"Tuesday, January 21, 2014",1843.8,3153.076,109.17,16.17,12.87,94.99
"Wednesday, January 22, 2014",1844.86,3151.274,109.69,16.45,12.84,96.73
"Thursday, January 23, 2014",1828.46,3117.082,109.69,17.51,13.77,97.32
"Friday, January 24, 2014",1790.29,3028.203,109.14,20.93,18.14,96.64
"Monday, January 27, 2014",1781.56,3014.624,108.72,20.68,17.42,95.72
"Tuesday, January 28, 2014",1792.5,3038.599,109.1,19.97,15.8,97.41
"Wednesday, January 29, 2014",1774.2,3011.451,108.83,21.81,17.35,97.36
"Thursday, January 30, 2014",1794.19,3027.298,109.36,21.12,17.29,98.23
"Friday, January 31, 2014",1782.59,3013.963,108.16,21.82,18.41,97.49
"Monday, February 3, 2014",1741.89,2963.962,106.55,24.02,21.44,96.43
"Tuesday, February 4, 2014",1755.2,2962.489,107.04,23.01,19.11,97.19
"Wednesday, February 5, 2014",1751.64,2962.514,106.81,22.65,19.95,97.38
"Thursday, February 6, 2014",1773.43,3010.789,108.15,20.8,17.23,97.84
"Friday, February 7, 2014",1797.02,3038.49,110.12,19.23,15.29,99.88
"Monday, February 10, 2014",1799.84,3032.525,110.18,19.31,15.26,100.06
"Tuesday, February 11, 2014",1819.75,3077.083,109.21,17.67,14.51,99.94
"Wednesday, February 12, 2014",1819.26,3094.89,108.62,17.93,14.3,100.37
"Thursday, February 13, 2014",1829.83,3097.953,108.98,17.5,14.14,100.35
"Friday, February 14, 2014",1838.63,3119.055,108.63,16.38,13.57,100.3
"Monday, February 17, 2014",1838.63,3118.913,108.63,17.2,#N/A,#N/A
"Tuesday, February 18, 2014",1840.76,3117.435,110.14,17.1,13.87,102.43
"Wednesday, February 19, 2014",1828.75,3120.8,110.37,17.45,15.5,103.31
"Thursday, February 20, 2014",1839.78,3121.589,109.42,17.77,14.79,102.92
"Friday, February 21, 2014",1836.25,3131.673,109.03,17.38,14.68,102.2
"Monday, February 24, 2014",1847.61,3157.314,109.76,16.72,14.23,102.82
"Tuesday, February 25, 2014",1845.12,3157.477,109.19,16.24,13.67,101.83
"Wednesday, February 26, 2014",1845.16,3148.189,109.39,16.14,14.35,102.59
"Thursday, February 27, 2014",1854.29,3134.937,108.54,17.12,14.04,102.4
"Friday, February 28, 2014",1859.45,3149.228,108.98,16.77,14,102.59
"Monday, March 3, 2014",1845.73,3053.993,111.26,21.86,16,104.92
"Tuesday, March 4, 2014",1873.91,3136.33,109.17,18.65,14.1,103.33
"Wednesday, March 5, 2014",1873.81,3135.972,108.15,18.7,13.89,101.45
"Thursday, March 6, 2014",1877.03,3144.535,107.99,17.82,14.21,101.56
"Friday, March 7, 2014",1878.04,3095.31,109.14,20.47,14.11,102.58
"Monday, March 10, 2014",1877.17,3092.787,108.27,20.12,14.2,101.12
"Tuesday, March 11, 2014",1867.63,3092.554,108.35,19.77,14.8,100.03
"Wednesday, March 12, 2014",1868.2,3065.46,107.88,20.21,14.47,97.99
"Thursday, March 13, 2014",1846.34,3019.542,107.48,22.09,16.22,98.2
"Friday, March 14, 2014",1841.13,3004.64,108.08,23.21,17.82,98.89
"Monday, March 17, 2014",1858.83,3049.186,106.99,21.46,15.64,98.08
"Tuesday, March 18, 2014",1872.25,3073.752,106.79,20.11,14.52,99.7
"Wednesday, March 19, 2014",1860.77,3076.363,105.95,19.29,15.12,100.37
"Thursday, March 20, 2014",1872.01,3088.897,105.73,18.13,14.52,99.43
"Friday, March 21, 2014",1866.52,3096.489,107.2,17.19,15,99.46
"Monday, March 24, 2014",1857.44,3052.907,106.59,19.42,15.09,99.6
"Tuesday, March 25, 2014",1865.62,3096.638,107.01,18.26,14.02,99.19
"Wednesday, March 26, 2014",1852.56,3130.173,105.9,17.59,14.93,100.26
"Thursday, March 27, 2014",1849.04,3133.745,106.58,17.64,14.62,101.28
"Friday, March 28, 2014",1857.62,3172.428,106.64,17.03,14.41,101.67
"Monday, March 31, 2014",1872.34,3161.603,105.95,17.66,13.88,101.58
"Tuesday, April 1, 2014",1885.52,3186.336,105.7,16.91,13.1,99.74
"Wednesday, April 2, 2014",1890.9,3187.45,103.37,17.11,13.09,99.62
"Thursday, April 3, 2014",1888.77,3206.759,104.88,16.37,13.37,100.29
"Friday, April 4, 2014",1865.09,3230.332,106.41,15.88,13.96,101.14
"Monday, April 7, 2014",1845.04,3185.967,104.89,17.54,15.57,100.44
"Tuesday, April 8, 2014",1851.96,3177.658,105.83,17.6,14.89,102.56
"Wednesday, April 9, 2014",1872.18,3182.793,107.39,16.93,13.82,103.6
"Thursday, April 10, 2014",1833.08,3152.864,107.1,17.25,15.89,103.4
"Friday, April 11, 2014",1815.69,3116.54,107.34,18.3,17.03,103.74
"Monday, April 14, 2014",1830.61,3131.566,107.68,18.5,16.11,104.05
"Tuesday, April 15, 2014",1842.98,3091.524,109.1,19.64,15.61,103.75
"Wednesday, April 16, 2014",1862.31,3139.264,109.71,17.32,14.18,103.76
"Thursday, April 17, 2014",1864.85,3155.806,109.79,16.99,13.36,104.3
"Friday, April 18, 2014",1864.85,3155.806,109.79,16.99,#N/A,#N/A
"Monday, April 21, 2014",1871.89,3155.806,109.69,16.99,13.25,104.37
"Tuesday, April 22, 2014",1879.55,3199.686,108.54,16.81,13.19,102.13
"Wednesday, April 23, 2014",1875.39,3175.973,108.48,17.1,13.27,101.44
"Thursday, April 24, 2014",1878.61,3189.809,109.79,17,13.32,101.94
"Friday, April 25, 2014",1863.4,3147.397,109.53,18.77,14.06,100.6
"Monday, April 28, 2014",1869.43,3165.837,109.12,18.45,13.97,100.84
"Tuesday, April 29, 2014",1878.33,3208.685,109.89,17.34,13.71,101.28
"Wednesday, April 30, 2014",1883.95,3198.387,108.63,17.07,13.41,99.74
"Thursday, May 1, 2014",1883.68,3198.661,108.63,17.07,13.25,99.42
"Friday, May 2, 2014",1881.14,3177.885,109.48,17.9,12.91,99.76
"Monday, May 5, 2014",1884.66,3171.288,109.48,18.06,13.29,99.48
"Tuesday, May 6, 2014",1867.72,3149.789,108.3,18.51,13.8,99.5
"Wednesday, May 7, 2014",1878.21,3159.666,108.17,17.56,13.4,100.77
"Thursday, May 8, 2014",1875.63,3204.296,108.19,16.73,13.43,100.26
"Friday, May 9, 2014",1878.48,3184.088,108.26,16.67,12.92,99.99
"Monday, May 12, 2014",1896.65,3206.973,108.37,16.25,12.23,100.59
"Tuesday, May 13, 2014",1897.45,3211.782,108.78,16,12.13,101.7
"Wednesday, May 14, 2014",1888.53,3210.421,109.87,15.88,12.17,102.37
"Thursday, May 15, 2014",1870.85,3163.224,109.74,17.45,13.17,101.5
"Friday, May 16, 2014",1877.86,3172.719,110.9,15.79,12.44,102.02
"Monday, May 19, 2014",1885.08,3169.898,110.84,15.93,12.42,102.61
"Tuesday, May 20, 2014",1872.83,3163.928,110.35,15.72,12.96,102.44
"Wednesday, May 21, 2014",1888.03,3187.076,111.32,15.29,11.91,104.07
"Thursday, May 22, 2014",1892.49,3187.628,110.89,15.26,12.03,103.74
"Friday, May 23, 2014",1900.53,3203.276,110.19,15.6,11.36,104.35
"Monday, May 26, 2014",1900.53,3240.388,110.01,15.25,#N/A,#N/A
"Tuesday, May 27, 2014",1911.91,3244.284,109.81,15.15,11.51,104.11
"Wednesday, May 28, 2014",1909.78,3246.236,109.09,15.02,11.68,102.72
"Thursday, May 29, 2014",1920.03,3244.661,109.98,15.52,11.57,103.58
"Friday, May 30, 2014",1923.57,3244.604,109.21,15.78,11.4,102.71
"Monday, June 2, 2014",1924.97,3247.8,109.34,16.26,11.58,102.47
"Tuesday, June 3, 2014",1924.24,3241.043,108.87,16.52,11.87,102.66
"Wednesday, June 4, 2014",1927.88,3237.933,109.07,16.51,12.08,102.64
"Thursday, June 5, 2014",1940.46,3267.052,108.43,14.62,11.68,102.48
"Friday, June 6, 2014",1949.44,3294.283,109.21,13.46,10.73,102.66
"Monday, June 9, 2014",1951.27,3305.256,110.55,13.14,11.15,104.41
"Tuesday, June 10, 2014",1950.79,3313.803,109.18,13.04,10.99,104.35
"Wednesday, June 11, 2014",1943.89,3289.085,109.83,13.73,11.6,104.4
"Thursday, June 12, 2014",1930.11,3284.284,112.18,13.85,12.56,106.53
"Friday, June 13, 2014",1936.16,3282.842,113.15,14.15,12.18,106.91
"Monday, June 16, 2014",1937.78,3261.42,113.42,15.37,12.65,106.9
"Tuesday, June 17, 2014",1941.99,3275.328,114.02,14.34,12.06,106.36
"Wednesday, June 18, 2014",1956.98,3279.205,114.25,13.88,10.61,105.97
"Thursday, June 19, 2014",1959.48,3314.801,115.19,12.71,10.62,106.43
"Friday, June 20, 2014",1962.87,3302.364,114.55,12.78,10.85,107.26
"Monday, June 23, 2014",1962.61,3282.58,113.62,13.58,10.98,106.17
"Tuesday, June 24, 2014",1949.98,3284.81,113.74,13.13,12.13,106.03
"Wednesday, June 25, 2014",1959.53,3252.31,112.84,14.3,11.59,106.5
"Thursday, June 26, 2014",1957.22,3233.193,112.61,14.8,11.63,105.84
"Friday, June 27, 2014",1960.96,3227.85,112.62,15.3,11.26,105.74
"Monday, June 30, 2014",1960.23,3228.245,111.03,15.27,11.57,105.37
"Tuesday, July 1, 2014",1973.32,3258.712,110.84,14.39,11.15,105.34
"Wednesday, July 2, 2014",1974.62,3252.248,110.18,13.96,10.82,104.48
"Thursday, July 3, 2014",1985.44,3289.753,108.98,12.89,10.32,104.06
"Friday, July 4, 2014",1985.44,3270.467,108.98,13.1,#N/A,#N/A
"Monday, July 7, 2014",1977.65,3230.916,108.7,14.33,11.33,103.53
"Tuesday, July 8, 2014",1963.71,3184.375,107.65,15.89,11.98,103.4
"Wednesday, July 9, 2014",1972.83,3203.095,106.84,15.09,11.65,102.29
"Thursday, July 10, 2014",1964.68,3150.59,106.2,16.66,12.59,102.93
"Friday, July 11, 2014",1967.57,3157.055,105.77,16.34,12.08,100.83
"Monday, July 14, 2014",1977.1,3185.861,104.73,14.99,11.82,100.91
"Tuesday, July 15, 2014",1973.28,3153.748,104.73,15.87,11.96,99.96
"Wednesday, July 16, 2014",1981.57,3202.939,105.41,14.81,11,101.2
"Thursday, July 17, 2014",1958.12,3157.82,106.04,17.65,14.54,103.19
"Friday, July 18, 2014",1978.22,3164.208,106.03,16.53,12.06,103.13
"Monday, July 21, 2014",1973.63,3137.065,105.71,17.72,12.81,104.59
"Tuesday, July 22, 2014",1983.53,3189.223,106.48,15.67,12.24,104.42
"Wednesday, July 23, 2014",1987.01,3193.131,106.85,15.59,11.52,103.12
"Thursday, July 24, 2014",1987.98,3220.066,105.78,14.85,11.84,102.07
"Friday, July 25, 2014",1978.34,3174.988,106.89,16.73,12.69,102.09
"Monday, July 28, 2014",1978.91,3171.552,106.7,17.07,12.56,101.67
"Tuesday, July 29, 2014",1969.95,3190.544,106.98,16.76,13.28,100.97
"Wednesday, July 30, 2014",1970.07,3169.226,106.47,17.48,13.33,100.27
"Thursday, July 31, 2014",1930.67,3115.514,104.94,19.12,16.95,98.17
"Friday, August 1, 2014",1925.15,3072.565,103.45,19.81,17.03,97.88
"Monday, August 4, 2014",1938.99,3070.463,103.63,19.09,15.12,98.29
"Tuesday, August 5, 2014",1920.21,3072.202,102.82,18.44,16.87,97.38
"Wednesday, August 6, 2014",1920.24,3050.367,104.17,19.15,16.37,96.92
"Thursday, August 7, 2014",1909.57,3012.883,104.02,20.8,16.66,97.34
"Friday, August 8, 2014",1931.59,3006.834,103.36,21.24,15.77,97.65
"Monday, August 11, 2014",1936.92,3047.562,103.47,19.43,14.23,98.08
"Tuesday, August 12, 2014",1933.75,3023.775,101.68,19.56,14.13,97.37
"Wednesday, August 13, 2014",1946.72,3056.171,102.27,18.23,12.9,97.59
"Thursday, August 14, 2014",1955.18,3058.164,101.15,17.3,12.42,95.58
"Friday, August 15, 2014",1955.06,3033.524,101.13,20.36,13.15,97.35
"Monday, August 18, 2014",1971.74,3073.448,99.37,17.03,12.32,96.41
"Tuesday, August 19, 2014",1981.6,3091.111,99.74,16.31,12.21,94.48
"Wednesday, August 20, 2014",1986.51,3083.503,99.92,16.73,11.78,96.07
"Thursday, August 21, 2014",1992.37,3124.563,100.28,16.03,11.76,93.96
"Friday, August 22, 2014",1988.4,3098.501,100.09,17.23,11.47,93.65
"Monday, August 25, 2014",1997.92,3165.466,100.49,16.45,11.7,93.35
"Tuesday, August 26, 2014",2000.02,3197.537,100.5,15.9,11.63,93.86
"Wednesday, August 27, 2014",2000.12,3194.445,100.4,16.11,11.78,93.88
"Thursday, August 28, 2014",1996.74,3164.435,100.71,17.28,12.05,94.55
"Friday, August 29, 2014",2003.37,3172.626,101.12,17.19,11.98,95.96
"Monday, September 1, 2014",2003.37,3175.047,101.12,17.73,#N/A,#N/A
"Tuesday, September 2, 2014",2002.28,3180.286,100.21,17.83,12.25,92.88
"Wednesday, September 3, 2014",2000.72,3218.84,100.88,16.81,12.36,95.54
"Thursday, September 4, 2014",1997.65,3277.25,101.21,16.16,12.64,94.45
"Friday, September 5, 2014",2007.71,3275.247,99.51,15.47,12.09,93.29
"Monday, September 8, 2014",2001.54,3267.538,99.53,15.85,12.66,92.66
"Tuesday, September 9, 2014",1988.44,3245.431,98.08,15.88,13.5,92.75
"Wednesday, September 10, 2014",1995.69,3244.164,96.26,16.42,12.88,91.67
"Thursday, September 11, 2014",1997.45,3237.757,96.42,16.61,12.8,92.83
"Friday, September 12, 2014",1985.54,3235.07,96.31,15.91,13.31,92.27
"Monday, September 15, 2014",1984.13,3231.703,96.43,16.72,14.12,92.92
"Tuesday, September 16, 2014",1998.98,3221.728,97.39,17.1,12.73,94.88
"Wednesday, September 17, 2014",2001.57,3237.439,97.7,16.43,12.65,94.42
"Thursday, September 18, 2014",2011.36,3271.369,96.82,16.63,12.03,93.07
"Friday, September 19, 2014",2010.4,3273.245,96.75,15.06,12.11,92.41
"Monday, September 22, 2014",1994.29,3257.484,95.37,15.83,13.69,91.52
"Tuesday, September 23, 2014",1982.77,3205.932,94.87,17.77,14.93,91.56
"Wednesday, September 24, 2014",1998.3,3244.01,94.53,15.95,13.27,92.8
"Thursday, September 25, 2014",1965.99,3202.307,95.2,17.57,15.64,92.53
"Friday, September 26, 2014",1982.85,3219.582,95.08,17.6,14.85,93.54
"Monday, September 29, 2014",1977.8,3186.947,95.7,18.8,15.98,94.57
"Tuesday, September 30, 2014",1972.29,3225.935,94.67,17.85,16.31,91.16
"Wednesday, October 1, 2014",1946.16,3195.081,94.57,19.01,16.71,90.73
"Thursday, October 2, 2014",1946.17,3106.418,91.29,21.08,16.16,91.01
"Friday, October 3, 2014",1967.9,3133.371,90.8,19.69,14.55,89.74
"Monday, October 6, 2014",1964.82,3138.669,90.65,19.76,15.46,90.34
"Tuesday, October 7, 2014",1935.1,3082.099,90.9,21.01,17.2,88.85
"Wednesday, October 8, 2014",1968.89,3053.312,90.25,20.9,15.11,87.31
"Thursday, October 9, 2014",1928.21,3042.452,90.47,20.52,18.76,85.77
"Friday, October 10, 2014",1906.13,2991.498,88.66,23.12,21.24,85.82
"Monday, October 13, 2014",1874.74,2998.319,87.82,23.5,24.64,85.74
"Tuesday, October 14, 2014",1877.7,3000.988,86.36,23.38,22.79,81.84
"Wednesday, October 15, 2014",1862.49,2892.547,84.02,28.76,26.25,81.78
"Thursday, October 16, 2014",1862.76,2874.65,84.02,31.52,25.2,82.7
"Friday, October 17, 2014",1886.76,2962.24,85.27,25.35,21.99,82.75
"Monday, October 20, 2014",1904.01,2927.303,84.42,25.19,18.57,82.71
"Tuesday, October 21, 2014",1941.28,2991.459,85.17,22.24,16.08,82.81
"Wednesday, October 22, 2014",1927.11,3008.527,86.38,21.7,17.87,80.52
"Thursday, October 23, 2014",1950.82,3044.295,85.94,20.88,16.53,82.09
"Friday, October 24, 2014",1964.58,3030.373,86,21.32,16.11,81.01
"Monday, October 27, 2014",1961.63,2998.843,85.64,23.02,16.04,81
"Tuesday, October 28, 2014",1985.05,3036.149,85.57,20.41,14.39,81.42
"Wednesday, October 29, 2014",1982.3,3022.415,86.91,20.74,15.15,82.2
"Thursday, October 30, 2014",1994.65,3035.896,85.5,20.88,14.52,81.12
"Friday, October 31, 2014",2018.05,3113.318,84.17,20.32,14.03,80.54
"Monday, November 3, 2014",2017.81,3082.321,84.9,21.36,14.73,78.78
"Tuesday, November 4, 2014",2012.1,3034.239,82.12,22.89,14.89,77.19
"Wednesday, November 5, 2014",2023.57,3091.544,82.88,21.95,14.17,78.68
"Thursday, November 6, 2014",2031.21,3102.067,82.08,20.72,13.67,77.91
"Friday, November 7, 2014",2031.92,3064.918,83.2,21.12,13.12,78.65
"Monday, November 10, 2014",2038.26,3094.597,82.9,19.18,12.67,77.4
"Tuesday, November 11, 2014",2039.68,3104.588,80.94,18.26,12.92,77.94
"Wednesday, November 12, 2014",2038.25,3047.303,80.42,20.61,13.02,77.18
"Thursday, November 13, 2014",2039.33,3056.801,77.74,20.04,13.79,74.21
"Friday, November 14, 2014",2039.82,3059.985,77.51,19.56,13.31,75.82
"Monday, November 17, 2014",2041.32,3084.791,76.86,19.42,13.99,75.64
"Tuesday, November 18, 2014",2051.8,3120.42,77.23,18.97,13.86,74.61
"Wednesday, November 19, 2014",2048.72,3123.117,77.21,19.58,13.96,74.58
"Thursday, November 20, 2014",2052.75,3102.207,77.61,19.91,13.58,75.58
"Friday, November 21, 2014",2063.5,3194.219,79.2,18.91,12.9,76.51
"Monday, November 24, 2014",2069.41,3211.696,79.62,19.32,12.62,75.78
"Tuesday, November 25, 2014",2067.03,3226.154,77.62,19.15,12.25,74.09
"Wednesday, November 26, 2014",2072.83,3226.082,77.39,18.28,12.07,73.69
"Thursday, November 27, 2014",2072.83,3244.921,77.39,18.16,#N/A,#N/A
"Friday, November 28, 2014",2067.56,3250.927,71.89,18.03,13.33,66.15
"Monday, December 1, 2014",2053.44,3232.91,70.87,19.34,14.29,69
"Tuesday, December 2, 2014",2066.55,3238.347,71.13,19.12,12.85,66.88
"Wednesday, December 3, 2014",2074.33,3247.719,70.13,18.79,12.47,67.38
"Thursday, December 4, 2014",2071.92,3191.248,68.48,18.11,12.38,66.81
"Friday, December 5, 2014",2075.37,3277.382,68,16.33,11.82,65.84
"Monday, December 8, 2014",2060.31,3247.987,65.64,16.63,14.21,63.05
"Tuesday, December 9, 2014",2059.82,3162.772,66.11,21.44,14.89,63.82
"Wednesday, December 10, 2014",2026.14,3150.947,63.32,21.73,18.53,60.94
"Thursday, December 11, 2014",2035.33,3159.114,63.65,20.81,20.08,59.95
"Friday, December 12, 2014",2002.33,3067.315,61.67,26.5,21.08,57.81
"Monday, December 15, 2014",1989.63,2982.901,61.09,29.53,20.42,55.91
"Tuesday, December 16, 2014",1972.74,3049.985,60.26,25.66,23.57,55.93
"Wednesday, December 17, 2014",2012.89,3051.991,59.84,27.23,19.44,56.47
"Thursday, December 18, 2014",2061.23,3153.77,58.81,22.58,16.81,54.11
"Friday, December 19, 2014",2070.65,3141.284,58.87,23.62,16.49,56.52
"Monday, December 22, 2014",2078.54,3154.912,58.31,22.97,15.25,55.26
"Tuesday, December 23, 2014",2082.17,3192.475,59.07,22.08,14.8,57.12
"Wednesday, December 24, 2014",2081.88,3184.663,58.67,22.08,14.37,55.84
"Thursday, December 25, 2014",2081.88,3184.663,58.67,22.08,#N/A,#N/A
"Friday, December 26, 2014",2088.77,3184.663,58.72,22.08,14.5,54.73
"Monday, December 29, 2014",2090.57,3185.169,57.86,24.94,15.06,53.61
"Tuesday, December 30, 2014",2080.35,3135.952,55.6,26.19,15.92,54.12
"Wednesday, December 31, 2014",2058.9,3146.43,55.27,26.19,19.2,53.27
"Thursday, January 1, 2015",2058.9,3146.43,55.27,26.19,#N/A,#N/A
"Friday, January 2, 2015",2058.2,3139.443,55.38,26.25,17.79,52.69
"Monday, January 5, 2015",2020.58,3023.143,51.08,29.62,19.92,50.04
"Tuesday, January 6, 2015",2002.61,3007.906,50.12,28.83,21.12,47.93
"Wednesday, January 7, 2015",2025.9,3026.787,49.06,28.17,19.31,48.65
"Thursday, January 8, 2015",2062.14,3135.078,49.43,25.91,17.01,48.79
"Friday, January 9, 2015",2044.81,3042.896,47.64,28.78,17.55,48.36
"Monday, January 12, 2015",2028.26,3084.18,46.9,29.72,19.6,46.07
"Tuesday, January 13, 2015",2023.03,3133.857,45.13,28.54,20.56,45.89
"Wednesday, January 14, 2015",2011.27,3089.674,45.82,29.48,21.48,48.48
"Thursday, January 15, 2015",1992.67,3157.359,47.66,29.03,22.39,46.25
"Friday, January 16, 2015",2019.42,3202.245,47.38,29.33,20.95,48.69
"Monday, January 19, 2015",2019.42,3220.903,47.38,28.32,#N/A,#N/A
"Tuesday, January 20, 2015",2022.55,3244.92,46.49,27.07,19.89,46.39
"Wednesday, January 21, 2015",2032.12,3269.733,46.5,26.02,18.85,47.78
"Thursday, January 22, 2015",2063.15,3322.649,46.09,22.94,16.4,46.31
"Friday, January 23, 2015",2051.82,3382.554,46.69,23.11,16.66,45.59
"Monday, January 26, 2015",2057.09,3414.284,46.07,21.34,15.52,45.15
"Tuesday, January 27, 2015",2029.55,3372.579,46.55,22.43,17.22,46.23
"Wednesday, January 28, 2015",2002.16,3358.961,47.07,21.83,20.44,44.45
"Thursday, January 29, 2015",2021.25,3371.834,46.61,23.32,18.76,44.53
"Friday, January 30, 2015",1994.99,3351.441,47.52,24.73,20.97,48.24
"Monday, February 2, 2015",2020.85,3370.113,51.74,24.32,19.43,49.57
"Tuesday, February 3, 2015",2050.03,3414.178,54.41,22.76,17.33,53.05
"Wednesday, February 4, 2015",2041.51,3415.527,55.07,22.27,18.33,48.45
"Thursday, February 5, 2015",2062.52,3408.958,55.98,22.26,16.85,50.48
"Friday, February 6, 2015",2055.47,3398.161,55.88,21.83,17.29,51.69
"Monday, February 9, 2015",2046.74,3347.748,57,25.37,18.55,52.86
"Tuesday, February 10, 2015",2068.59,3383.132,55.79,25.11,17.23,50.02
"Wednesday, February 11, 2015",2068.53,3374.14,53.48,25.72,16.96,48.84
"Thursday, February 12, 2015",2088.48,3417.609,56.23,24.36,15.34,51.21
"Friday, February 13, 2015",2096.99,3447.592,60.33,24.18,14.69,52.78
"Monday, February 16, 2015",2096.99,3433.302,61.57,25.25,#N/A,#N/A
"Tuesday, February 17, 2015",2100.34,3438.437,60.78,24.9,15.8,53.53
"Wednesday, February 18, 2015",2099.68,3465.799,60.72,23.34,15.45,52.14
"Thursday, February 19, 2015",2097.45,3488.083,58.78,23.21,15.29,51.16
"Friday, February 20, 2015",2110.3,3490.533,60.99,24.2,14.3,50.34
"Monday, February 23, 2015",2109.66,3519.584,59.78,20.63,14.56,49.45
"Tuesday, February 24, 2015",2115.48,3547.098,60.33,18.4,13.69,49.28
"Wednesday, February 25, 2015",2113.86,3541.778,59.77,17.82,13.84,50.99
"Thursday, February 26, 2015",2110.74,3574.94,61.39,17.35,13.91,48.17
"Friday, February 27, 2015",2104.5,3599.001,61.89,17.75,13.34,49.76
"Monday, March 2, 2015",2117.39,3591.092,60.75,17.8,13.04,49.59
"Tuesday, March 3, 2015",2107.78,3549.112,61.18,19.58,13.86,50.52
"Wednesday, March 4, 2015",2098.53,3583.436,59.18,18.92,14.23,51.53
"Thursday, March 5, 2015",2101.04,3618.213,60.33,18.18,14.04,50.76
"Friday, March 6, 2015",2071.26,3617.617,59.15,18.41,15.2,49.61
"Monday, March 9, 2015",2079.43,3610.278,58.67,18.81,15.06,50
"Tuesday, March 10, 2015",2044.16,3567.251,55.95,20.47,16.69,48.29
"Wednesday, March 11, 2015",2040.24,3649.536,56.46,19.47,16.87,48.17
"Thursday, March 12, 2015",2065.95,3641.32,56.66,18.97,15.42,47.05
"Friday, March 13, 2015",2053.4,3656.207,54.8,18.83,16,44.84
"Monday, March 16, 2015",2081.19,3706.752,52,19.39,15.61,43.88
"Tuesday, March 17, 2015",2074.28,3672.162,52.17,20.25,15.66,43.46
"Wednesday, March 18, 2015",2099.5,3668.523,52.59,19.69,13.97,44.66
"Thursday, March 19, 2015",2089.27,3670.73,52.96,18.91,14.07,43.96
"Friday, March 20, 2015",2108.1,3726.072,53.88,17.48,13.02,45.72
"Monday, March 23, 2015",2104.42,3699.043,53.82,19.83,13.41,47.45
"Tuesday, March 24, 2015",2091.5,3731.345,53.61,17.67,13.62,47.51
"Wednesday, March 25, 2015",2061.05,3684.045,54.18,19.16,15.44,49.21
"Thursday, March 26, 2015",2056.15,3669.789,57.02,19.65,15.8,51.43
"Friday, March 27, 2015",2061.02,3679.029,56.44,20.47,15.07,48.87
"Monday, March 30, 2015",2086.24,3727.802,53.99,19.76,14.51,48.68
"Tuesday, March 31, 2015",2067.89,3697.384,53.69,21.1,15.29,47.6
"Wednesday, April 1, 2015",2059.69,3714.892,55.73,20.97,15.11,50.09
"Thursday, April 2, 2015",2066.96,3715.271,55.73,20.72,14.67,49.14
"Friday, April 3, 2015",2066.96,3715.271,55.73,20.72,#N/A,49.14
"Monday, April 6, 2015",2080.62,3715.271,55.73,20.72,14.74,52.14
"Tuesday, April 7, 2015",2076.33,3768.716,57.55,20.06,14.78,53.98
"Wednesday, April 8, 2015",2081.9,3742.632,56.42,19.43,13.98,50.42
"Thursday, April 9, 2015",2091.18,3781.792,56.04,18.31,13.09,50.79
"Friday, April 10, 2015",2102.06,3816.758,56.82,17.51,12.58,51.64
"Monday, April 13, 2015",2092.43,3828.784,57.14,17.86,13.94,51.91
"Tuesday, April 14, 2015",2095.84,3784.528,57.69,18.86,13.67,53.29
"Wednesday, April 15, 2015",2106.63,3803.549,59.32,18.21,12.84,56.39
"Thursday, April 16, 2015",2104.99,3751.721,60.13,20.11,12.6,56.71
"Friday, April 17, 2015",2081.18,3674.05,61.31,25.06,13.89,55.74
"Monday, April 20, 2015",2100.4,3718.042,61.2,22.3,13.3,56.38
"Tuesday, April 21, 2015",2097.29,3719.379,60.12,22.4,13.25,55.26
"Wednesday, April 22, 2015",2107.96,3724.489,60.12,22.33,12.71,56.16
"Thursday, April 23, 2015",2112.93,3697.881,62.66,22.57,12.48,57.74
"Friday, April 24, 2015",2117.69,3713.958,62.96,21.92,12.29,57.15
"Monday, April 27, 2015",2108.92,3771.453,62.86,20.89,13.12,56.99
"Tuesday, April 28, 2015",2114.76,3715.423,62.61,22.12,12.41,57.06
"Wednesday, April 29, 2015",2106.85,3617.114,63.97,24.05,13.39,58.58
"Thursday, April 30, 2015",2085.51,3615.586,63.9,24.21,14.55,59.63
"Friday, May 1, 2015",2108.29,3615.586,64.13,24.21,12.7,59.15
"Monday, May 4, 2015",2114.49,3632.942,64.62,23.43,12.85,58.93
"Tuesday, May 5, 2015",2089.46,3546.557,65.44,25.22,14.31,60.4
"Wednesday, May 6, 2015",2080.15,3558.029,66.22,24.72,15.15,60.93
"Thursday, May 7, 2015",2088,3556.21,64.93,23.75,15.13,58.94
"Friday, May 8, 2015",2116.1,3649.481,63.82,21.13,12.86,59.39
"Monday, May 11, 2015",2105.33,3624.41,62.82,21.84,13.85,59.25
"Tuesday, May 12, 2015",2099.12,3573.105,65.09,23.23,13.86,60.75
"Wednesday, May 13, 2015",2098.48,3553.417,66.33,23.05,13.76,60.5
"Thursday, May 14, 2015",2121.1,3602.217,65.58,21.74,12.74,59.88
