Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2012-10-19 00:00:00,9.4,8.97,9.4,9.1,1041
2012-10-22 00:00:00,9.11,8.99,9.11,9.04,714
2012-10-23 00:00:00,9,8.95,8.99,9,977
2012-10-24 00:00:00,9.03,8.84,9.02,8.78,456
2012-10-25 00:00:00,8.84,8.6,8.6,8.78,806
2012-10-26 00:00:00,8.81,8.64,8.77,9.02,935
2012-10-29 00:00:00,9.19,9.01,9.01,9.26,1020
2012-10-30 00:00:00,9.3,9.2,9.29,9.31,1393
2012-10-31 00:00:00,9.39,9.26,9.39,9.45,983
2012-11-01 00:00:00,9.44,9.39,9.39,9.26,569
2012-11-02 00:00:00,9.24,9.13,9.13,9.26,283
2012-11-05 00:00:00,9.25,9.15,9.15,9.43,376
2012-11-06 00:00:00,9.53,9.45,9.5,9.54,138
2012-11-07 00:00:00,9.49,9.3,9.45,9.38,814
2012-11-08 00:00:00,9.43,9.35,9.35,9.46,453
2012-11-09 00:00:00,9.56,9.32,9.38,9.52,1722
2012-11-12 00:00:00,9.94,9.6,9.6,10.46,837
2012-11-13 00:00:00,9.92,9.6,9.9,9.68,1113
2012-11-14 00:00:00,9.7,8.98,9.7,9.12,935
2012-11-15 00:00:00,8.85,8.32,8.85,8.25,1095
2012-11-16 00:00:00,8.15,7.99,8.1,8,1448
2012-11-19 00:00:00,7.84,7.65,7.73,7.77,1004
2012-11-20 00:00:00,7.65,7.58,7.63,7.8,599
2012-11-21 00:00:00,7.9,7.68,7.76,7.85,7131
2012-11-22 00:00:00,7.76,7.75,7.75,7.86,611
2012-11-23 00:00:00,7.92,7.78,7.78,8.1,634
2012-11-26 00:00:00,8.08,7.85,8.08,7.92,286
2012-11-27 00:00:00,7.85,7.75,7.85,7.93,955
2012-11-28 00:00:00,7.96,7.85,7.96,7.92,603
2012-11-29 00:00:00,7.86,7.7,7.86,7.67,1507
2012-11-30 00:00:00,7.37,7.14,7.25,7.23,1278
2012-12-03 00:00:00,7.2,7.06,7.06,6.95,7568
2012-12-04 00:00:00,6.85,6.66,6.8,6.67,2192
2012-12-05 00:00:00,7.05,6.65,6.69,7.1,721
2012-12-06 00:00:00,7.5,6.94,7.1,7.36,2173
2012-12-07 00:00:00,7.14,7.14,7.14,7.78,1255
2012-12-10 00:00:00,8.07,7.6,7.66,8.1,6549
2012-12-11 00:00:00,8.1,7.79,7.99,7.79,2369
2012-12-12 00:00:00,7.78,7.61,7.65,7.68,1363
2012-12-13 00:00:00,7.6,7.5,7.6,7.59,710
2012-12-14 00:00:00,7.56,7.52,7.55,7.51,138
2012-12-17 00:00:00,7.4,7.15,7.4,7.36,1815
2012-12-18 00:00:00,7.45,7.4,7.45,7.6,185
2012-12-19 00:00:00,7.92,7.63,7.65,7.92,498
2012-12-20 00:00:00,7.98,7.85,7.85,8.07,205
2012-12-21 00:00:00,7.99,7.95,7.99,7.88,292
2012-12-24 00:00:00,,,,7.79,
2012-12-27 00:00:00,7.8,7.8,7.8,7.74,176
2012-12-28 00:00:00,7.26,7.26,7.26,7.35,534
2012-12-31 00:00:00,7.31,7.31,7.31,7.31,147
2013-01-02 00:00:00,7.4,7.35,7.4,7.19,324
2013-01-03 00:00:00,7.14,6.97,6.97,7.01,371
2013-01-04 00:00:00,7,6.9,6.91,6.93,566
2013-01-07 00:00:00,7.2,7.13,7.13,7.27,657
2013-01-08 00:00:00,7.28,6.99,7.2,7.08,559
2013-01-09 00:00:00,7.05,6.83,7.05,6.8,481
2013-01-10 00:00:00,6.78,6.6,6.78,6.63,757
2013-01-11 00:00:00,6.65,6.46,6.58,6.48,1416
2013-01-14 00:00:00,6.45,6.29,6.45,6.46,1694
2013-01-15 00:00:00,6.75,6.42,6.42,6.64,944
2013-01-16 00:00:00,6.71,6.21,6.71,6.18,2425
2013-01-17 00:00:00,6.19,6.11,6.15,6.14,2687
2013-01-18 00:00:00,6.05,5.57,6.05,5.6,2220
2013-01-21 00:00:00,5.65,5.35,5.37,5.43,2454
2013-01-22 00:00:00,5.96,5.46,5.47,5.94,2879
2013-01-23 00:00:00,5.85,5.13,5.85,5.1,2160
2013-01-24 00:00:00,5.28,4.33,5.25,4.74,2604
2013-01-25 00:00:00,4.64,4.29,4.55,4.51,7723
2013-01-28 00:00:00,4.66,4.45,4.55,4.59,2495
2013-01-29 00:00:00,4.5,4.35,4.48,4.4,2511
2013-01-30 00:00:00,4.3,4.12,4.29,4.2,1014
2013-01-31 00:00:00,4.01,3.78,3.95,3.78,2706
2013-02-01 00:00:00,4.74,3.59,3.76,4.75,2355
2013-02-04 00:00:00,5.05,4.5,4.5,4.74,7658
2013-02-05 00:00:00,4.97,4.47,4.55,4.85,4097
2013-02-06 00:00:00,5.21,4.63,4.93,4.59,3654
2013-02-07 00:00:00,4.79,4.49,4.66,4.61,1764
2013-02-08 00:00:00,4.98,4.69,4.7,4.98,1072
2013-02-11 00:00:00,4.88,4.68,4.85,4.9,853
2013-02-12 00:00:00,5.15,4.94,4.95,5.02,3691
2013-02-13 00:00:00,5.65,5.09,5.09,5.72,14769
2013-02-14 00:00:00,5.89,5.54,5.65,5.73,1076
2013-02-15 00:00:00,5.72,5.61,5.66,5.68,1713
2013-02-18 00:00:00,5.93,5.73,5.75,5.61,2418
2013-02-19 00:00:00,5.41,4.85,5.36,5.12,1898
2013-02-20 00:00:00,5.4,5.19,5.19,5.44,1418
2013-02-21 00:00:00,5.74,5.25,5.32,5.77,2209
2013-02-22 00:00:00,5.65,5.44,5.65,5.66,502
2013-02-25 00:00:00,5.59,5,5.59,4.99,2467
2013-02-26 00:00:00,4.85,4.63,4.82,4.7,1132
2013-02-27 00:00:00,4.9,4.65,4.7,4.89,1127
2013-02-28 00:00:00,5.43,4.86,4.89,5.33,1317
2013-03-01 00:00:00,5.38,5.15,5.28,5.1,1956
2013-03-04 00:00:00,5.16,5.1,5.1,5.06,781
2013-03-05 00:00:00,5.04,4.59,5,4.63,2389
2013-03-06 00:00:00,4.87,4.65,4.72,4.68,1708
2013-03-07 00:00:00,4.78,4.57,4.65,4.72,1268
2013-03-08 00:00:00,4.73,4.58,4.73,4.66,1268
2013-03-11 00:00:00,4.52,4.32,4.52,4.33,2266
2013-03-12 00:00:00,4.31,4.08,4.31,4.08,2298
2013-03-13 00:00:00,4.22,3.82,4.22,3.84,2447
2013-03-14 00:00:00,4.4,3.8,3.8,4.02,2069
2013-03-15 00:00:00,4.16,3.91,3.91,4.11,2016
2013-03-18 00:00:00,3.96,3.88,3.93,3.87,3262
2013-03-19 00:00:00,3.84,3.74,3.82,3.84,1457
2013-03-20 00:00:00,4.3,3.93,3.93,4.32,4805
2013-03-21 00:00:00,4.92,4.42,4.47,4.82,2856
2013-03-22 00:00:00,4.68,4.53,4.61,4.51,6286
2013-03-25 00:00:00,4.92,4.57,4.57,4.86,1136
2013-03-26 00:00:00,5.21,4.92,4.98,5.01,2197
2013-03-27 00:00:00,5.48,5.08,5.36,5.36,2541
2013-03-28 00:00:00,5.42,5.25,5.25,5.21,4712
2013-04-02 00:00:00,5.33,4.95,5.08,5.34,2351
2013-04-03 00:00:00,5.53,5.38,5.38,5.34,2138
2013-04-04 00:00:00,5.52,5.24,5.25,5.48,1788
2013-04-05 00:00:00,5.65,5.52,5.52,5.63,2425
2013-04-08 00:00:00,5.7,5.54,5.65,5.65,2651
2013-04-09 00:00:00,5.64,5.16,5.64,5.2,3669
2013-04-10 00:00:00,5.3,4.63,5.18,4.68,4515
2013-04-11 00:00:00,4.84,4.67,4.84,4.71,1397
2013-04-12 00:00:00,5.2,4.8,4.91,5.16,1696
2013-04-15 00:00:00,5.33,5.15,5.33,5.16,1604
2013-04-16 00:00:00,5.35,3,5.35,3.39,10856
2013-04-17 00:00:00,3.3,2.84,3.3,3.01,4200
2013-04-18 00:00:00,3.38,2.98,3.04,3.35,3510
2013-04-19 00:00:00,3.63,3.27,3.6,3.46,2966
2013-04-22 00:00:00,3.28,3.16,3.28,3.15,1571
2013-04-23 00:00:00,3.47,3,3.1,3.35,4623
2013-04-24 00:00:00,3.33,3.22,3.33,3.29,2490
2013-04-25 00:00:00,3.42,3.16,3.2,3.24,2875
2013-04-26 00:00:00,3.43,3.21,3.21,3.39,982
2013-04-29 00:00:00,3.64,3.4,3.4,3.62,2129
2013-04-30 00:00:00,3.6,3.4,3.59,3.4,1120
2013-05-01 00:00:00,,,,3.18,864
2013-05-02 00:00:00,3.32,3.25,3.28,3.36,1622
2013-05-03 00:00:00,4.04,3.27,3.3,4.09,3350
2013-05-06 00:00:00,4.23,4.03,4.06,4.23,434
2013-05-07 00:00:00,4.12,4,4.08,4.08,2551
2013-05-08 00:00:00,4.03,3.8,4.03,3.81,1908
2013-05-09 00:00:00,4.12,4.01,4.01,4.11,720
2013-05-10 00:00:00,4.01,3.85,4.01,3.67,1724
2013-05-13 00:00:00,3.7,3.6,3.66,3.56,1853
2013-05-14 00:00:00,3.83,3.6,3.65,3.83,1358
2013-05-15 00:00:00,4,3.83,3.89,3.96,1087
2013-05-16 00:00:00,4.06,3.81,3.82,4.01,899
2013-05-17 00:00:00,4.07,3.95,3.96,3.86,1508
2013-05-20 00:00:00,3.98,3.94,3.94,3.92,558
2013-05-21 00:00:00,3.9,3.79,3.87,3.87,1583
2013-05-22 00:00:00,3.84,3.67,3.84,3.63,1411
2013-05-23 00:00:00,3.78,3.58,3.59,3.72,1591
2013-05-24 00:00:00,3.86,3.62,3.7,3.89,1382
2013-05-27 00:00:00,3.92,3.75,3.84,3.83,477
2013-05-28 00:00:00,4,3.86,3.88,4,1799
2013-05-29 00:00:00,4.15,3.95,3.97,4.1,1974
2013-05-30 00:00:00,4.23,4.07,4.07,4.17,1663
2013-05-31 00:00:00,4.43,4.19,4.35,4.31,2373
2013-06-03 00:00:00,4.3,4.2,4.3,4.28,3577
2013-06-04 00:00:00,4.46,4.3,4.3,4.34,2398
2013-06-05 00:00:00,4.48,4.3,4.36,4.29,1840
2013-06-06 00:00:00,4.44,4.28,4.29,4.38,983
2013-06-07 00:00:00,4.65,4.52,4.57,4.52,4628
2013-06-10 00:00:00,4.6,4.42,4.6,4.45,3911
2013-06-11 00:00:00,4.61,4.35,4.45,4.63,5246
2013-06-12 00:00:00,4.99,4.67,4.67,4.94,3421
2013-06-13 00:00:00,5.04,4.78,4.99,4.82,4841
2013-06-14 00:00:00,5.13,4.79,4.8,5.18,2266
2013-06-17 00:00:00,5.12,4.99,5.12,4.99,3359
2013-06-18 00:00:00,5.1,4.97,4.97,5.06,16900
2013-06-19 00:00:00,5.06,4.72,5.06,4.73,7795
2013-06-20 00:00:00,4.82,4.67,4.75,4.77,5936
2013-06-21 00:00:00,4.76,4.6,4.76,4.72,2695
2013-06-24 00:00:00,4.65,4.46,4.65,4.46,597
2013-06-25 00:00:00,4.57,4.4,4.47,4.61,12365
2013-06-26 00:00:00,4.77,4.66,4.67,4.76,6363
2013-06-27 00:00:00,4.71,4.69,4.71,4.76,1035
2013-06-28 00:00:00,4.75,4.52,4.75,4.53,1705
2013-07-01 00:00:00,4.54,4.4,4.46,4.56,765
2013-07-02 00:00:00,4.69,4.54,4.54,4.6,3810
2013-07-03 00:00:00,5.15,3.75,4.45,5.02,17281
2013-07-04 00:00:00,5,4.9,4.95,4.87,542
2013-07-05 00:00:00,4.86,4.6,4.86,4.59,759
2013-07-08 00:00:00,4.62,4.44,4.62,4.54,816
2013-07-09 00:00:00,4.6,4.4,4.54,4.46,1829
2013-07-10 00:00:00,4.46,4.23,4.46,4.33,645
2013-07-11 00:00:00,4.48,4.35,4.35,4.38,837
2013-07-12 00:00:00,4.39,4.28,4.31,4.32,817
2013-07-15 00:00:00,4.39,4.31,4.34,4.33,815
2013-07-16 00:00:00,4.48,4.38,4.4,4.42,396
2013-07-17 00:00:00,4.46,4.4,4.46,4.42,913
2013-07-18 00:00:00,4.48,4.42,4.43,4.42,1483
2013-07-19 00:00:00,4.45,4.4,4.42,4.48,1281
2013-07-22 00:00:00,4.55,4.44,4.46,4.51,609
2013-07-23 00:00:00,4.62,4.55,4.57,4.57,1493
2013-07-24 00:00:00,4.66,4.62,4.62,4.62,804
2013-07-25 00:00:00,4.69,4.6,4.6,4.62,901
2013-07-26 00:00:00,4.65,4.6,4.6,4.65,959
2013-07-29 00:00:00,4.68,4.61,4.66,4.65,223
2013-07-30 00:00:00,4.72,4.6,4.71,4.61,1530
2013-07-31 00:00:00,4.6,4.46,4.6,4.66,1696
2013-08-01 00:00:00,4.75,4.69,4.72,4.67,405
2013-08-02 00:00:00,4.73,4.62,4.64,4.72,526
2013-08-05 00:00:00,4.79,4.76,4.76,4.75,304
2013-08-06 00:00:00,4.84,4.75,4.75,4.84,1516
2013-08-07 00:00:00,4.91,4.79,4.91,4.79,1254
2013-08-08 00:00:00,4.88,4.74,4.74,4.85,560
2013-08-09 00:00:00,4.9,4.86,4.9,4.78,668
2013-08-12 00:00:00,4.83,4.75,4.83,4.64,1034
2013-08-13 00:00:00,4.65,4.59,4.65,4.62,732
2013-08-14 00:00:00,4.7,4.63,4.63,4.68,758
2013-08-15 00:00:00,4.76,4.68,4.75,4.67,1717
2013-08-16 00:00:00,4.7,4.66,4.68,4.67,1088
2013-08-19 00:00:00,4.66,4.64,4.64,4.64,343
2013-08-20 00:00:00,4.65,4.6,4.62,4.66,613
2013-08-21 00:00:00,4.69,4.61,4.67,4.68,915
2013-08-22 00:00:00,4.8,4.68,4.68,4.83,2218
2013-08-23 00:00:00,4.84,4.78,4.84,4.74,465
2013-08-26 00:00:00,4.79,4.75,4.75,4.73,290
2013-08-27 00:00:00,4.8,4.71,4.71,4.85,1115
2013-08-28 00:00:00,4.96,4.9,4.96,4.91,1422
2013-08-29 00:00:00,4.92,4.87,4.87,4.9,1836
2013-08-30 00:00:00,4.91,4.86,4.91,4.87,397
2013-09-02 00:00:00,4.88,4.8,4.87,4.81,1058
2013-09-03 00:00:00,4.78,4.7,4.78,4.72,812
2013-09-04 00:00:00,4.87,4.74,4.74,4.87,2252
2013-09-05 00:00:00,5.31,4.86,4.86,5.29,2581
2013-09-06 00:00:00,5.67,5.25,5.43,5.66,4829
2013-09-09 00:00:00,5.83,5.64,5.83,5.67,2540
2013-09-10 00:00:00,5.68,5.48,5.68,5.48,1434
2013-09-11 00:00:00,5.61,5.32,5.38,5.62,1034
2013-09-12 00:00:00,6.09,5.69,5.77,5.99,1396
2013-09-13 00:00:00,6.03,5.78,5.9,5.76,1912
2013-09-16 00:00:00,5.8,5.75,5.78,5.83,2230
2013-09-17 00:00:00,5.93,5.76,5.84,6.06,4175
2013-09-18 00:00:00,6.32,5.97,6.15,5.89,1799
2013-09-19 00:00:00,5.93,5.76,5.93,5.71,2399
2013-09-20 00:00:00,5.78,5.6,5.73,5.71,2752
2013-09-23 00:00:00,5.82,5.67,5.75,5.79,2581
2013-09-24 00:00:00,5.93,5.8,5.93,5.75,1531
2013-09-25 00:00:00,5.79,5.7,5.75,5.77,4037
2013-09-26 00:00:00,5.9,5.77,5.82,5.86,1053
2013-09-27 00:00:00,5.85,5.72,5.85,5.76,1263
2013-09-30 00:00:00,5.68,5.38,5.68,5.39,2539
2013-10-01 00:00:00,5.53,5.38,5.38,5.5,1441
2013-10-02 00:00:00,5.72,5.55,5.59,5.63,1591
2013-10-03 00:00:00,5.65,5.59,5.63,5.55,1637
2013-10-04 00:00:00,5.57,5.49,5.57,5.48,1506
2013-10-07 00:00:00,5.54,5.37,5.51,5.31,2738
2013-10-08 00:00:00,5.38,5.22,5.33,5.21,2204
2013-10-09 00:00:00,5.19,5.07,5.11,5.12,3174
2013-10-10 00:00:00,5.19,5.04,5.11,5.09,1584
2013-10-11 00:00:00,5.07,4.94,5.07,4.94,1761
2013-10-14 00:00:00,5.11,4.87,4.95,5.15,1343
2013-10-15 00:00:00,5.5,5.34,5.37,5.3,2222
2013-10-16 00:00:00,5.72,5.38,5.38,5.71,7095
2013-10-17 00:00:00,5.81,5.56,5.7,5.54,3611
2013-10-18 00:00:00,5.65,5.5,5.65,5.49,2037
2013-10-21 00:00:00,5.42,5.16,5.42,4.92,8177
2013-10-22 00:00:00,5.1,4.9,4.92,5.05,3667
2013-10-23 00:00:00,5.06,4.98,5.06,4.96,1960
2013-10-24 00:00:00,5.07,4.91,4.91,5.02,1515
2013-10-25 00:00:00,5.42,5,5.02,5.39,3738
2013-10-28 00:00:00,5.33,5.18,5.33,5.19,610
2013-10-29 00:00:00,5.49,5.14,5.19,5.47,2084
2013-10-30 00:00:00,5.53,5.34,5.53,5.34,535
2013-10-31 00:00:00,5.27,5.19,5.25,5.16,1399
2013-11-01 00:00:00,5.12,4.93,5.08,4.96,1531
2013-11-04 00:00:00,5.12,4.93,4.97,4.9,2409
2013-11-05 00:00:00,5.15,5.04,5.08,5.16,2662
2013-11-06 00:00:00,5.2,5.15,5.19,5.15,1178
2013-11-07 00:00:00,5.26,5.17,5.18,5.17,2953
2013-11-08 00:00:00,5.26,4.81,5.25,4.84,4051
2013-11-11 00:00:00,4.94,4.8,4.94,4.96,2587
2013-11-12 00:00:00,5.03,4.93,4.98,5,4672
2013-11-13 00:00:00,5.1,5,5.07,5.01,2050
2013-11-14 00:00:00,5.04,4.95,5.01,4.95,1743
2013-11-15 00:00:00,4.9,4.85,4.88,4.85,1395
2013-11-18 00:00:00,4.86,4.7,4.83,4.7,4167
2013-11-19 00:00:00,4.89,4.77,4.78,4.77,4949
2013-11-20 00:00:00,4.84,4.75,4.75,4.85,1088
2013-11-21 00:00:00,4.84,4.78,4.81,4.76,2011
2013-11-22 00:00:00,4.91,4.77,4.77,4.78,2132
2013-11-25 00:00:00,4.78,4.75,4.77,4.75,1531
2013-11-26 00:00:00,4.84,4.8,4.8,4.83,6047
2013-11-27 00:00:00,4.93,4.83,4.89,4.81,2350
2013-11-28 00:00:00,4.8,4.76,4.78,4.77,1504
2013-11-29 00:00:00,4.75,4.69,4.75,4.68,2662
2013-12-02 00:00:00,5.04,4.71,4.71,4.83,4590
2013-12-03 00:00:00,4.86,4.8,4.82,4.8,4707
2013-12-04 00:00:00,4.8,4.76,4.8,4.79,3133
2013-12-05 00:00:00,5,4.8,4.82,4.95,10071
2013-12-06 00:00:00,5.12,4.97,4.97,5.12,7111
2013-12-09 00:00:00,5.1,5,5.07,5.23,6961
2013-12-10 00:00:00,5.37,5.08,5.23,5.35,8281
2013-12-11 00:00:00,5.33,5.12,5.32,5.2,2613
2013-12-12 00:00:00,5.16,5.03,5.11,5.21,1783
2013-12-13 00:00:00,5.23,5.15,5.16,5.1,1033
2013-12-16 00:00:00,5.1,4.95,5.05,4.97,1770
2013-12-17 00:00:00,5.24,4.96,4.96,5.2,926
2013-12-18 00:00:00,5.28,5.17,5.2,5.18,705
2013-12-19 00:00:00,5.32,5.16,5.17,5.22,1424
2013-12-20 00:00:00,5.21,5.1,5.21,5.05,894
2013-12-23 00:00:00,5.08,5.05,5.05,5.06,418
2013-12-24 00:00:00,5.17,5.15,5.17,5.19,650
2013-12-27 00:00:00,5.24,5.24,5.24,5.21,480
2013-12-30 00:00:00,5.23,5.21,5.23,5.2,168
2013-12-31 00:00:00,5.16,5.14,5.14,5.13,66
2014-01-02 00:00:00,5.15,4.98,5.15,5,601
2014-01-03 00:00:00,5.02,4.92,5.02,4.98,2410
2014-01-06 00:00:00,5.05,4.93,5.05,4.89,483
2014-01-07 00:00:00,4.99,4.85,4.95,4.93,4654
2014-01-08 00:00:00,5.01,4.81,4.96,4.82,17947
2014-01-09 00:00:00,4.88,4.75,4.87,4.75,2268
2014-01-10 00:00:00,4.76,4.71,4.76,4.77,1716
2014-01-13 00:00:00,4.91,4.78,4.78,4.88,5496
2014-01-14 00:00:00,5.12,4.89,4.89,5.1,1865
2014-01-15 00:00:00,5.21,5.06,5.07,5.09,1727
2014-01-16 00:00:00,5.44,5.26,5.28,5.36,7094
2014-01-17 00:00:00,5.48,5.31,5.34,5.35,6691
2014-01-20 00:00:00,5.37,5.13,5.37,5.19,4015
2014-01-21 00:00:00,5.31,5.16,5.2,5.3,2179
2014-01-22 00:00:00,5.44,5.31,5.31,5.39,4480
2014-01-23 00:00:00,5.55,5.25,5.5,5.29,3075
2014-01-24 00:00:00,5.56,5.21,5.25,5.55,2028
2014-01-27 00:00:00,5.8,5.56,5.56,5.68,6140
2014-01-28 00:00:00,5.94,5.69,5.77,5.83,3323
2014-01-29 00:00:00,5.93,5.77,5.85,5.81,11380
2014-01-30 00:00:00,6.07,5.66,5.81,6.03,8284
2014-01-31 00:00:00,6.12,5.81,6.11,5.83,4456
2014-02-03 00:00:00,6.24,5.77,5.77,6.19,5909
2014-02-04 00:00:00,6.37,6.17,6.24,6.18,4068
2014-02-05 00:00:00,6.47,6.15,6.15,6.46,7778
2014-02-06 00:00:00,7.03,6.32,6.45,6.85,7433
2014-02-07 00:00:00,6.94,6.77,6.78,6.82,2407
2014-02-10 00:00:00,6.81,6.71,6.72,6.79,2274
2014-02-11 00:00:00,6.79,6.52,6.79,6.62,2737
2014-02-12 00:00:00,6.89,6.7,6.79,6.73,1252
2014-02-13 00:00:00,6.83,6.6,6.65,6.76,19027
2014-02-14 00:00:00,6.98,6.71,6.73,6.98,6682
2014-02-17 00:00:00,7.19,7.06,7.06,7.21,4071
2014-02-18 00:00:00,7.21,7.07,7.15,7.14,1871
2014-02-19 00:00:00,7.36,7.01,7.01,7.33,11522
2014-02-20 00:00:00,7.44,7.32,7.35,7.39,2766
2014-02-21 00:00:00,7.5,7.29,7.35,7.54,4499
2014-02-24 00:00:00,7.59,7.31,7.53,7.4,1683
2014-02-25 00:00:00,7.46,6.57,7.46,6.57,5903
2014-02-26 00:00:00,6.9,6.46,6.67,6.85,10863
2014-02-27 00:00:00,6.96,6.64,6.89,6.86,9305
2014-02-28 00:00:00,7.5,6.99,7.03,7.44,4279
2014-03-03 00:00:00,7.66,6.97,7.44,6.97,4628
2014-03-04 00:00:00,7.19,6.7,7.05,7.17,3787
2014-03-05 00:00:00,7.34,7.04,7.1,7.14,1417
2014-03-06 00:00:00,7.19,7.07,7.19,7.15,2389
2014-03-07 00:00:00,7.4,7.08,7.15,7.25,2825
2014-03-10 00:00:00,7.34,7.2,7.34,7.24,1692
2014-03-11 00:00:00,7.23,7.12,7.2,7.17,12129
2014-03-12 00:00:00,7.22,6.73,7.2,6.83,3592
2014-03-13 00:00:00,6.9,6.62,6.8,6.75,3427
2014-03-14 00:00:00,6.74,6.5,6.74,6.6,5773
2014-03-17 00:00:00,6.61,5.91,6.61,6.16,7233
2014-03-18 00:00:00,6.34,5.95,6.12,6.04,4439
2014-03-19 00:00:00,6.33,6.02,6.07,6.27,5604
2014-03-20 00:00:00,6.4,6.22,6.28,6.3,2844
2014-03-21 00:00:00,6.48,6.35,6.35,6.46,3711
2014-03-24 00:00:00,6.4,6.11,6.38,6.13,4255
2014-03-25 00:00:00,6.24,6.02,6.06,6.13,3950
2014-03-26 00:00:00,6.18,6.05,6.17,6.07,4817
2014-03-27 00:00:00,6.07,5.4,6.07,5.43,11630
2014-03-28 00:00:00,5.4,3.89,5.4,4.54,15626
2014-03-31 00:00:00,4.84,4.25,4.55,4.85,15225
2014-04-01 00:00:00,5.41,4.82,4.82,5.27,4786
2014-04-02 00:00:00,5.25,4.9,5.25,5.04,3653
2014-04-03 00:00:00,5.1,4.8,4.92,5.06,3060
2014-04-04 00:00:00,5.04,4.84,5.03,4.88,2665
2014-04-07 00:00:00,5.2,4.88,4.91,5.18,2948
2014-04-08 00:00:00,5.3,5.04,5.2,5.06,4912
2014-04-09 00:00:00,5.26,5,5.02,5.14,2334
2014-04-10 00:00:00,5.35,5.17,5.17,5.33,2923
2014-04-11 00:00:00,5.57,5.37,5.37,5.54,2533
2014-04-14 00:00:00,5.62,5.47,5.53,5.46,3191
2014-04-15 00:00:00,5.81,5.39,5.45,5.78,2669
2014-04-16 00:00:00,5.82,5.68,5.77,5.7,4174
2014-04-17 00:00:00,5.87,5.68,5.71,5.79,4143
2014-04-22 00:00:00,5.97,5.86,5.94,5.93,1209
2014-04-23 00:00:00,5.96,5.88,5.9,5.92,1098
2014-04-24 00:00:00,6.12,5.91,5.91,5.97,2743
2014-04-25 00:00:00,6.01,5.25,6.01,5.3,7968
2014-04-28 00:00:00,5.55,5.25,5.52,5.44,5214
2014-04-29 00:00:00,5.66,5.54,5.55,5.65,5504
2014-04-30 00:00:00,5.7,5.52,5.69,5.65,2500
2014-05-01 00:00:00,5.69,5.6,5.69,5.65,1108
2014-05-02 00:00:00,5.65,5.36,5.65,5.43,2837
2014-05-05 00:00:00,5.56,5.27,5.4,5.45,627
2014-05-06 00:00:00,5.59,5.45,5.46,5.46,1891
2014-05-07 00:00:00,5.52,5.3,5.45,5.36,2893
2014-05-08 00:00:00,5.41,5.32,5.35,5.37,1105
2014-05-09 00:00:00,5.49,5.32,5.39,5.48,3388
2014-05-12 00:00:00,5.56,5.5,5.55,5.54,1156
2014-05-13 00:00:00,5.63,5.51,5.6,5.52,2159
2014-05-14 00:00:00,5.52,5.33,5.52,5.33,5348
2014-05-15 00:00:00,5.32,4.9,5.32,4.99,7360
2014-05-16 00:00:00,5.06,4.9,4.96,5.01,5210
2014-05-19 00:00:00,5.02,4.83,5.02,4.91,1854
2014-05-20 00:00:00,5.08,4.81,4.92,5.05,7745
2014-05-21 00:00:00,5.4,5.1,5.1,5.35,3724
2014-05-22 00:00:00,5.52,5.35,5.39,5.41,12146
2014-05-23 00:00:00,5.45,5.28,5.37,5.35,4635
2014-05-26 00:00:00,5.35,5.25,5.3,5.32,243
2014-05-27 00:00:00,5.44,5.28,5.34,5.4,1639
2014-05-28 00:00:00,5.46,5.38,5.44,5.43,3108
2014-05-29 00:00:00,5.46,5.38,5.44,5.43,649
2014-05-30 00:00:00,5.38,5.27,5.38,5.27,1932
2014-06-02 00:00:00,5.41,5.15,5.32,5.37,5938
2014-06-03 00:00:00,5.63,5.34,5.43,5.67,3085
2014-06-04 00:00:00,5.76,5.57,5.67,5.63,4689
2014-06-05 00:00:00,5.79,5.58,5.59,5.76,4778
2014-06-06 00:00:00,5.8,5.64,5.79,5.66,1922
2014-06-09 00:00:00,5.76,5.66,5.73,5.75,1050
2014-06-10 00:00:00,5.76,5.69,5.72,5.71,890
2014-06-11 00:00:00,5.81,5.57,5.76,5.58,3768
2014-06-12 00:00:00,5.79,5.58,5.61,5.78,2733
2014-06-13 00:00:00,5.93,5.83,5.9,5.9,2136
2014-06-16 00:00:00,6.01,5.85,5.98,5.87,3200
2014-06-17 00:00:00,5.95,5.79,5.84,5.94,1572
2014-06-18 00:00:00,6.02,5.88,5.95,5.89,2564
2014-06-19 00:00:00,5.87,5.75,5.83,5.77,2492
2014-06-20 00:00:00,5.89,5.77,5.79,5.88,4387
2014-06-23 00:00:00,6.03,5.87,5.89,6.02,1574
2014-06-24 00:00:00,6.11,5.98,5.98,5.98,3664
2014-06-25 00:00:00,6.05,5.91,5.96,5.93,2070
2014-06-26 00:00:00,6,5.92,5.95,5.93,2089
2014-06-27 00:00:00,6.03,5.9,5.91,6,2310
2014-06-30 00:00:00,6.15,5.95,5.95,6.04,3640
2014-07-01 00:00:00,6.25,5.99,6.08,6.23,8112
2014-07-02 00:00:00,6.31,6.17,6.24,6.28,6346
2014-07-03 00:00:00,6.28,6.13,6.27,6.2,3443
2014-07-04 00:00:00,6.2,5.8,6.19,5.84,9146
2014-07-07 00:00:00,5.8,5.64,5.8,5.73,2276
2014-07-08 00:00:00,5.96,5.76,5.76,5.93,1310
2014-07-09 00:00:00,6.01,5.92,5.97,5.99,1471
2014-07-10 00:00:00,6,5.78,6,5.85,3984
2014-07-11 00:00:00,5.96,5.84,5.9,5.91,1822
