Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2019-06-07 00:00:00,25.7,25.7,25.7,25.66,34
2019-06-10 00:00:00,,,,26.36,
2019-06-11 00:00:00,,,,26.11,6
2019-06-12 00:00:00,25.87,25.86,25.87,25.92,6
2019-06-13 00:00:00,26.09,26.09,26.09,26.05,150
2019-06-14 00:00:00,,,,26.15,
2019-06-17 00:00:00,26.19,26.06,26.15,26.12,273
2019-06-18 00:00:00,26.41,26.06,26.07,26.22,189
2019-06-19 00:00:00,26.42,26.39,26.42,26.07,1305
2019-06-20 00:00:00,25.99,25.99,25.99,26.2,16
2019-06-21 00:00:00,26.17,26.13,26.17,26.42,576
2019-06-24 00:00:00,27.26,26.71,26.71,27.53,1033
2019-06-25 00:00:00,27.92,27.4,27.92,27.64,495
2019-06-26 00:00:00,28.65,28.37,28.37,28.65,239
2019-06-27 00:00:00,28.64,28.37,28.64,28.15,34
2019-06-28 00:00:00,,,,27.5,80
2019-07-01 00:00:00,28.16,28.1,28.1,28.17,248
2019-07-02 00:00:00,28.44,28.44,28.44,27.98,105
2019-07-03 00:00:00,27.91,27.74,27.91,27.78,334
2019-07-04 00:00:00,27.86,27.26,27.84,27.28,423
2019-07-05 00:00:00,27.59,27.1,27.2,27.67,1196
2019-07-08 00:00:00,28.22,28.15,28.22,28.16,55
2019-07-09 00:00:00,28.32,27.97,28.08,27.9,591
2019-07-10 00:00:00,28.85,28.45,28.46,29.65,848
2019-07-11 00:00:00,29.54,29.52,29.54,29.71,751
2019-07-12 00:00:00,29.94,29.67,29.67,30.26,20
2019-07-15 00:00:00,31.02,30.55,30.66,30.56,659
2019-07-16 00:00:00,30.88,30.64,30.88,29.98,9
2019-07-17 00:00:00,30.07,29.97,30.07,29.98,387
2019-07-18 00:00:00,,,,29.28,80
2019-07-19 00:00:00,29.82,29.47,29.47,30.38,100
2019-07-22 00:00:00,30.68,30.15,30.6,30.5,180
2019-07-23 00:00:00,30.49,30.49,30.49,31.33,4
2019-07-24 00:00:00,,,,30.7,272
2019-07-25 00:00:00,31.22,30.7,30.7,30.51,862
2019-07-26 00:00:00,,,,29.75,5
2019-07-29 00:00:00,,,,29.85,30
2019-07-30 00:00:00,29.62,29.44,29.5,29.29,215
2019-07-31 00:00:00,29.63,29.63,29.63,29.38,13
2019-08-01 00:00:00,30.5,29.46,29.46,30.83,106
2019-08-02 00:00:00,30.73,30.43,30.73,30.61,250
2019-08-05 00:00:00,,,,30.04,
2019-08-06 00:00:00,30.05,30.05,30.05,29.7,403
2019-08-07 00:00:00,30.15,29.55,29.64,29.56,700
2019-08-08 00:00:00,29.42,29.42,29.42,29.78,10
2019-08-09 00:00:00,,,,29.36,600
2019-08-12 00:00:00,29.34,28,29.34,27.91,554
2019-08-13 00:00:00,28.2,28.05,28.05,28.3,11
2019-08-14 00:00:00,27.9,27.8,27.9,28.12,32
2019-08-15 00:00:00,27.6,27.3,27.6,27.2,880
2019-08-16 00:00:00,27.56,27.36,27.47,27.15,57
2019-08-19 00:00:00,,,,27.73,1
2019-08-20 00:00:00,27.91,27.91,27.91,27.42,30
2019-08-21 00:00:00,27.36,27.36,27.36,27.17,23
2019-08-22 00:00:00,27,27,27,26.81,3
2019-08-23 00:00:00,26.61,25.92,26.61,26.24,12
2019-08-26 00:00:00,,,,26.97,
2019-08-27 00:00:00,,,,26.53,5
2019-08-28 00:00:00,26.86,26.71,26.71,27.11,146
2019-08-29 00:00:00,27.6,27.6,27.6,27.55,1
2019-08-30 00:00:00,,,,27.37,260
2019-09-02 00:00:00,26.94,26.14,26.94,26.22,20
2019-09-03 00:00:00,26,26,26,26.21,432
2019-09-04 00:00:00,,,,26.47,2102
2019-09-05 00:00:00,26.73,26.26,26.73,26.48,269
2019-09-06 00:00:00,26.43,25.9,26.43,26.05,45
2019-09-09 00:00:00,26.16,25.95,26.16,25.97,259
2019-09-10 00:00:00,26.71,26.28,26.28,27.69,690
2019-09-11 00:00:00,28.34,27.19,27.59,27.27,389
2019-09-12 00:00:00,27.79,27.62,27.76,27.42,642
2019-09-13 00:00:00,27.68,27.22,27.44,27.38,280
2019-09-16 00:00:00,28.1,27.63,27.92,28.07,413
2019-09-17 00:00:00,27.85,27.7,27.79,27.24,75
2019-09-18 00:00:00,26.75,26.34,26.61,26.47,270
2019-09-19 00:00:00,26.88,26.31,26.4,26.98,556
2019-09-20 00:00:00,27.69,27.3,27.3,27.59,22
2019-09-23 00:00:00,27.01,26.73,27.01,26.84,128
2019-09-24 00:00:00,26.88,26.67,26.68,26.58,304
2019-09-25 00:00:00,26.4,26.17,26.38,26.26,61
2019-09-26 00:00:00,26.61,26.29,26.61,26.69,50
2019-09-27 00:00:00,26.59,26.25,26.59,26.34,11
2019-09-30 00:00:00,26.17,25.78,26.14,25.76,191
2019-10-01 00:00:00,26.11,25.51,25.51,26.05,658
2019-10-02 00:00:00,25.81,25.62,25.73,25.2,2513
2019-10-03 00:00:00,24.98,24.1,24.98,24.17,244
2019-10-04 00:00:00,24.5,24.2,24.24,23.91,248
2019-10-07 00:00:00,24.28,23.83,23.83,24.35,277
2019-10-08 00:00:00,24.47,23.96,24.4,23.5,354
2019-10-09 00:00:00,23.6,23.1,23.1,23.6,166
2019-10-10 00:00:00,23.81,23.58,23.68,24.18,997
2019-10-11 00:00:00,24.84,24.75,24.75,25.36,32
2019-10-14 00:00:00,24.82,24.82,24.82,25.06,1
2019-10-15 00:00:00,25.65,25.3,25.5,26.64,125
2019-10-16 00:00:00,26.71,26.25,26.59,27.23,453
2019-10-17 00:00:00,26.7,26.6,26.7,27,1018
2019-10-18 00:00:00,26.98,26.5,26.55,26.8,1072
2019-10-21 00:00:00,,,,26.83,
2019-10-22 00:00:00,26.6,26.56,26.6,26.52,1416
2019-10-23 00:00:00,26.17,25.93,26,25.59,163
2019-10-24 00:00:00,25.98,25.55,25.55,26.28,57
2019-10-25 00:00:00,25.92,25.92,25.92,25.8,12
2019-10-28 00:00:00,25.91,25.56,25.66,25.93,41
2019-10-29 00:00:00,26.45,26.18,26.19,26.25,67
2019-10-30 00:00:00,26.63,26.31,26.31,26.76,28
2019-10-31 00:00:00,26.74,26.44,26.74,26.35,878
2019-11-01 00:00:00,26.64,26.64,26.64,26.02,20
2019-11-04 00:00:00,25.88,25.71,25.81,26.37,92
2019-11-05 00:00:00,26.67,26.64,26.67,26.24,224
2019-11-06 00:00:00,26.06,25.87,25.87,25.52,159
2019-11-07 00:00:00,25.7,25.7,25.7,25.65,1
2019-11-08 00:00:00,25.78,25.35,25.35,25.56,70
2019-11-11 00:00:00,25.89,25.82,25.85,25.65,1128
2019-11-12 00:00:00,25.76,24.57,25.76,24.83,351
2019-11-13 00:00:00,25.06,24.8,24.85,25.1,145
2019-11-14 00:00:00,24.73,24.7,24.7,24.67,20
2019-11-15 00:00:00,24.4,24.17,24.17,24.57,75
2019-11-18 00:00:00,24.19,24.15,24.18,24.13,24
2019-11-19 00:00:00,24.58,24.18,24.18,24.17,29
2019-11-20 00:00:00,24.4,24.08,24.08,24.75,76
2019-11-21 00:00:00,24.84,24.68,24.68,24.66,29
2019-11-22 00:00:00,,,,25.31,
2019-11-25 00:00:00,25.2,25.02,25.02,25.16,195
2019-11-26 00:00:00,25.17,24.93,25,25.11,220
2019-11-27 00:00:00,25.75,25.53,25.53,25.84,44
2019-11-28 00:00:00,25.82,25.6,25.72,25.73,26
2019-11-29 00:00:00,25.88,25.73,25.85,25.94,302
2019-12-02 00:00:00,25.7,25.16,25.7,25.06,52
2019-12-03 00:00:00,25.23,24.9,25.23,24.74,165
2019-12-04 00:00:00,25.53,24.58,24.58,25.48,16
2019-12-05 00:00:00,25.49,25.14,25.42,25.43,293
2019-12-06 00:00:00,25.7,25.35,25.39,25.68,282
2019-12-09 00:00:00,25.96,25.19,25.33,25.87,65
2019-12-10 00:00:00,25.74,25.69,25.69,25.68,325
2019-12-11 00:00:00,25.83,25.36,25.83,25.19,322
2019-12-12 00:00:00,25.87,25.27,25.43,25.79,40
2019-12-13 00:00:00,26.23,25,26.23,24.71,48
2019-12-16 00:00:00,25.31,24.74,24.74,25.52,54
2019-12-17 00:00:00,26.09,26.09,26.09,26.61,29
2019-12-18 00:00:00,26.64,26.64,26.64,27.13,2
2019-12-19 00:00:00,27.4,27.15,27.17,27.38,327
2019-12-20 00:00:00,27.04,26.57,26.57,27.21,20
2019-12-23 00:00:00,27.59,27.55,27.55,27.08,25
2019-12-24 00:00:00,,,,26.62,
2019-12-26 00:00:00,,,,26.62,
2019-12-27 00:00:00,,,,27.25,
2019-12-30 00:00:00,26.77,25.75,26.77,25.63,139
2019-12-31 00:00:00,25.67,25.67,25.67,25.18,4
2020-01-02 00:00:00,,,,24.9,
2020-01-03 00:00:00,25.37,25.34,25.34,25.5,10
2020-01-06 00:00:00,24.96,24.7,24.95,24.74,17
2020-01-07 00:00:00,24.85,24.59,24.59,25.06,24
2020-01-08 00:00:00,24.88,24.57,24.88,24.6,514
2020-01-09 00:00:00,25.2,24.84,24.84,25.2,123
2020-01-10 00:00:00,24.82,24.71,24.82,24.73,57
2020-01-13 00:00:00,24.73,24.55,24.55,24.66,109
2020-01-14 00:00:00,24.33,24.2,24.28,24.37,61
2020-01-15 00:00:00,25.08,24.82,24.95,25.04,1203
2020-01-16 00:00:00,25.44,25.12,25.44,25.37,120
2020-01-17 00:00:00,25.81,25.46,25.46,25.97,54
2020-01-20 00:00:00,26.1,25.7,25.81,25.7,567
2020-01-21 00:00:00,25.95,25.42,25.55,25.45,149
2020-01-22 00:00:00,26.08,25.52,25.82,25.55,194
2020-01-23 00:00:00,25.34,24.88,25.34,25.21,2475
2020-01-24 00:00:00,25.33,24.8,25.33,24.87,456
2020-01-27 00:00:00,24.88,24.6,24.7,25.05,77
2020-01-28 00:00:00,25.05,25.05,25.05,25.1,10
2020-01-29 00:00:00,24.88,24.44,24.88,24.43,556
2020-01-30 00:00:00,24.34,23.9,24.3,24.17,4248
2020-01-31 00:00:00,24.13,23.95,24.13,24.31,2090
2020-02-03 00:00:00,24.15,23.42,24.15,23.63,293
2020-02-04 00:00:00,23.87,23.35,23.69,23.78,1488
2020-02-05 00:00:00,24.26,23.49,23.49,24.19,662
2020-02-06 00:00:00,24,23.63,24,23.98,75
2020-02-07 00:00:00,24.01,23.7,23.83,23.75,515
2020-02-10 00:00:00,23.71,23.39,23.71,23.58,114
2020-02-11 00:00:00,24.03,23.59,23.72,23.74,54
2020-02-12 00:00:00,24.22,24,24,24.31,84
2020-02-13 00:00:00,24.84,24.13,24.23,24.82,156
2020-02-14 00:00:00,25.02,24.62,25.02,24.71,205
2020-02-17 00:00:00,25.23,24.64,24.64,25.47,87
2020-02-18 00:00:00,25.64,25.25,25.32,25.56,362
2020-02-19 00:00:00,25.91,25.5,25.71,26.13,117
2020-02-20 00:00:00,26.11,25.96,26,26.06,128
2020-02-21 00:00:00,25.94,25.85,25.89,26.03,525
2020-02-24 00:00:00,25.51,24.87,25.51,25,260
2020-02-25 00:00:00,25,24.62,24.99,24.62,132
2020-02-26 00:00:00,24.76,24.21,24.5,24.69,243
2020-02-27 00:00:00,24.37,23.94,24.35,24.02,443
2020-02-28 00:00:00,24.01,23.61,23.61,24.02,456
2020-03-02 00:00:00,24.51,23.82,24.42,23.93,1623
2020-03-03 00:00:00,24.14,23.71,23.82,23.77,281
2020-03-04 00:00:00,24.37,23.74,23.74,24.24,3458
2020-03-05 00:00:00,24.28,24.28,24.28,24.21,199
2020-03-06 00:00:00,24,23.85,23.91,23.83,304
2020-03-09 00:00:00,23.57,22.9,23.57,23.68,2457
2020-03-10 00:00:00,24.39,23.75,23.75,24.5,116
2020-03-11 00:00:00,24.35,24,24.35,24.34,310
2020-03-12 00:00:00,24.23,22.95,24.23,22.96,589
2020-03-13 00:00:00,23.34,22.4,23.34,22.38,42
2020-03-16 00:00:00,22,19.67,22,19.98,430
2020-03-17 00:00:00,20.4,18.74,20.4,19.05,6940
2020-03-18 00:00:00,18.12,16.01,18.12,16.12,6831
2020-03-19 00:00:00,17.4,16.23,16.9,17.19,2979
2020-03-20 00:00:00,17.69,16.81,17.42,16.84,2686
2020-03-23 00:00:00,16.38,15.15,15.6,16.28,1168
2020-03-24 00:00:00,17.85,16.7,16.91,17.5,8749
2020-03-25 00:00:00,18.29,16.87,17.6,18.21,1077
2020-03-26 00:00:00,18.29,17.31,17.52,18.06,318
2020-03-27 00:00:00,17.57,17.09,17.38,17.11,527
2020-03-30 00:00:00,18,17.22,17.22,17.78,144
2020-03-31 00:00:00,18.7,18.17,18.21,18.42,140
2020-04-01 00:00:00,17.96,17.66,17.95,17.84,169
2020-04-02 00:00:00,18.68,18,18.28,18.82,189
2020-04-03 00:00:00,19.12,18.78,18.9,18.73,70
2020-04-06 00:00:00,21.11,19.2,19.2,21.17,422
2020-04-07 00:00:00,22.45,21.21,21.67,21.3,631
2020-04-08 00:00:00,21.91,20.87,21.3,21.93,261
2020-04-09 00:00:00,22.49,21.82,22.22,21.86,156
2020-04-14 00:00:00,21.33,20.53,21.22,20.57,351
2020-04-15 00:00:00,20.45,19.74,20.34,20.02,2798
2020-04-16 00:00:00,21.86,20.45,20.45,21.69,1194
2020-04-17 00:00:00,23,22.11,23,22.48,188
2020-04-20 00:00:00,22.28,21.84,22.2,22.15,354
2020-04-21 00:00:00,21.48,20.68,21.41,20.64,739
2020-04-22 00:00:00,22.03,20.28,20.41,21.45,4091
2020-04-23 00:00:00,21.85,21.23,21.23,21.82,536
2020-04-24 00:00:00,21.91,21.38,21.5,21.53,100
2020-04-27 00:00:00,21.74,20.75,21.74,21.09,155
2020-04-28 00:00:00,21.5,20.82,20.93,21.04,880
2020-04-29 00:00:00,21.4,20.86,21.29,21,1168
2020-04-30 00:00:00,21.22,20.09,21.22,20.39,470
2020-05-01 00:00:00,19.98,19.85,19.9,19.8,693
2020-05-04 00:00:00,20.11,19.61,19.81,20.18,134
2020-05-05 00:00:00,20.5,19.7,20.4,19.92,310
2020-05-06 00:00:00,20,19.59,19.71,19.83,1446
2020-05-07 00:00:00,20.4,19.7,19.7,20.35,720
2020-05-08 00:00:00,20.45,20.02,20.44,20.17,82
2020-05-11 00:00:00,19.94,19.74,19.88,19.86,1070
2020-05-12 00:00:00,19.88,19.3,19.63,19.31,619
2020-05-13 00:00:00,19.59,19.2,19.28,19.46,333
2020-05-14 00:00:00,19.64,19.26,19.28,19.62,127
2020-05-15 00:00:00,20,19.85,20,19.96,1124
2020-05-18 00:00:00,21.16,20.2,20.3,21.14,1745
2020-05-19 00:00:00,21.1,20.75,21,20.76,4535
2020-05-20 00:00:00,22.07,20.98,20.99,22.06,688
2020-05-21 00:00:00,22.27,21.93,22.27,21.97,118
2020-05-22 00:00:00,22.17,21.39,21.65,22.19,1192
2020-05-25 00:00:00,22.39,22.08,22.24,22.38,72
2020-05-26 00:00:00,22.95,22.21,22.36,22.4,1843
2020-05-27 00:00:00,22.23,22.05,22.23,22.13,2074
2020-05-28 00:00:00,22.06,21.7,22.01,22.04,863
2020-05-29 00:00:00,22.6,22.13,22.24,22.18,492
2020-06-01 00:00:00,22.07,21.74,22.07,21.75,98
2020-06-02 00:00:00,22.86,22.06,22.06,22.84,1181
2020-06-03 00:00:00,22.82,22.46,22.82,22.85,578
2020-06-04 00:00:00,22.87,22.59,22.72,22.98,159
2020-06-05 00:00:00,23.91,22.8,22.94,24.02,497
2020-06-08 00:00:00,23.63,23.47,23.52,23.48,168
2020-06-09 00:00:00,23.37,23.11,23.32,23.24,485
2020-06-10 00:00:00,23.23,23.02,23.06,23.68,162
2020-06-11 00:00:00,23.15,23.02,23.14,23.04,111
2020-06-12 00:00:00,22.9,22.66,22.9,22.78,219
2020-06-15 00:00:00,22.95,22.43,22.44,22.93,353
2020-06-16 00:00:00,24,23.49,23.49,23.55,190
2020-06-17 00:00:00,23.66,23.23,23.61,23.52,377
2020-06-18 00:00:00,25.13,23.5,23.54,25.23,531
2020-06-19 00:00:00,25.3,24.83,25.04,24.92,89
2020-06-22 00:00:00,25.34,24.56,24.56,25.28,951
2020-06-23 00:00:00,26.2,25.28,25.29,26.15,1445
2020-06-24 00:00:00,26.42,25.55,25.8,26.14,320
2020-06-25 00:00:00,26.08,25.58,25.9,25.92,1221
2020-06-26 00:00:00,26.12,25.66,25.98,25.46,642
2020-06-29 00:00:00,27.17,25.5,25.59,27.35,421
2020-06-30 00:00:00,27.9,26.89,27.15,27.68,909
2020-07-01 00:00:00,28.8,27.47,27.55,28.42,416
2020-07-02 00:00:00,28.57,28.03,28.05,28.09,1276
2020-07-03 00:00:00,28.63,27.57,27.6,28.64,474
2020-07-06 00:00:00,30.32,29.45,29.45,30.43,143
2020-07-07 00:00:00,30.52,30,30.25,30.12,201
2020-07-08 00:00:00,29.56,29.05,29.5,30.06,632
2020-07-09 00:00:00,30.03,29.16,30.03,29.37,309
2020-07-10 00:00:00,29.01,28.61,28.96,29.78,147
2020-07-13 00:00:00,31.35,29.99,30.11,30.14,1794
2020-07-14 00:00:00,30.45,29.7,30.2,30.46,561
2020-07-15 00:00:00,31.24,29.84,30.92,29.7,680
2020-07-16 00:00:00,30.2,27.8,29.75,27.67,5687
2020-07-17 00:00:00,28.59,27.74,28.12,28.76,570
2020-07-20 00:00:00,27.96,26.89,27.8,27.1,781
2020-07-21 00:00:00,27.85,26.93,27.85,27.51,3992
2020-07-22 00:00:00,27.66,26.8,27.15,27.53,3854
2020-07-23 00:00:00,28.26,27.47,27.65,28.23,123
2020-07-24 00:00:00,27.79,27.12,27.78,27.27,2491
2020-07-27 00:00:00,27,25.8,27,25.91,2012
2020-07-28 00:00:00,26.63,25.95,26.33,26.67,1489
2020-07-29 00:00:00,27.26,26.7,26.75,27.13,563
2020-07-30 00:00:00,26.96,26.09,26.96,26.48,613
2020-07-31 00:00:00,27.69,26.77,26.78,27.22,3410
2020-08-03 00:00:00,27.45,26.5,27.45,27.08,372
2020-08-04 00:00:00,27.77,27.05,27.27,27.75,1902
2020-08-05 00:00:00,27.8,27.64,27.64,27.69,667
2020-08-06 00:00:00,28.27,27.34,27.8,27.3,505
2020-08-07 00:00:00,27.58,26.89,27.05,27.32,665
2020-08-10 00:00:00,27.96,27.31,27.96,27.6,3240
2020-08-11 00:00:00,27.96,27.03,27.96,27.08,780
2020-08-12 00:00:00,26.93,26.49,26.65,26.87,218
2020-08-13 00:00:00,27.05,26.22,26.86,26.3,4521
2020-08-14 00:00:00,26.37,25.94,26.32,26.36,368
2020-08-17 00:00:00,27.23,25.95,26.5,27.17,1486
2020-08-18 00:00:00,27.66,27.05,27.2,27.41,1889
2020-08-19 00:00:00,27.6,27.03,27.39,27.08,1105
2020-08-20 00:00:00,27.1,26.52,27,26.75,3591
2020-08-21 00:00:00,26.51,26.18,26.5,26.48,1928
2020-08-24 00:00:00,28.13,27.43,27.5,28.32,3707
2020-08-25 00:00:00,29.57,28.39,28.7,29.46,3267
2020-08-26 00:00:00,30.01,29.21,29.38,29.48,754
2020-08-27 00:00:00,29.78,29,29.45,29.23,1079
2020-08-28 00:00:00,30.69,29.82,29.87,30.38,864
2020-08-31 00:00:00,30.43,29.57,30.43,29.53,333
2020-09-01 00:00:00,29.43,28.62,29.43,28.61,750
2020-09-02 00:00:00,29.25,28.55,28.85,29.06,743
2020-09-03 00:00:00,29.73,28.9,28.9,29.53,2125
2020-09-04 00:00:00,29.71,28.06,29.28,28.13,1455
2020-09-07 00:00:00,28.27,27.47,28.27,27.81,825
2020-09-08 00:00:00,28.58,27.48,28.49,27.53,364
2020-09-09 00:00:00,27.99,27.04,27.04,27.94,1252
2020-09-10 00:00:00,28.96,28.12,28.26,29.15,1014
2020-09-11 00:00:00,29.19,28.27,29.19,28.99,233
2020-09-14 00:00:00,31.23,29.28,29.35,31.2,220
2020-09-15 00:00:00,31.4,30.47,31.38,30.53,1444
2020-09-16 00:00:00,30.75,29.92,30.6,30.71,1224
2020-09-17 00:00:00,30.23,29.07,30.15,29.13,6151
2020-09-18 00:00:00,29.47,28.71,29.45,28.68,733
2020-09-21 00:00:00,28.47,26.95,28.47,27.05,5520
2020-09-22 00:00:00,27.7,26.49,27.32,28.47,655
2020-09-23 00:00:00,28.42,27.13,28.42,27.12,1293
2020-09-24 00:00:00,27.4,26.73,26.9,27.4,1470
2020-09-25 00:00:00,27.3,26.63,27.3,26.75,2397
2020-09-28 00:00:00,28.27,26.7,27,28.28,1715
2020-09-29 00:00:00,28.12,27.35,28.01,27.36,2381
2020-09-30 00:00:00,27.67,27.12,27.18,27.5,2971
2020-10-01 00:00:00,27.69,26.83,27.66,27.07,684
2020-10-02 00:00:00,27.95,26.65,26.96,27.59,1006
2020-10-05 00:00:00,27.74,27.2,27.4,27.49,496
2020-10-06 00:00:00,27.54,27,27.48,27.34,561
2020-10-07 00:00:00,28.17,27.15,27.16,27.44,1490
2020-10-08 00:00:00,27.5,26.84,27.49,26.88,1552
2020-10-09 00:00:00,26.94,26.07,26.91,26.24,753
2020-10-12 00:00:00,26.4,25.8,26.05,26.4,1400
2020-10-13 00:00:00,26.2,25.7,26.2,25.74,4264
2020-10-14 00:00:00,26.38,25.61,25.65,26.28,1481
2020-10-15 00:00:00,25.93,25.17,25.92,25.48,3406
2020-10-16 00:00:00,25.9,25.4,25.68,25.4,842
2020-10-19 00:00:00,25.67,25.17,25.35,25.49,1676
2020-10-20 00:00:00,25.1,24.75,25.1,24.92,603
2020-10-21 00:00:00,24.9,23.89,24.9,24.06,3765
2020-10-22 00:00:00,24.56,23.64,23.8,24.68,3020
2020-10-23 00:00:00,26.05,24.98,24.98,25.98,1101
2020-10-26 00:00:00,25.37,24.25,25.37,24.35,414
2020-10-27 00:00:00,24.75,24,24.19,24.55,1107
2020-10-28 00:00:00,24.05,23.4,24.05,23.52,1761
2020-10-29 00:00:00,24.5,23.4,23.4,24.15,1660
2020-10-30 00:00:00,24.62,23.69,23.77,24.19,2464
2020-11-02 00:00:00,24.17,23.3,24,24.15,945
2020-11-03 00:00:00,25.09,24.38,24.38,24.86,1894
2020-11-04 00:00:00,25.64,24.35,24.79,25.57,1805
2020-11-05 00:00:00,26.59,25.43,25.55,26.43,602
2020-11-06 00:00:00,26.45,25.7,26.08,25.85,1284
2020-11-09 00:00:00,27.38,25.83,26.47,26.97,604
2020-11-10 00:00:00,26.94,26.6,26.74,26.64,1240
2020-11-11 00:00:00,27.42,26.65,26.96,26.52,1590
2020-11-12 00:00:00,26.48,26.18,26.33,26.32,1057
2020-11-13 00:00:00,26.92,26.37,26.37,26.68,1936
2020-11-16 00:00:00,27.8,26.99,27,27.79,2497
2020-11-17 00:00:00,27.49,26.98,27.4,27.04,2954
2020-11-18 00:00:00,28.2,27.53,28.06,27.59,615
2020-11-19 00:00:00,27.47,26.75,27.4,26.75,625
2020-11-20 00:00:00,27.34,26.7,26.7,27.15,4532
2020-11-23 00:00:00,27.75,27.51,27.66,27.67,1620
2020-11-24 00:00:00,28.07,27.36,27.49,28.04,4071
2020-11-25 00:00:00,28.45,27.98,28.05,28.04,6910
2020-11-26 00:00:00,28.62,27.82,27.9,28.54,7637
2020-11-27 00:00:00,29.1,28.34,28.78,28.59,3844
2020-11-30 00:00:00,29.8,28.53,28.58,29.6,1416
2020-12-01 00:00:00,30.23,29.23,29.69,29.33,2823
2020-12-02 00:00:00,30.1,29.17,29.46,30.01,2365
2020-12-03 00:00:00,30.05,29.37,29.8,29.46,1115
2020-12-04 00:00:00,30.75,29.41,29.41,30.57,2619
2020-12-07 00:00:00,30.31,29.91,30.31,30.07,2645
2020-12-08 00:00:00,30.4,30,30.04,30.02,4099
2020-12-09 00:00:00,30.6,30.11,30.48,30.16,7212
2020-12-10 00:00:00,31.45,30.11,30.11,31.36,7880
2020-12-11 00:00:00,31.77,30.8,31.3,30.98,4806
2020-12-14 00:00:00,31.85,30.83,30.83,31.27,3819
2020-12-15 00:00:00,32.61,31.54,31.57,32.43,3101
2020-12-16 00:00:00,32.7,31.69,32.54,32.03,2302
2020-12-17 00:00:00,32.62,31.8,32.14,32.21,1289
2020-12-18 00:00:00,31.96,31.06,31.95,31.36,1553
2020-12-21 00:00:00,31.18,29.98,30.86,31.14,841
2020-12-22 00:00:00,31.56,30.73,30.93,31.39,689
2020-12-23 00:00:00,32.21,31.61,31.72,32.15,427
2020-12-24 00:00:00,32.61,32.06,32.31,32.41,419
2020-12-28 00:00:00,33.61,32.7,32.7,33.66,129
2020-12-29 00:00:00,33.49,32.94,33.41,33.25,363
2020-12-30 00:00:00,33.57,32.33,33.45,32.42,1276
2020-12-31 00:00:00,33.21,32.57,32.88,32.94,152
2021-01-04 00:00:00,34.45,33.14,33.14,33.89,1250
2021-01-05 00:00:00,33.83,32.96,33.69,33.15,1282
2021-01-06 00:00:00,33.88,33.02,33.71,33.83,432
2021-01-07 00:00:00,35,34.05,34.05,34.97,1168
2021-01-08 00:00:00,35.35,34.55,35.21,35.14,1596
2021-01-11 00:00:00,35.4,34.46,35.29,34.76,1100
2021-01-12 00:00:00,35.59,34.44,34.6,34.88,1311
2021-01-13 00:00:00,34.85,33.33,34.73,33.88,1991
2021-01-14 00:00:00,33.97,32.99,33.77,33.76,1621
2021-01-15 00:00:00,33.63,31.89,33.63,31.96,1753
2021-01-18 00:00:00,32.51,31.56,31.83,31.84,1211
2021-01-19 00:00:00,33.33,32.06,32.11,33.3,1136
2021-01-20 00:00:00,33.84,33.02,33.49,33.12,703
2021-01-21 00:00:00,34.41,32.83,32.89,34.32,832
2021-01-22 00:00:00,34.45,33.77,34.27,34.45,1394
2021-01-25 00:00:00,34.84,33.35,34.77,33.39,1720
2021-01-26 00:00:00,33.74,33.05,33.13,33.56,1265
2021-01-27 00:00:00,33.67,32.48,33.41,33.51,614
2021-01-28 00:00:00,34.16,33.15,33.81,34.17,1056
2021-01-29 00:00:00,34.08,33.16,34,33.18,1384
2021-02-01 00:00:00,33.58,32.85,33.19,33.08,618
2021-02-02 00:00:00,35.32,33.29,33.29,35.19,1044
2021-02-03 00:00:00,38.04,35.07,35.15,37.65,2589
2021-02-04 00:00:00,38.46,36.92,37.76,37.49,1377
2021-02-05 00:00:00,38.9,37.43,37.6,38.43,1075
2021-02-08 00:00:00,39.93,38.7,39.39,38.84,2096
2021-02-09 00:00:00,38.89,37.8,38.39,38.49,2047
2021-02-10 00:00:00,39.94,37.81,38.41,39.56,3233
2021-02-11 00:00:00,40.31,38.63,39.5,39,12716
2021-02-12 00:00:00,40.5,37.4,38.61,40.28,7623
2021-02-15 00:00:00,40.88,39.73,40.18,39.81,3764
2021-02-16 00:00:00,40.79,39.1,39.85,39.13,5752
2021-02-17 00:00:00,39.66,38.35,39.25,38.4,3988
2021-02-18 00:00:00,38.88,38.18,38.88,38.61,2297
2021-02-19 00:00:00,38.95,37.68,38.37,37.7,3889
2021-02-22 00:00:00,38.41,36.8,37.73,38.26,1029
2021-02-23 00:00:00,39.04,37.74,38.51,38.97,2291
2021-02-24 00:00:00,39.64,38.59,38.75,39.45,354
2021-02-25 00:00:00,39.83,38.63,39.83,38.57,1095
2021-02-26 00:00:00,38.39,37.55,38.03,37.6,4426
2021-03-01 00:00:00,38.43,37.43,38.16,37.45,2671
2021-03-02 00:00:00,38.73,37.16,37.25,38.69,3334
2021-03-03 00:00:00,38.75,37.49,38.72,37.82,2719
2021-03-04 00:00:00,38.73,37.03,37.95,38.51,2103
2021-03-05 00:00:00,39.45,38.16,38.6,39.36,1695
2021-03-08 00:00:00,39.76,38.67,39.76,39.47,3133
2021-03-09 00:00:00,41.1,39.4,39.57,40.98,1612
2021-03-10 00:00:00,42.12,40.83,40.96,41.87,7580
2021-03-11 00:00:00,43.02,41.35,42.01,42.27,9369
