Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2019-04-04 00:00:00,25.14,24.48,24.48,25.19,725
2019-04-05 00:00:00,25.08,25.02,25.08,25.36,209
2019-04-08 00:00:00,25.28,24.87,25.28,25.05,183
2019-04-09 00:00:00,26.15,25.78,25.87,26.29,1400
2019-04-10 00:00:00,27.47,26.6,27.04,26.89,601
2019-04-11 00:00:00,27.89,26.69,26.87,28.09,792
2019-04-12 00:00:00,28,27.58,28,27.32,413
2019-04-15 00:00:00,27.84,27.58,27.84,27.55,109
2019-04-16 00:00:00,27.7,27.54,27.54,27.75,1423
2019-04-17 00:00:00,28.49,27.95,27.95,28.21,216
2019-04-18 00:00:00,28.1,27.58,28.1,27.63,719
2019-04-23 00:00:00,28.3,28.2,28.2,28.29,1057
2019-04-24 00:00:00,28.16,27.62,28,28.14,826
2019-04-25 00:00:00,27.9,27.65,27.85,28.02,1122
2019-04-26 00:00:00,27.59,26.48,27.59,26.57,432
2019-04-29 00:00:00,26.95,26.95,26.95,27.06,31
2019-04-30 00:00:00,27,26.6,26.61,26.95,74
2019-05-01 00:00:00,26.47,26.37,26.4,26.42,365
2019-05-02 00:00:00,26.06,25.3,26,25.33,477
2019-05-03 00:00:00,25.65,25.02,25.2,25.83,545
2019-05-06 00:00:00,,,,25.98,
2019-05-07 00:00:00,26.91,26.3,26.35,27.03,222
2019-05-08 00:00:00,27.41,26.64,26.85,27.54,149
2019-05-09 00:00:00,27.42,27.23,27.36,27.12,90
2019-05-10 00:00:00,27.11,26.3,27.11,26.19,160
2019-05-13 00:00:00,26.75,26.11,26.11,25.6,622
2019-05-14 00:00:00,26.32,25.5,25.56,26.44,81
2019-05-15 00:00:00,26.49,25.85,26.49,26.53,440
2019-05-16 00:00:00,26.38,26.21,26.38,26.13,121
2019-05-17 00:00:00,25.95,25.41,25.95,25.54,204
2019-05-20 00:00:00,25.7,25.37,25.6,25.75,48
2019-05-21 00:00:00,25.85,25.55,25.6,25.94,297
2019-05-22 00:00:00,26.56,26,26.02,26.93,62
2019-05-23 00:00:00,26.76,26.21,26.76,26.62,2077
2019-05-24 00:00:00,26.5,25.95,26.5,26.03,200
2019-05-27 00:00:00,26.19,25.58,25.67,26.15,112
2019-05-28 00:00:00,26.2,25.69,26.1,26.05,1266
2019-05-29 00:00:00,26.44,25.89,25.91,26.1,298
2019-05-30 00:00:00,26.16,25.81,26.16,25.87,99
2019-05-31 00:00:00,25.32,24.95,25.06,25.02,170
2019-06-03 00:00:00,24.83,24.35,24.8,24.33,380
2019-06-04 00:00:00,24.81,24.39,24.39,25.16,2493
2019-06-05 00:00:00,25.27,24.95,25.1,24.86,974
2019-06-06 00:00:00,24.86,24.51,24.73,24.65,3510
2019-06-07 00:00:00,25.24,24.94,25.06,25.22,629
2019-06-10 00:00:00,25.95,25.5,25.5,25.92,40
2019-06-11 00:00:00,26.04,25.6,25.95,25.67,6139
2019-06-12 00:00:00,25.49,25.3,25.4,25.48,753
2019-06-13 00:00:00,25.73,25.62,25.65,25.63,209
2019-06-14 00:00:00,25.63,25.5,25.55,25.73,719
2019-06-17 00:00:00,25.83,25.64,25.69,25.72,438
2019-06-18 00:00:00,26.02,25.59,25.59,25.82,519
2019-06-19 00:00:00,26,25.64,26,25.67,1302
2019-06-20 00:00:00,25.7,25.62,25.7,25.81,90
2019-06-21 00:00:00,25.9,25.7,25.7,26.03,172
2019-06-24 00:00:00,27.14,26.29,26.29,27.13,2481
2019-06-25 00:00:00,27.58,27.02,27.58,27.21,4311
2019-06-26 00:00:00,28.2,27.39,27.48,28.2,4005
2019-06-27 00:00:00,28.2,27.8,28.2,27.7,4015
2019-06-28 00:00:00,27.45,27.14,27.33,27.05,977
2019-07-01 00:00:00,27.95,27.6,27.61,27.72,387
2019-07-02 00:00:00,28.1,27.56,27.91,27.53,366
2019-07-03 00:00:00,27.6,27.15,27.5,27.33,669
2019-07-04 00:00:00,27.43,26.82,27.4,26.84,367
2019-07-05 00:00:00,27.14,26.6,26.8,27.21,556
2019-07-08 00:00:00,27.75,27.45,27.45,27.67,797
2019-07-09 00:00:00,27.84,27.5,27.57,27.42,1035
2019-07-10 00:00:00,28.6,27.44,27.45,29.13,2286
2019-07-11 00:00:00,29.51,28.94,29.4,29.19,2349
2019-07-12 00:00:00,29.75,29.08,29.08,29.71,938
2019-07-15 00:00:00,30.45,29.81,29.98,29.99,1595
2019-07-16 00:00:00,30.37,29.49,30.18,29.42,1487
2019-07-17 00:00:00,29.69,29.14,29.49,29.42,1678
2019-07-18 00:00:00,29.45,29,29.45,28.71,477
2019-07-19 00:00:00,29.61,28.7,28.7,29.85,700
2019-07-22 00:00:00,30.15,29.55,30.01,29.95,508
2019-07-23 00:00:00,30.7,29.75,29.95,30.76,404
2019-07-24 00:00:00,30.75,30.24,30.75,30.13,1121
2019-07-25 00:00:00,30.63,29.98,30.12,29.94,2265
2019-07-26 00:00:00,30,29.12,29.98,29.2,418
2019-07-29 00:00:00,30.02,29.45,29.45,29.3,3063
2019-07-30 00:00:00,29.3,28.79,29.2,28.76,1328
2019-07-31 00:00:00,29.19,28.6,29.19,28.84,1436
2019-08-01 00:00:00,30.31,28.92,28.92,30.29,639
2019-08-02 00:00:00,30.3,29.86,30.19,30.08,2246
2019-08-05 00:00:00,29.73,29.4,29.73,29.51,505
2019-08-06 00:00:00,29.76,29.14,29.26,29.19,625
2019-08-07 00:00:00,29.63,28.6,29.13,29.04,277
2019-08-08 00:00:00,29.4,28.81,29.3,29.28,1126
2019-08-09 00:00:00,29.39,28.78,29.39,28.87,1314
2019-08-12 00:00:00,28.88,27.5,28.77,27.43,1108
2019-08-13 00:00:00,27.79,26.95,27.46,27.83,750
2019-08-14 00:00:00,28.19,27.15,27.67,27.65,963
2019-08-15 00:00:00,27.92,26.67,27.92,26.72,1336
2019-08-16 00:00:00,27.2,26.7,26.81,26.67,2229
2019-08-19 00:00:00,27.46,26.67,26.82,27.28,774
2019-08-20 00:00:00,27.72,26.9,27.31,26.97,1712
2019-08-21 00:00:00,27.38,26.8,26.8,26.72,1555
2019-08-22 00:00:00,27.05,26.3,26.7,26.36,502
2019-08-23 00:00:00,26.29,25.48,26.22,25.79,869
2019-08-26 00:00:00,26.49,26.03,26.03,26.52,523
2019-08-27 00:00:00,26.31,25.93,26.31,26.08,3293
2019-08-28 00:00:00,26.88,26.27,26.27,26.66,910
2019-08-29 00:00:00,27.17,26.45,26.74,27.12,193
2019-08-30 00:00:00,27.52,26.83,27.35,26.95,826
2019-09-02 00:00:00,26.66,25.54,26.65,25.8,526
2019-09-03 00:00:00,25.92,25.39,25.7,25.83,1554
2019-09-04 00:00:00,26.56,26.08,26.42,26.1,2045
2019-09-05 00:00:00,26.36,25.99,26.36,26.11,1614
2019-09-06 00:00:00,26.12,25.51,26.12,25.67,908
2019-09-09 00:00:00,25.98,25.57,25.77,25.6,1069
2019-09-10 00:00:00,27.43,25.54,25.55,27.31,1453
2019-09-11 00:00:00,27.95,26.79,27.29,26.88,1954
2019-09-12 00:00:00,27.51,26.89,27.37,27.04,2132
2019-09-13 00:00:00,27.34,26.84,27.25,27,1364
2019-09-16 00:00:00,27.76,27.24,27.55,27.68,1284
2019-09-17 00:00:00,27.76,26.67,27.7,26.85,1312
2019-09-18 00:00:00,26.35,25.89,26.22,26.07,605
2019-09-19 00:00:00,26.5,25.93,26.1,26.58,714
2019-09-20 00:00:00,27.1,26.9,26.9,27.18,176
2019-09-23 00:00:00,27.28,26.39,27.2,26.43,176
2019-09-24 00:00:00,26.51,26.21,26.26,26.17,287
2019-09-25 00:00:00,26.03,25.75,25.98,25.86,781
2019-09-26 00:00:00,26.22,25.83,26.22,26.29,1273
2019-09-27 00:00:00,26.22,25.58,26.04,25.94,1436
2019-09-30 00:00:00,26.02,25.38,26.02,25.36,1062
2019-10-01 00:00:00,25.72,25.02,25.02,25.65,870
2019-10-02 00:00:00,25.49,24.77,25.49,24.8,1108
2019-10-03 00:00:00,24.78,23.71,24.77,23.8,1194
2019-10-04 00:00:00,24.19,23.49,23.98,23.53,720
2019-10-07 00:00:00,24.03,23.38,23.46,23.98,409
2019-10-08 00:00:00,24.08,23.18,24.02,23.12,647
2019-10-09 00:00:00,23.28,22.63,22.76,23.21,1266
2019-10-10 00:00:00,23.49,23.09,23.2,23.8,2163
2019-10-11 00:00:00,24.71,24.33,24.36,24.98,743
2019-10-14 00:00:00,24.58,24.15,24.58,24.69,807
2019-10-15 00:00:00,25.3,24.94,25,26.27,871
2019-10-16 00:00:00,26.85,25.85,25.97,26.86,1234
2019-10-17 00:00:00,26.97,26.2,26.42,26.62,2741
2019-10-18 00:00:00,26.61,26.03,26.61,26.43,1238
2019-10-21 00:00:00,26.79,26.47,26.75,26.46,482
2019-10-22 00:00:00,26.37,26.14,26.35,26.17,1973
2019-10-23 00:00:00,25.8,25.55,25.69,25.25,487
2019-10-24 00:00:00,25.99,24.95,24.95,25.94,837
2019-10-25 00:00:00,25.71,25.4,25.7,25.46,2083
2019-10-28 00:00:00,25.55,25.18,25.3,25.59,713
2019-10-29 00:00:00,26.25,25.7,25.8,25.91,6798
2019-10-30 00:00:00,26.43,25.99,25.99,26.43,3452
2019-10-31 00:00:00,26.6,26.1,26.6,26.03,5413
2019-11-01 00:00:00,26.34,25.5,26.32,25.7,1174
2019-11-04 00:00:00,25.69,25.34,25.45,26.03,465
2019-11-05 00:00:00,26.33,25.84,26.33,25.91,622
2019-11-06 00:00:00,25.76,25.29,25.59,25.19,387
2019-11-07 00:00:00,25.68,25.27,25.4,25.33,304
2019-11-08 00:00:00,25.42,24.96,25.2,25.23,1170
2019-11-11 00:00:00,25.7,25.31,25.69,25.31,1260
2019-11-12 00:00:00,25.56,24.23,25.56,24.49,709
2019-11-13 00:00:00,24.81,24.35,24.43,24.76,704
2019-11-14 00:00:00,24.88,23.96,24.88,24.33,398
2019-11-15 00:00:00,24.3,23.81,24.3,24.23,2167
2019-11-18 00:00:00,24.04,23.76,24.04,23.79,2936
2019-11-19 00:00:00,24.22,23.65,23.65,23.83,1626
2019-11-20 00:00:00,24.43,23.63,23.76,24.41,872
2019-11-21 00:00:00,24.5,24.3,24.4,24.32,1491
2019-11-22 00:00:00,25,24.4,24.4,24.97,4115
2019-11-25 00:00:00,25.27,24.7,25.27,24.83,416
2019-11-26 00:00:00,24.84,24.55,24.63,24.78,1400
2019-11-27 00:00:00,25.41,24.8,24.87,25.51,1631
2019-11-28 00:00:00,25.6,25.34,25.43,25.4,352
2019-11-29 00:00:00,25.55,25.19,25.45,25.61,2233
2019-12-02 00:00:00,25.52,24.61,25.52,24.72,272
2019-12-03 00:00:00,24.95,24.36,24.64,24.4,792
2019-12-04 00:00:00,25.1,24.24,24.24,25.14,1789
2019-12-05 00:00:00,25.15,24.68,24.9,25.09,489
2019-12-06 00:00:00,25.43,25.01,25.05,25.34,2602
2019-12-09 00:00:00,25.7,24.83,25.03,25.53,1166
2019-12-10 00:00:00,25.56,25.33,25.5,25.34,3934
2019-12-11 00:00:00,25.49,24.95,25.4,24.86,2771
2019-12-12 00:00:00,25.58,24.55,24.84,25.46,2119
2019-12-13 00:00:00,26.21,24.4,25.69,24.38,1134
2019-12-16 00:00:00,25.22,24.02,24.02,25.2,717
2019-12-17 00:00:00,26.52,25.27,25.43,26.29,1292
2019-12-18 00:00:00,26.87,26.18,26.18,26.81,1604
2019-12-19 00:00:00,27.15,26.69,26.96,27.06,920
2019-12-20 00:00:00,26.91,26.22,26.88,26.89,703
2019-12-23 00:00:00,27.34,26.71,27.08,26.76,1354
2019-12-24 00:00:00,26.54,25.99,26.38,26.3,250
2019-12-26 00:00:00,,,,26.3,
2019-12-27 00:00:00,26.97,26.59,26.63,26.93,35
2019-12-30 00:00:00,26.8,25.54,26.8,25.31,329
2019-12-31 00:00:00,25.51,24.79,25.48,24.86,152
2020-01-02 00:00:00,24.98,24.44,24.9,24.58,541
2020-01-03 00:00:00,25.15,24.74,24.95,25.18,301
2020-01-06 00:00:00,25.5,24.3,25.48,24.43,564
2020-01-07 00:00:00,24.74,24.13,24.13,24.75,500
2020-01-08 00:00:00,24.81,24.26,24.65,24.28,585
2020-01-09 00:00:00,25.01,24.15,24.2,24.88,1150
2020-01-10 00:00:00,25.11,24.33,25.11,24.42,1106
2020-01-13 00:00:00,24.65,24.16,24.38,24.35,433
2020-01-14 00:00:00,24.1,23.82,24,24.06,614
2020-01-15 00:00:00,24.8,24.11,24.14,24.73,1509
2020-01-16 00:00:00,25.32,24.79,24.9,25.06,963
2020-01-17 00:00:00,25.87,24.99,25,25.66,1378
2020-01-20 00:00:00,26.07,25.25,25.45,25.38,1026
2020-01-21 00:00:00,25.69,25.06,25.22,25.13,557
2020-01-22 00:00:00,25.76,25.11,25.11,25.22,780
2020-01-23 00:00:00,25.21,24.56,25.2,24.9,3643
2020-01-24 00:00:00,25.04,24.4,24.94,24.57,1881
2020-01-27 00:00:00,24.8,24.29,24.53,24.77,444
2020-01-28 00:00:00,24.9,24.5,24.78,24.82,1035
2020-01-29 00:00:00,24.75,24.09,24.71,24.17,1659
2020-01-30 00:00:00,24.09,23.63,24,23.91,4273
2020-01-31 00:00:00,24.19,23.65,23.91,24.06,2931
2020-02-03 00:00:00,24.01,23.19,24.01,23.39,1491
2020-02-04 00:00:00,23.62,23.1,23.4,23.54,1341
2020-02-05 00:00:00,24.06,23.3,23.53,23.95,1131
2020-02-06 00:00:00,24.2,23.39,24.16,23.74,1667
2020-02-07 00:00:00,23.78,23.42,23.61,23.51,1523
2020-02-10 00:00:00,23.52,23.17,23.52,23.34,1307
2020-02-11 00:00:00,23.8,23.32,23.45,23.5,695
2020-02-12 00:00:00,24.15,23.35,23.49,24.07,576
2020-02-13 00:00:00,24.66,23.82,23.98,24.59,2302
2020-02-14 00:00:00,24.82,24.37,24.66,24.48,2515
2020-02-17 00:00:00,25.23,24.27,24.43,25.24,466
2020-02-18 00:00:00,25.47,24.95,25.22,25.33,1211
2020-02-19 00:00:00,25.96,25.22,25.59,25.9,362
2020-02-20 00:00:00,26.01,25.64,25.85,25.83,4721
2020-02-21 00:00:00,25.79,25.37,25.77,25.8,4139
2020-02-24 00:00:00,25.42,24.58,25.41,24.77,1967
2020-02-25 00:00:00,24.93,24.37,24.93,24.38,1844
2020-02-26 00:00:00,24.58,23.89,24.24,24.45,1619
2020-02-27 00:00:00,24.13,23.7,24.1,23.78,3876
2020-02-28 00:00:00,23.82,23.37,23.67,23.8,2321
2020-03-02 00:00:00,24.4,23.49,24.17,23.71,724
2020-03-03 00:00:00,23.93,23.44,23.73,23.55,1157
2020-03-04 00:00:00,24.2,23.43,23.54,24.02,1458
2020-03-05 00:00:00,24.37,23.75,24.07,23.99,1107
2020-03-06 00:00:00,23.92,23.55,23.92,23.6,1517
2020-03-09 00:00:00,23.48,22.54,23.35,23.46,2975
2020-03-10 00:00:00,24.33,23.54,23.68,24.28,2258
2020-03-11 00:00:00,24.24,23.72,24.22,24.1,3568
2020-03-12 00:00:00,24,22.69,24,22.72,4258
2020-03-13 00:00:00,23.25,21.98,22.77,22.14,2286
2020-03-16 00:00:00,21.97,19.41,21.97,19.72,7299
2020-03-17 00:00:00,20.45,18.2,20.01,18.69,10021
2020-03-18 00:00:00,17.89,15.45,17.88,15.71,14343
2020-03-19 00:00:00,17.03,15.7,16.5,16.76,10783
2020-03-20 00:00:00,17.25,16.08,17.03,16.44,5738
2020-03-23 00:00:00,16.05,14.71,16.05,15.88,8818
2020-03-24 00:00:00,17.56,16.11,16.53,17.11,3417
2020-03-25 00:00:00,17.97,16.38,17.27,17.86,3140
2020-03-26 00:00:00,18.03,16.75,17.54,17.7,2523
2020-03-27 00:00:00,17.54,16.65,17.54,16.74,5210
2020-03-30 00:00:00,17.59,16.5,16.55,17.41,4781
2020-03-31 00:00:00,18.39,17.67,17.67,18.03,3498
2020-04-01 00:00:00,17.65,17.17,17.55,17.43,1873
2020-04-02 00:00:00,18.53,17.55,17.88,18.42,3232
2020-04-03 00:00:00,18.81,18.15,18.16,18.33,2400
2020-04-06 00:00:00,20.85,18.71,18.77,20.77,8301
2020-04-07 00:00:00,22.07,20.8,21.02,20.89,5573
2020-04-08 00:00:00,21.62,20.43,20.65,21.53,4018
2020-04-09 00:00:00,22.08,21.25,21.81,21.46,2237
2020-04-14 00:00:00,21.55,20.05,21.51,20.18,3813
2020-04-15 00:00:00,20.1,19.32,20.1,19.64,2714
2020-04-16 00:00:00,21.49,19.96,19.97,21.31,3667
2020-04-17 00:00:00,22.51,21.58,21.99,22.08,3508
2020-04-20 00:00:00,22.03,21.21,21.5,21.76,2858
2020-04-21 00:00:00,21.18,20.21,21.13,20.23,5794
2020-04-22 00:00:00,21.63,19.85,19.99,21.04,6381
2020-04-23 00:00:00,21.5,20.6,20.96,21.41,1430
2020-04-24 00:00:00,21.65,20.82,21.21,21.12,3178
2020-04-27 00:00:00,21.48,20.3,21.1,20.66,1765
2020-04-28 00:00:00,21.05,20.34,20.41,20.59,3755
2020-04-29 00:00:00,21,20.33,20.78,20.57,2107
2020-04-30 00:00:00,20.79,19.67,20.75,19.94,2914
2020-05-01 00:00:00,19.9,19.27,19.9,19.34,966
2020-05-04 00:00:00,19.69,19.01,19.23,19.72,1526
2020-05-05 00:00:00,20.08,19.28,19.97,19.46,2353
2020-05-06 00:00:00,19.71,19.11,19.34,19.38,3179
2020-05-07 00:00:00,20.06,19.15,19.33,19.91,2056
2020-05-08 00:00:00,20.16,19.53,20.04,19.73,1543
2020-05-11 00:00:00,19.99,19.27,19.79,19.44,2156
2020-05-12 00:00:00,19.47,18.84,19.3,18.89,5493
2020-05-13 00:00:00,19.17,18.74,18.86,19.04,3795
2020-05-14 00:00:00,19.23,18.78,18.86,19.2,1831
2020-05-15 00:00:00,19.65,19.35,19.65,19.54,3188
2020-05-18 00:00:00,20.71,19.75,19.78,20.71,1908
2020-05-19 00:00:00,20.69,20.28,20.69,20.33,2453
2020-05-20 00:00:00,21.64,20.33,20.35,21.63,1315
2020-05-21 00:00:00,21.98,21.5,21.66,21.55,968
2020-05-22 00:00:00,21.77,20.95,21.33,21.77,1211
2020-05-25 00:00:00,22.04,21.62,21.99,21.96,810
2020-05-26 00:00:00,22.52,21.76,21.94,21.97,3190
2020-05-27 00:00:00,21.9,21.59,21.9,21.7,2756
2020-05-28 00:00:00,21.68,21.26,21.6,21.62,4388
2020-05-29 00:00:00,22.2,21.68,21.9,21.76,927
2020-06-01 00:00:00,21.71,21.3,21.71,21.33,349
2020-06-02 00:00:00,22.44,21.26,21.26,22.42,2502
2020-06-03 00:00:00,22.52,22.04,22.45,22.43,1146
2020-06-04 00:00:00,22.69,22.16,22.19,22.56,2789
2020-06-05 00:00:00,23.61,22.38,22.54,23.59,2148
2020-06-08 00:00:00,23.51,22.95,23.51,23.05,3018
2020-06-09 00:00:00,23.11,22.66,23.11,22.82,4187
2020-06-10 00:00:00,23.29,22.52,22.82,23.25,5827
2020-06-11 00:00:00,23.04,22.48,23.04,22.61,2415
2020-06-12 00:00:00,22.77,22.14,22.4,22.35,1849
2020-06-15 00:00:00,22.57,22,22.05,22.51,2003
2020-06-16 00:00:00,23.59,22.74,22.74,23.13,6787
2020-06-17 00:00:00,23.47,22.71,23.27,23.1,4869
2020-06-18 00:00:00,24.79,23.08,23.08,24.8,5669
2020-06-19 00:00:00,25,24.4,24.71,24.49,4028
2020-06-22 00:00:00,24.93,24.12,24.14,24.86,4427
2020-06-23 00:00:00,25.79,24.76,24.76,25.73,5120
2020-06-24 00:00:00,26,25.07,25.37,25.72,4037
2020-06-25 00:00:00,25.66,25.11,25.5,25.5,4576
2020-06-26 00:00:00,25.74,25,25.59,25.05,4430
2020-06-29 00:00:00,27.04,24.8,24.88,26.94,5887
2020-06-30 00:00:00,27.52,26.38,26.93,27.27,4703
2020-07-01 00:00:00,28.36,27.05,27.1,28.01,7092
2020-07-02 00:00:00,28.15,27.11,27.5,27.66,8464
2020-07-03 00:00:00,28.27,26.88,27.16,28.21,3973
2020-07-06 00:00:00,30.02,28.43,28.43,30.01,3714
2020-07-07 00:00:00,30.17,29.43,29.96,29.7,6063
2020-07-08 00:00:00,29.6,28.55,29.23,29.63,8200
2020-07-09 00:00:00,29.94,28.66,29.62,28.92,1925
2020-07-10 00:00:00,29.42,28.1,28.75,29.34,4009
2020-07-13 00:00:00,31.1,29.38,29.42,29.68,5123
2020-07-14 00:00:00,30.19,29.13,29.13,30,2435
2020-07-15 00:00:00,30.8,29.2,30.3,29.21,2493
2020-07-16 00:00:00,29.6,26.84,29.25,27.08,13671
2020-07-17 00:00:00,28.1,27.06,27.35,28.22,5395
2020-07-20 00:00:00,28.1,26.35,27.98,26.58,2897
2020-07-21 00:00:00,27.36,26.32,27.31,26.99,5144
2020-07-22 00:00:00,27.14,26.13,26.88,27.01,4978
2020-07-23 00:00:00,27.81,26.94,27.3,27.71,2758
2020-07-24 00:00:00,27.25,26.55,27.25,26.75,1546
2020-07-27 00:00:00,26.73,25.18,26.73,25.38,5367
2020-07-28 00:00:00,26.25,25.4,25.7,26.11,1511
2020-07-29 00:00:00,26.69,25.93,25.93,26.55,2307
2020-07-30 00:00:00,26.4,25.5,26.4,25.9,1390
2020-07-31 00:00:00,27.06,26.19,26.23,26.64,2591
2020-08-03 00:00:00,26.85,25.89,26.67,26.48,985
2020-08-04 00:00:00,27.22,26.44,26.7,27.17,2507
2020-08-05 00:00:00,27.25,26.88,27.03,27.11,1277
2020-08-06 00:00:00,27.72,26.65,27.14,26.74,3690
2020-08-07 00:00:00,27.05,26.34,26.61,26.77,773
2020-08-10 00:00:00,27.5,26.71,27.5,27.05,4142
2020-08-11 00:00:00,27.52,26.49,27.21,26.53,656
2020-08-12 00:00:00,26.36,25.94,26.35,26.32,1889
2020-08-13 00:00:00,26.6,25.65,26.26,25.78,4785
2020-08-14 00:00:00,25.86,25.32,25.79,25.83,2734
2020-08-17 00:00:00,26.72,25.41,25.98,26.64,3508
2020-08-18 00:00:00,27.14,26.4,26.67,26.89,1796
2020-08-19 00:00:00,27.18,26.43,26.89,26.57,4095
2020-08-20 00:00:00,26.58,26,26.58,26.24,5523
2020-08-21 00:00:00,26.01,25.65,25.93,25.98,1861
2020-08-24 00:00:00,28.02,26.36,26.42,27.82,5667
2020-08-25 00:00:00,29.12,27.81,27.95,28.96,9288
2020-08-26 00:00:00,29.46,28.72,28.9,28.97,1689
2020-08-27 00:00:00,29.41,28.43,28.9,28.73,4767
2020-08-28 00:00:00,30.22,29.15,29.29,29.88,2437
2020-08-31 00:00:00,30.42,28.69,30.4,29.02,554
2020-09-01 00:00:00,29.26,28.08,29.13,28.1,5743
2020-09-02 00:00:00,28.89,28,28.28,28.58,4731
2020-09-03 00:00:00,29.44,28.4,28.4,29.08,3595
2020-09-04 00:00:00,29.25,27.6,28.91,27.7,919
2020-09-07 00:00:00,27.96,27.01,27.76,27.39,3248
2020-09-08 00:00:00,28.3,27.07,27.75,27.13,2910
2020-09-09 00:00:00,27.58,26.52,26.83,27.52,4618
2020-09-10 00:00:00,28.73,27.66,27.84,28.73,5989
2020-09-11 00:00:00,28.8,27.82,28.78,28.56,2424
2020-09-14 00:00:00,30.8,28.85,29.1,30.77,5426
2020-09-15 00:00:00,31.06,29.9,30.89,30.1,5484
2020-09-16 00:00:00,30.4,29.41,30.2,30.28,6033
2020-09-17 00:00:00,30.08,28.67,30.08,28.72,4375
2020-09-18 00:00:00,29.15,28.09,28.72,28.27,1909
2020-09-21 00:00:00,28.07,26.38,28.06,26.66,5416
2020-09-22 00:00:00,28.25,26,26.72,28.08,8182
2020-09-23 00:00:00,28.28,26.66,28.2,26.73,6003
2020-09-24 00:00:00,27.12,26.2,26.65,27.01,7589
2020-09-25 00:00:00,27.1,26.23,27.1,26.38,4352
2020-09-28 00:00:00,27.98,26.15,26.47,27.92,4890
2020-09-29 00:00:00,27.83,26.91,27.8,27,2376
2020-09-30 00:00:00,27.35,26.67,26.71,27.14,5182
2020-10-01 00:00:00,27.34,26.48,27.34,26.72,4653
2020-10-02 00:00:00,27.63,26.18,26.55,27.24,2341
2020-10-05 00:00:00,27.7,26.78,27.63,27.15,2044
2020-10-06 00:00:00,27.26,26.68,27.18,27,3871
2020-10-07 00:00:00,27.94,26.81,26.81,27.1,4086
2020-10-08 00:00:00,27.16,26.43,27.15,26.54,5542
2020-10-09 00:00:00,26.6,25.74,26.57,25.91,2349
2020-10-12 00:00:00,26.1,25.4,25.68,26.07,3795
2020-10-13 00:00:00,25.94,25.3,25.94,25.41,6266
2020-10-14 00:00:00,26.04,25.28,25.34,25.94,2896
2020-10-15 00:00:00,25.88,24.84,25.88,25.16,7969
2020-10-16 00:00:00,25.73,24.98,25.32,25.07,3570
2020-10-19 00:00:00,25.36,24.79,25.02,25.17,4283
2020-10-20 00:00:00,24.95,24.4,24.94,24.6,8074
2020-10-21 00:00:00,24.6,23.57,24.6,23.76,10199
2020-10-22 00:00:00,24.4,23.28,23.55,24.37,3470
2020-10-23 00:00:00,25.88,24.25,24.27,25.67,8868
2020-10-26 00:00:00,25.33,23.92,25.33,24.04,3463
2020-10-27 00:00:00,24.46,23.6,23.99,24.24,3929
2020-10-28 00:00:00,23.79,23.07,23.79,23.21,6148
2020-10-29 00:00:00,24.25,23.1,23.1,23.84,4644
2020-10-30 00:00:00,24.41,23.38,23.61,23.88,4147
2020-11-02 00:00:00,23.95,22.98,23.81,23.84,5397
2020-11-03 00:00:00,24.81,23.77,23.77,24.55,6886
2020-11-04 00:00:00,25.37,24,24.47,25.27,3844
2020-11-05 00:00:00,26.3,25.05,25.27,26.14,5209
2020-11-06 00:00:00,26.17,25.32,25.93,25.56,10135
2020-11-09 00:00:00,27.23,25.45,26.13,26.69,6868
2020-11-10 00:00:00,26.76,26.28,26.6,26.37,3595
2020-11-11 00:00:00,27.26,26.2,26.57,26.26,5905
2020-11-12 00:00:00,26.33,25.72,26.15,26.05,6151
2020-11-13 00:00:00,26.65,25.71,25.8,26.41,3605
2020-11-16 00:00:00,27.54,26.7,26.8,27.52,6930
2020-11-17 00:00:00,27.52,26.7,27.52,26.77,8698
2020-11-18 00:00:00,28.25,27.27,27.27,27.33,7839
2020-11-19 00:00:00,27.27,26.46,27.27,26.49,6365
2020-11-20 00:00:00,27.16,26.42,26.49,26.89,9010
2020-11-23 00:00:00,27.65,27.25,27.59,27.41,11054
2020-11-24 00:00:00,27.85,27.03,27.31,27.79,9027
2020-11-25 00:00:00,28.29,27.7,28,27.79,13519
2020-11-26 00:00:00,28.5,27.52,27.77,28.29,11231
2020-11-27 00:00:00,28.86,28.08,28.35,28.33,7202
2020-11-30 00:00:00,29.6,28.28,28.55,29.34,13032
2020-12-01 00:00:00,30.19,28.95,29.42,29.07,23928
2020-12-02 00:00:00,29.85,28.76,29.2,29.75,18502
2020-12-03 00:00:00,29.85,29.09,29.75,29.2,11223
2020-12-04 00:00:00,30.52,29.1,29.16,30.31,18830
2020-12-07 00:00:00,30.2,29.63,30.2,29.82,12482
2020-12-08 00:00:00,30.2,29.68,29.74,29.77,15843
2020-12-09 00:00:00,30.37,29.74,29.87,29.91,21665
2020-12-10 00:00:00,31.22,29.79,30.06,31.12,24746
2020-12-11 00:00:00,31.54,30.52,31.11,30.73,23961
2020-12-14 00:00:00,31.68,30.5,30.5,31.01,25131
2020-12-15 00:00:00,32.4,30.92,31,32.18,23868
2020-12-16 00:00:00,32.5,31.42,32.41,31.78,24029
2020-12-17 00:00:00,32.4,31.49,31.9,31.96,24613
2020-12-18 00:00:00,32,30.78,32,31.1,14846
2020-12-21 00:00:00,30.97,29.71,30.8,30.89,22094
2020-12-22 00:00:00,31.37,30.43,30.65,31.15,11711
