Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2010-07-05 00:00:00,,,,17.35,3
2010-07-06 00:00:00,,,,17.15,9
2010-07-07 00:00:00,17.08,16.83,17,16.82,24
2010-07-08 00:00:00,16.88,16.38,16.88,16.36,45
2010-07-09 00:00:00,,,,16.61,151
2010-07-12 00:00:00,16.16,16.1,16.16,16.04,39
2010-07-13 00:00:00,16.09,15.79,15.96,15.8,387
2010-07-14 00:00:00,15.81,15.6,15.75,15.97,299
2010-07-15 00:00:00,15.88,15.88,15.88,15.92,265
2010-07-16 00:00:00,16.35,16.1,16.15,16.25,1007
2010-07-19 00:00:00,16.14,16.1,16.1,16.56,334
2010-07-20 00:00:00,16.4,16.4,16.4,16.22,74
2010-07-21 00:00:00,16.22,15.81,16.22,15.87,358
2010-07-22 00:00:00,16.05,16.05,16.05,16.18,502
2010-07-23 00:00:00,,,,15.98,23
2010-07-26 00:00:00,15.74,15.61,15.73,15.46,1355
2010-07-27 00:00:00,15.68,15.3,15.31,15.67,1022
2010-07-28 00:00:00,15.66,15.54,15.6,15.72,173
2010-07-29 00:00:00,15.85,15.85,15.85,15.98,116
2010-07-30 00:00:00,,,,16.12,15
2010-08-02 00:00:00,,,,16.48,0
2010-08-03 00:00:00,,,,16.42,0
2010-08-04 00:00:00,16.37,16.37,16.37,16.33,385
2010-08-05 00:00:00,,,,16.33,0
2010-08-06 00:00:00,,,,16.2,0
2010-08-09 00:00:00,,,,16.56,26
2010-08-10 00:00:00,16.54,16.45,16.52,16.49,103
2010-08-11 00:00:00,,,,16.39,0
2010-08-12 00:00:00,16.31,16.31,16.31,16.37,368
2010-08-13 00:00:00,,,,16.41,0
2010-08-16 00:00:00,,,,16.32,70
2010-08-17 00:00:00,,,,16.42,30
2010-08-18 00:00:00,,,,16.32,0
2010-08-19 00:00:00,16.86,16.46,16.46,16.86,605
2010-08-20 00:00:00,16.95,16.9,16.95,16.98,10
2010-08-23 00:00:00,16.87,16.7,16.87,16.7,315
2010-08-24 00:00:00,,,,16.84,922
2010-08-25 00:00:00,17.1,17.02,17.02,17.3,283
2010-08-26 00:00:00,,,,17.17,54
2010-08-27 00:00:00,17.25,17.25,17.25,17.21,15
2010-08-30 00:00:00,,,,17.38,0
2010-08-31 00:00:00,17.28,17.26,17.28,17.19,309
2010-09-01 00:00:00,17.37,17.26,17.26,17.31,400
2010-09-02 00:00:00,17.76,17.38,17.38,17.74,690
2010-09-03 00:00:00,17.75,17.64,17.64,17.71,30
2010-09-06 00:00:00,,,,17.68,10
2010-09-07 00:00:00,17.65,17.65,17.65,17.7,241
2010-09-08 00:00:00,17.82,17.82,17.82,17.6,650
2010-09-09 00:00:00,17.72,17.63,17.72,17.49,259
2010-09-10 00:00:00,17.45,17.21,17.45,17.26,210
2010-09-13 00:00:00,17.34,17.3,17.34,17.28,44
2010-09-14 00:00:00,,,,17.25,0
2010-09-15 00:00:00,17.32,17.3,17.32,17.4,30
2010-09-16 00:00:00,17.21,17.18,17.2,17.24,60
2010-09-17 00:00:00,17.26,17.26,17.26,17.29,5
2010-09-20 00:00:00,17.1,16.95,17.1,16.95,701
2010-09-21 00:00:00,16.9,16.89,16.9,16.83,151
2010-09-22 00:00:00,16.99,16.99,16.99,16.94,461
2010-09-23 00:00:00,16.93,16.93,16.93,16.79,60
2010-09-24 00:00:00,17.16,17.16,17.16,17.25,40
2010-09-27 00:00:00,17.28,17.22,17.28,17.32,472
2010-09-28 00:00:00,17.59,17.45,17.45,17.61,31
2010-09-29 00:00:00,17.62,17.62,17.62,17.62,66
2010-09-30 00:00:00,17.62,17.45,17.5,17.36,205
2010-10-01 00:00:00,17.4,17.25,17.4,17.33,589
2010-10-04 00:00:00,17.3,17.17,17.28,17.19,561
2010-10-05 00:00:00,17.44,17.39,17.39,17.53,600
2010-10-06 00:00:00,,,,17.54,1502
2010-10-07 00:00:00,17.53,17.46,17.51,17.45,680
2010-10-08 00:00:00,17.5,17.45,17.45,17.55,676
2010-10-11 00:00:00,17.89,17.67,17.71,17.86,222
2010-10-12 00:00:00,,,,17.78,392
2010-10-13 00:00:00,17.75,17.68,17.74,17.67,211
2010-10-14 00:00:00,17.56,17.56,17.56,17.55,117
2010-10-15 00:00:00,,,,17.47,236
2010-10-18 00:00:00,17.34,17.28,17.28,17.39,33
2010-10-19 00:00:00,17.3,17.04,17.3,17.03,71
2010-10-20 00:00:00,16.98,16.95,16.98,17.14,94
2010-10-21 00:00:00,17.12,16.77,17.12,16.82,320
2010-10-22 00:00:00,16.93,16.93,16.93,17.03,1340
2010-10-25 00:00:00,17.09,17.09,17.09,17.12,507
2010-10-26 00:00:00,16.95,16.95,16.95,16.92,1174
2010-10-27 00:00:00,17.12,17,17,17.03,2830
2010-10-28 00:00:00,16.91,16.68,16.9,16.75,3029
2010-10-29 00:00:00,16.7,16.55,16.7,16.44,1470
2010-11-01 00:00:00,,,,16.52,1390
2010-11-02 00:00:00,16.55,16.52,16.55,16.55,214
2010-11-03 00:00:00,16.7,16.6,16.68,16.53,292
2010-11-04 00:00:00,16.43,16.3,16.42,16.23,300
2010-11-05 00:00:00,,,,16.35,253
2010-11-08 00:00:00,16.15,16.06,16.15,16.07,127
2010-11-09 00:00:00,16.18,16.14,16.18,16.11,1746
2010-11-10 00:00:00,16.36,16.23,16.23,16.31,386
2010-11-11 00:00:00,16.63,16.48,16.48,16.66,991
2010-11-12 00:00:00,16.78,16.77,16.77,16.73,479
2010-11-15 00:00:00,16.95,16.95,16.95,16.96,273
2010-11-16 00:00:00,16.55,16.46,16.55,16.43,344
2010-11-17 00:00:00,16.77,16.41,16.41,16.69,64
2010-11-18 00:00:00,16.81,16.77,16.77,16.77,789
2010-11-19 00:00:00,16.88,16.68,16.88,16.79,421
2010-11-22 00:00:00,17,16.97,16.97,16.92,81
2010-11-23 00:00:00,,,,16.85,313
2010-11-24 00:00:00,16.99,16.86,16.86,16.98,161
2010-11-25 00:00:00,17.14,16.96,17.14,16.91,66
2010-11-26 00:00:00,16.97,16.79,16.94,16.89,309
2010-11-29 00:00:00,16.85,16.84,16.85,16.78,121
2010-11-30 00:00:00,16.6,16.35,16.6,16.55,317
2010-12-01 00:00:00,16.58,16.55,16.55,16.6,475
2010-12-02 00:00:00,16.79,16.65,16.77,16.43,493
2010-12-03 00:00:00,16.51,16.47,16.5,16.5,1216
2010-12-06 00:00:00,16.73,16.65,16.65,16.65,1025
2010-12-07 00:00:00,16.67,16.63,16.63,16.56,281
2010-12-08 00:00:00,16.58,16.45,16.55,16.45,1415
2010-12-09 00:00:00,16.35,16.32,16.35,16.31,1583
2010-12-10 00:00:00,16.29,16.28,16.28,16.37,200
2010-12-13 00:00:00,16.49,16.3,16.49,16.33,81
2010-12-14 00:00:00,16.26,16.25,16.26,16.25,258
2010-12-15 00:00:00,16.2,16,16.2,16.11,425
2010-12-16 00:00:00,16.15,16,16.07,15.96,4228
2010-12-17 00:00:00,15.93,15.78,15.93,15.67,179
2010-12-20 00:00:00,15.55,15.5,15.55,15.59,256
2010-12-21 00:00:00,15.65,15.58,15.63,15.57,670
2010-12-22 00:00:00,15.73,15.73,15.73,15.72,10
2010-12-23 00:00:00,15.7,15.59,15.7,15.55,295
2010-12-24 00:00:00,15.5,15.5,15.5,15.57,85
2010-12-29 00:00:00,,,,15.76,50
2010-12-30 00:00:00,15.65,15.41,15.41,15.58,65
2010-12-31 00:00:00,,,,15.6,798
2011-01-03 00:00:00,,,,15.6,0
2011-01-04 00:00:00,15.81,15.69,15.71,15.79,305
2011-01-05 00:00:00,15.9,15.69,15.69,15.91,707
2011-01-06 00:00:00,16.1,16.1,16.1,16.11,615
2011-01-07 00:00:00,16.07,16,16,16.06,261
2011-01-10 00:00:00,16.03,15.64,16,15.64,780
2011-01-11 00:00:00,15.73,15.66,15.66,15.73,170
2011-01-12 00:00:00,15.8,15.57,15.8,15.66,417
2011-01-13 00:00:00,15.8,15.63,15.63,15.71,913
2011-01-14 00:00:00,15.9,15.64,15.68,15.93,2647
2011-01-17 00:00:00,16.04,15.92,16.02,16,302
2011-01-18 00:00:00,16.1,15.99,16.1,16.05,1395
2011-01-19 00:00:00,16.09,15.95,16.09,15.82,1332
2011-01-20 00:00:00,15.93,15.79,15.93,15.81,922
2011-01-21 00:00:00,16,15.84,15.84,15.94,2422
2011-01-24 00:00:00,15.98,15.98,15.98,16.05,356
2011-01-25 00:00:00,16.39,16,16,16.36,2094
2011-01-26 00:00:00,16.47,16.31,16.36,16.39,1176
2011-01-27 00:00:00,16.41,16.15,16.41,16.21,631
2011-01-28 00:00:00,16.24,16.09,16.17,16.24,484
2011-01-31 00:00:00,16.46,16.29,16.29,16.46,214
2011-02-01 00:00:00,16.55,16.33,16.55,16.33,3366
2011-02-02 00:00:00,16.42,16.33,16.33,16.49,3535
2011-02-03 00:00:00,16.56,16.2,16.56,16.17,371
2011-02-04 00:00:00,16.28,16.12,16.14,16.2,784
2011-02-07 00:00:00,16.18,16.1,16.18,16.12,1018
2011-02-08 00:00:00,16.21,16,16.08,16.18,838
2011-02-09 00:00:00,16.17,16.16,16.16,16.16,434
2011-02-10 00:00:00,16.22,16.14,16.17,16.16,525
2011-02-11 00:00:00,16.33,16.17,16.17,16.35,1941
2011-02-14 00:00:00,16.32,16.23,16.23,16.35,557
2011-02-15 00:00:00,16.4,16.22,16.37,16.23,1411
2011-02-16 00:00:00,16.24,16.18,16.18,16.26,1086
2011-02-17 00:00:00,,,,16.42,1933
2011-02-18 00:00:00,16.5,16.4,16.4,16.48,296
2011-02-21 00:00:00,16.76,16.55,16.55,16.77,173
2011-02-22 00:00:00,16.9,16.79,16.79,16.9,2787
2011-02-23 00:00:00,16.95,16.85,16.95,16.91,1380
2011-02-24 00:00:00,17.11,16.98,16.98,17.08,2304
2011-02-25 00:00:00,17.07,17,17.07,17.11,953
2011-02-28 00:00:00,17.27,17.15,17.2,17.26,398
2011-03-01 00:00:00,17.25,17.15,17.25,17.23,604
2011-03-02 00:00:00,17.39,17.22,17.22,17.38,626
2011-03-03 00:00:00,17.4,17.26,17.38,17.28,2423
2011-03-04 00:00:00,17.78,17.24,17.24,17.71,2170
2011-03-07 00:00:00,17.9,17.69,17.83,17.69,1087
2011-03-08 00:00:00,17.66,17.55,17.55,17.67,1888
2011-03-09 00:00:00,17.75,17.65,17.75,17.68,567
2011-03-10 00:00:00,17.62,17.51,17.62,17.55,965
2011-03-11 00:00:00,17.6,17.46,17.46,17.48,646
2011-03-14 00:00:00,18.44,17.7,17.7,18.45,697
2011-03-15 00:00:00,,,,19.14,2796
2011-03-16 00:00:00,19.7,19.04,19.4,19.17,2016
2011-03-17 00:00:00,19.34,18.6,19.34,18.61,1192
2011-03-18 00:00:00,18.98,18.6,18.95,19.04,421
2011-03-21 00:00:00,18.85,18.85,18.85,18.69,1119
2011-03-22 00:00:00,18.77,18.7,18.77,18.78,1355
2011-03-23 00:00:00,18.97,18.84,18.85,18.86,1733
2011-03-24 00:00:00,18.75,18.32,18.7,18.43,4413
2011-03-25 00:00:00,18.6,18.48,18.48,18.74,790
2011-03-28 00:00:00,19.25,18.85,18.85,19.25,2341
2011-03-29 00:00:00,19.26,19.03,19.25,19,1505
2011-03-30 00:00:00,19.07,18.93,18.93,19.02,1211
2011-03-31 00:00:00,19.45,19.25,19.25,19.48,3092
2011-04-01 00:00:00,19.62,19.3,19.6,19.4,765
2011-04-04 00:00:00,19.7,19.54,19.54,19.52,5580
2011-04-05 00:00:00,19.55,19.45,19.55,19.43,1393
2011-04-06 00:00:00,19.6,19.37,19.5,19.37,3559
2011-04-07 00:00:00,19.35,19.15,19.35,19.09,3693
2011-04-08 00:00:00,19.16,19.08,19.1,19.14,859
2011-04-11 00:00:00,19.15,18.74,19.15,18.88,5778
2011-04-12 00:00:00,18.95,18.64,18.79,18.68,1800
2011-04-13 00:00:00,18.78,18.68,18.72,18.7,1701
2011-04-14 00:00:00,18.82,18.67,18.67,18.79,817
2011-04-15 00:00:00,19.25,18.87,18.88,19.25,446
2011-04-18 00:00:00,19.32,18.8,19.3,18.8,1796
2011-04-19 00:00:00,18.94,18.64,18.76,18.92,924
2011-04-20 00:00:00,19.14,18.98,18.98,19.17,498
2011-04-21 00:00:00,19.22,19.15,19.18,19.08,474
2011-04-26 00:00:00,19.12,19,19.07,19.15,550
2011-04-27 00:00:00,19.3,19.22,19.29,19.37,1313
2011-04-28 00:00:00,19.61,19.47,19.48,19.53,2466
2011-04-29 00:00:00,19.48,19.38,19.48,19.4,89
2011-05-02 00:00:00,19.5,19.25,19.42,19.69,224
2011-05-03 00:00:00,19.6,19.48,19.59,19.51,659
2011-05-04 00:00:00,19.52,19.39,19.52,19.36,317
2011-05-05 00:00:00,19.46,19.14,19.46,19.25,1234
2011-05-06 00:00:00,19.26,18.91,19.15,19.27,1272
2011-05-09 00:00:00,19.36,19.19,19.32,19.24,3815
2011-05-10 00:00:00,19.34,19.1,19.3,19.13,809
2011-05-11 00:00:00,19.2,18.96,19.2,18.98,618
2011-05-12 00:00:00,19,18.78,18.88,19.02,1317
2011-05-13 00:00:00,19.17,18.81,19.1,18.83,1654
2011-05-16 00:00:00,19.06,18.83,18.93,19.04,603
2011-05-17 00:00:00,19.02,18.76,18.98,18.74,1285
2011-05-18 00:00:00,18.69,18.55,18.65,18.69,1572
2011-05-19 00:00:00,18.6,18.44,18.6,18.48,6425
2011-05-20 00:00:00,18.45,18.2,18.45,18.3,1492
2011-05-23 00:00:00,18.23,18.02,18.19,18.04,1621
2011-05-24 00:00:00,18.32,18.04,18.04,18.27,1270
2011-05-25 00:00:00,18.3,18.1,18.15,18.29,1643
2011-05-26 00:00:00,18.37,18.28,18.35,18.27,2759
2011-05-27 00:00:00,18.94,18.29,18.31,18.93,1437
2011-05-31 00:00:00,20.22,19.04,19.53,19.05,2586
2011-06-01 00:00:00,19.16,18.9,19.1,18.86,2548
2011-06-02 00:00:00,18.75,18.61,18.75,18.78,1852
2011-06-03 00:00:00,18.92,18.8,18.8,18.88,109
2011-06-06 00:00:00,18.85,18.73,18.85,18.74,988
2011-06-07 00:00:00,18.75,18.65,18.72,18.69,4839
2011-06-08 00:00:00,18.69,18.53,18.69,18.54,4276
2011-06-09 00:00:00,18.76,18.54,18.54,18.74,1032
2011-06-10 00:00:00,18.8,18.64,18.74,18.73,2191
2011-06-13 00:00:00,18.65,18.65,18.65,18.75,1147
2011-06-14 00:00:00,18.7,18.5,18.7,18.55,3093
2011-06-15 00:00:00,18.5,18.2,18.5,18.2,4521
2011-06-16 00:00:00,18.08,17.96,18.08,17.99,4447
2011-06-17 00:00:00,17.93,17.45,17.92,17.45,1667
2011-06-20 00:00:00,17.48,16.97,17.48,17.02,5076
2011-06-21 00:00:00,17.2,16.33,17.17,16.52,5103
2011-06-22 00:00:00,16.7,16.37,16.52,16.48,9280
2011-06-23 00:00:00,16.25,14.89,16.25,14.91,6136
2011-06-24 00:00:00,15.21,13.44,14.8,13.5,4723
2011-06-27 00:00:00,14.72,12.95,13.45,14.46,4102
2011-06-28 00:00:00,15.2,14.3,14.47,15.13,6037
2011-06-29 00:00:00,15.05,14.5,15,14.57,5068
2011-06-30 00:00:00,15.24,14.45,14.67,15.24,6965
2011-07-01 00:00:00,15.24,14.73,15.24,14.94,1041
2011-07-04 00:00:00,15.16,14.6,14.9,15.13,1577
2011-07-05 00:00:00,15.32,14.88,14.91,15.21,2590
2011-07-06 00:00:00,15.11,14.85,15.11,14.85,1371
2011-07-07 00:00:00,15.11,14.51,14.89,14.65,2903
2011-07-08 00:00:00,14.37,13.94,14.37,14.24,1915
2011-07-11 00:00:00,14,13.43,14,13.56,1813
2011-07-12 00:00:00,14.05,13.02,13.27,13.95,2221
2011-07-13 00:00:00,13.84,13.35,13.84,13.54,2021
2011-07-14 00:00:00,14.13,13.47,13.47,13.85,2771
2011-07-15 00:00:00,14.09,13.7,13.8,13.96,2332
2011-07-18 00:00:00,13.75,13.7,13.75,13.73,6014
2011-07-19 00:00:00,14.05,13.86,13.89,13.91,2053
2011-07-20 00:00:00,14.46,14,14.03,14.4,2717
2011-07-21 00:00:00,14.86,14.32,14.5,14.77,4439
2011-07-22 00:00:00,14.93,14.44,14.93,14.61,3698
2011-07-25 00:00:00,14.54,14.44,14.44,14.54,635
2011-07-26 00:00:00,14.68,14.49,14.67,14.51,1133
2011-07-27 00:00:00,14.42,13.85,14.42,13.95,2522
2011-07-28 00:00:00,14.1,13.77,13.85,14.04,5481
2011-07-29 00:00:00,13.95,13.54,13.92,13.67,3006
2011-08-01 00:00:00,13.85,13.4,13.85,13.42,1873
2011-08-02 00:00:00,13.37,13,13.37,13.14,1905
2011-08-03 00:00:00,13.11,12.53,13.11,12.75,2312
2011-08-04 00:00:00,12.9,12.52,12.81,12.54,3853
2011-08-05 00:00:00,12.44,11.88,12.44,11.89,1928
2011-08-08 00:00:00,12.04,11.36,11.8,11.87,2751
2011-08-09 00:00:00,12.62,11.65,11.73,12.6,4716
2011-08-10 00:00:00,13.11,12.75,12.78,12.8,3028
2011-08-11 00:00:00,13.51,13,13,13.52,2716
2011-08-12 00:00:00,13.91,13.6,13.6,13.87,3164
2011-08-15 00:00:00,13.94,13.56,13.79,13.93,1701
2011-08-16 00:00:00,13.9,13.56,13.69,13.89,1758
2011-08-17 00:00:00,14.4,13.88,13.92,14.28,2792
2011-08-18 00:00:00,14.29,13.7,14.29,13.74,3193
2011-08-19 00:00:00,13.94,13.55,13.66,13.93,2901
2011-08-22 00:00:00,14.1,13.77,13.77,14.07,1280
2011-08-23 00:00:00,14.43,14.14,14.15,14.4,1458
2011-08-24 00:00:00,14.79,14.45,14.45,14.68,1843
2011-08-25 00:00:00,14.7,14.34,14.69,14.53,10381
2011-08-26 00:00:00,14.75,14.3,14.46,14.71,1070
2011-08-29 00:00:00,14.85,14.59,14.72,14.84,136
2011-08-30 00:00:00,15.09,14.65,14.85,15.05,1921
2011-08-31 00:00:00,15.01,14.47,14.94,14.45,732
2011-09-01 00:00:00,14.4,14.11,14.35,14.37,1778
2011-09-02 00:00:00,14.33,13.93,14.33,14.06,700
2011-09-05 00:00:00,13.92,13.75,13.92,13.8,1001
2011-09-06 00:00:00,13.95,13.59,13.95,13.62,3321
2011-09-07 00:00:00,13.88,13.7,13.73,13.86,572
2011-09-08 00:00:00,13.89,13.66,13.8,13.66,2558
2011-09-09 00:00:00,13.6,13.14,13.6,13.23,3326
2011-09-12 00:00:00,13.38,12.9,13.13,13.2,2358
2011-09-13 00:00:00,13.46,13.16,13.33,13.38,1440
2011-09-14 00:00:00,13.68,13.11,13.28,13.6,3978
2011-09-15 00:00:00,13.85,13.62,13.62,13.77,1175
2011-09-16 00:00:00,13.72,13.49,13.66,13.52,1563
2011-09-19 00:00:00,13.45,13.15,13.45,13.18,1535
2011-09-20 00:00:00,13.32,13.1,13.11,13.29,794
2011-09-21 00:00:00,13.27,13.14,13.25,13.18,1724
2011-09-22 00:00:00,13.1,12.62,13.1,12.67,1643
2011-09-23 00:00:00,12.67,12.33,12.6,12.64,2255
2011-09-26 00:00:00,12.57,12.08,12.57,12.15,1303
2011-09-27 00:00:00,12.33,11.95,12.25,12.09,2607
2011-09-28 00:00:00,11.94,11.69,11.94,11.76,3927
2011-09-29 00:00:00,12.2,11.6,11.6,12.19,794
2011-09-30 00:00:00,12.21,11.9,12.21,11.98,1438
2011-10-03 00:00:00,11.61,11.24,11.61,11.37,939
2011-10-04 00:00:00,11.28,11.02,11.16,11.28,1729
2011-10-05 00:00:00,11.59,11.33,11.33,11.46,2966
2011-10-06 00:00:00,11.81,11.32,11.4,11.69,1626
2011-10-07 00:00:00,11.87,11.65,11.83,11.75,827
2011-10-10 00:00:00,12.1,11.73,11.73,12.05,1992
2011-10-11 00:00:00,12.05,11.87,12.05,12.01,1922
2011-10-12 00:00:00,12.28,12.01,12.01,12.06,1129
2011-10-13 00:00:00,11.94,11.6,11.93,11.62,2663
2011-10-14 00:00:00,11.75,11.53,11.67,11.69,2125
2011-10-17 00:00:00,11.79,11.57,11.77,11.59,1863
2011-10-18 00:00:00,11.54,11.27,11.43,11.54,2344
2011-10-19 00:00:00,11.55,11.18,11.55,11.23,1913
2011-10-20 00:00:00,11.42,11.06,11.18,11.4,3855
2011-10-21 00:00:00,11.61,11.35,11.4,11.58,1715
2011-10-24 00:00:00,11.76,11.55,11.57,11.76,863
2011-10-25 00:00:00,11.73,11.55,11.72,11.63,1748
2011-10-26 00:00:00,11.63,11.31,11.6,11.31,1683
2011-10-27 00:00:00,11.65,11.46,11.46,11.62,1250
2011-10-28 00:00:00,11.65,11.52,11.54,11.58,1701
2011-10-31 00:00:00,11.53,11.26,11.53,11.32,5725
2011-11-01 00:00:00,11.2,10.97,11.2,10.98,1307
2011-11-02 00:00:00,11.05,10.57,11.05,10.56,6103
2011-11-03 00:00:00,10.8,10.45,10.46,10.71,7129
2011-11-04 00:00:00,10.81,10.36,10.66,10.41,4737
2011-11-07 00:00:00,10.95,10.45,10.59,10.97,1318
2011-11-08 00:00:00,11.35,10.92,10.92,11.14,3758
2011-11-09 00:00:00,11.14,10.73,11.14,10.9,2630
2011-11-10 00:00:00,10.88,10.65,10.68,10.85,1311
2011-11-11 00:00:00,11.22,10.85,10.85,11.21,2328
2011-11-14 00:00:00,11.28,11.09,11.28,11.15,2575
2011-11-15 00:00:00,11.17,10.96,11.15,11.13,2114
2011-11-16 00:00:00,11.18,10.8,11.05,10.94,3147
2011-11-17 00:00:00,10.87,10.63,10.87,10.71,1139
2011-11-18 00:00:00,10.59,10.25,10.59,10.38,1098
2011-11-21 00:00:00,10.55,9.83,10.51,9.9,2003
2011-11-22 00:00:00,10.15,9.98,9.98,10.09,3442
2011-11-23 00:00:00,10.06,9.34,10.06,9.42,4005
2011-11-24 00:00:00,9.46,8.66,9.44,8.85,3294
2011-11-25 00:00:00,8.85,7.9,8.64,8.71,3647
2011-11-28 00:00:00,9.4,8.7,8.86,9,2408
2011-11-29 00:00:00,9.07,8.73,8.88,8.97,2120
2011-11-30 00:00:00,9.53,8.7,8.84,9.36,2278
2011-12-01 00:00:00,9.25,8.91,9.25,8.94,2239
2011-12-02 00:00:00,8.96,8.74,8.92,8.83,1438
2011-12-05 00:00:00,8.73,8.32,8.69,8.31,3034
2011-12-06 00:00:00,8.34,7.78,8.1,8.31,6768
2011-12-07 00:00:00,8.6,8.05,8.55,8.17,5510
2011-12-08 00:00:00,8.56,7.94,7.94,8.58,3479
2011-12-09 00:00:00,8.86,8.31,8.38,8.82,2213
2011-12-12 00:00:00,9.18,8.41,8.96,8.5,2550
2011-12-13 00:00:00,8.4,7.95,8.4,7.95,4136
2011-12-14 00:00:00,7.92,7.26,7.8,7.39,4829
2011-12-15 00:00:00,7.85,7.28,7.39,7.78,3243
2011-12-16 00:00:00,7.93,7.52,7.74,7.69,2621
2011-12-19 00:00:00,8.05,7.44,7.85,7.96,1808
2011-12-20 00:00:00,10.39,7.91,7.91,9.62,3863
2011-12-21 00:00:00,9.7,8.81,9.7,9.04,3668
2011-12-22 00:00:00,9.1,8.75,8.99,8.78,1801
2011-12-23 00:00:00,9.1,8.8,8.82,8.92,920
2011-12-28 00:00:00,8.85,8.47,8.6,8.46,382
2011-12-29 00:00:00,8.54,7.85,8.54,7.92,581
2011-12-30 00:00:00,8.06,7.85,7.88,7.98,412
2012-01-03 00:00:00,7.96,7.1,7.96,7.2,5154
2012-01-04 00:00:00,7.79,7.01,7.54,7.17,2735
2012-01-05 00:00:00,7.49,7.15,7.17,7.3,1879
2012-01-06 00:00:00,7.24,6.99,7.21,7.17,2280
2012-01-09 00:00:00,7.38,7.24,7.26,7.35,2264
2012-01-10 00:00:00,7.9,7.45,7.49,7.71,2773
2012-01-11 00:00:00,7.83,7.56,7.63,7.61,2557
2012-01-12 00:00:00,7.92,7.45,7.5,7.75,2116
2012-01-13 00:00:00,7.85,7.5,7.7,7.51,3246
2012-01-16 00:00:00,7.44,7.13,7.44,7.25,2897
2012-01-17 00:00:00,7.49,7.21,7.37,7.22,3314
2012-01-18 00:00:00,7.6,7.29,7.32,7.34,4729
2012-01-19 00:00:00,7.85,7.35,7.35,7.86,4799
2012-01-20 00:00:00,7.95,7.69,7.9,7.81,2280
2012-01-23 00:00:00,7.83,7.55,7.73,7.68,3468
2012-01-24 00:00:00,8.21,7.59,7.59,8.1,2563
2012-01-25 00:00:00,8.31,8.08,8.09,8.21,3006
2012-01-26 00:00:00,8.47,8.23,8.23,8.37,3271
2012-01-27 00:00:00,8.9,8.46,8.46,8.88,3630
2012-01-30 00:00:00,8.86,8.37,8.77,8.41,6073
2012-01-31 00:00:00,8.73,8.33,8.35,8.71,3785
2012-02-01 00:00:00,9.23,8.68,8.69,9.16,3515
2012-02-02 00:00:00,9.57,9.28,9.28,9.46,3605
2012-02-03 00:00:00,9.53,9.11,9.53,9.24,9316
2012-02-06 00:00:00,9.45,9.27,9.44,9.46,5937
2012-02-07 00:00:00,9.54,9.35,9.35,9.48,1745
2012-02-08 00:00:00,9.49,9.06,9.49,9.09,3024
2012-02-09 00:00:00,9.14,8.67,9.1,8.72,4059
2012-02-10 00:00:00,8.67,8.4,8.61,8.62,2046
2012-02-13 00:00:00,8.5,8.29,8.46,8.36,4526
2012-02-14 00:00:00,8.86,8.3,8.3,8.83,6168
2012-02-15 00:00:00,9.12,8.9,8.9,9.07,4561
2012-02-16 00:00:00,9.83,8.8,8.98,9.74,4992
2012-02-17 00:00:00,10.23,9.64,9.69,10.03,3794
2012-02-20 00:00:00,10.12,9.5,10.12,9.51,1891
2012-02-21 00:00:00,10,9.5,9.61,9.97,3263
2012-02-22 00:00:00,10.22,9.9,10.12,9.94,4419
2012-02-23 00:00:00,10,9.41,9.78,9.61,3527
2012-02-24 00:00:00,10.25,9.53,9.71,10.22,2708
2012-02-27 00:00:00,10.42,10.24,10.24,10.31,2138
2012-02-28 00:00:00,10.45,9.65,10.28,9.8,4073
2012-02-29 00:00:00,9.82,9.23,9.82,9.28,4734
2012-03-01 00:00:00,9.7,9.25,9.3,9.61,2112
2012-03-02 00:00:00,10.02,9.7,9.7,9.82,1819
2012-03-05 00:00:00,9.77,9.51,9.77,9.58,3451
2012-03-06 00:00:00,9.51,9.12,9.45,9.24,3322
2012-03-07 00:00:00,9.49,9.23,9.35,9.29,5850
2012-03-08 00:00:00,9.54,9.08,9.41,9.13,3752
2012-03-09 00:00:00,9.15,8.54,9.15,8.75,3897
2012-03-12 00:00:00,8.65,8.38,8.65,8.49,2855
2012-03-13 00:00:00,8.64,8.3,8.61,8.45,3307
2012-03-14 00:00:00,8.85,8.54,8.6,8.78,2823
2012-03-15 00:00:00,8.86,8.5,8.66,8.62,6390
2012-03-16 00:00:00,8.73,8.25,8.73,8.36,5462
2012-03-19 00:00:00,8.55,8.2,8.4,8.34,4841
2012-03-20 00:00:00,8.28,7.67,8.28,7.69,10684
2012-03-21 00:00:00,8,7.6,7.62,7.97,5307
2012-03-22 00:00:00,7.86,7.19,7.85,7.35,7260
2012-03-23 00:00:00,7.64,7.32,7.41,7.53,3555
2012-03-26 00:00:00,7.62,7.13,7.57,7.5,3627
2012-03-27 00:00:00,7.82,7.58,7.6,7.79,3720
2012-03-28 00:00:00,7.95,7.66,7.72,7.69,3371
2012-03-29 00:00:00,7.95,7.33,7.74,7.35,4327
2012-03-30 00:00:00,7.65,7.36,7.45,7.61,5286
2012-04-02 00:00:00,7.66,6.58,7.66,6.79,7408
2012-04-03 00:00:00,7,6.48,6.59,6.97,3529
2012-04-04 00:00:00,7.03,6.48,6.82,6.66,5878
2012-04-05 00:00:00,7.21,6.74,6.78,7.29,1989
2012-04-10 00:00:00,7.43,7.01,7.1,7.41,7175
