Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2008-04-10 00:00:00,25.68,25.15,25.15,25.78,61
2008-04-11 00:00:00,,,,25.7,190
2008-04-14 00:00:00,,,,26.34,450
2008-04-15 00:00:00,26.45,26.45,26.45,26.47,253
2008-04-16 00:00:00,26.3,26.08,26.2,26.15,770
2008-04-17 00:00:00,26.08,26.03,26.06,26.07,666
2008-04-18 00:00:00,25.82,25.77,25.77,25.87,1189
2008-04-21 00:00:00,26.75,26.56,26.68,26.7,196
2008-04-22 00:00:00,26.76,26.75,26.75,26.76,216
2008-04-23 00:00:00,26.39,26.3,26.3,26.38,95
2008-04-24 00:00:00,26.35,25.87,26.35,25.87,147
2008-04-25 00:00:00,26.14,25.68,25.8,26.13,579
2008-04-28 00:00:00,26.14,25.99,26.14,26.01,86
2008-04-29 00:00:00,25.58,25.29,25.58,25.58,240
2008-04-30 00:00:00,25.32,25.29,25.31,25.31,227
2008-05-01 00:00:00,25.23,25.23,25.23,24.95,85
2008-05-02 00:00:00,,,,25.81,0
2008-05-06 00:00:00,,,,26.69,15
2008-05-07 00:00:00,26.44,26.44,26.44,26.4,130
2008-05-08 00:00:00,,,,26.27,110
2008-05-09 00:00:00,26.41,26.41,26.41,26.52,30
2008-05-12 00:00:00,,,,26.74,195
2008-05-13 00:00:00,,,,26.37,113
2008-05-14 00:00:00,25.86,25.86,25.86,25.78,613
2008-05-15 00:00:00,26.05,26.05,26.05,26.01,70
2008-05-16 00:00:00,26.22,26.2,26.2,26.21,75
2008-05-19 00:00:00,26.61,26.59,26.59,26.61,90
2008-05-20 00:00:00,26.67,26.66,26.66,26.66,135
2008-05-21 00:00:00,27.04,26.83,26.83,27.03,235
2008-05-22 00:00:00,27.75,27.41,27.75,27.41,95
2008-05-23 00:00:00,27.5,27.41,27.45,27.41,225
2008-05-26 00:00:00,,,,27.4,0
2008-05-27 00:00:00,27.84,27.6,27.8,27.59,290
2008-05-28 00:00:00,27.55,27.37,27.37,27.42,1114
2008-05-29 00:00:00,27.86,27.53,27.56,27.79,134
2008-05-30 00:00:00,27.3,27.15,27.15,27.33,320
2008-06-02 00:00:00,27.56,27.15,27.25,27.56,88
2008-06-03 00:00:00,28.41,28.35,28.35,28.39,49
2008-06-04 00:00:00,28.15,27.85,28.15,27.84,326
2008-06-05 00:00:00,27.7,27.6,27.6,27.69,135
2008-06-06 00:00:00,28.65,28.41,28.41,28.86,490
2008-06-09 00:00:00,29,28.81,29,28.79,383
2008-06-10 00:00:00,28.7,28.43,28.49,28.52,780
2008-06-11 00:00:00,28.77,28.55,28.77,28.63,346
2008-06-12 00:00:00,28.9,28.63,28.9,28.47,379
2008-06-13 00:00:00,,,,28.32,128
2008-06-16 00:00:00,28.6,28.5,28.6,28.45,81
2008-06-17 00:00:00,28.56,28.56,28.56,28.55,245
2008-06-18 00:00:00,28.87,28.8,28.8,28.84,385
2008-06-19 00:00:00,29.27,28.99,29.27,29.04,369
2008-06-20 00:00:00,28.79,28.7,28.7,28.83,102
2008-06-23 00:00:00,29.3,29.08,29.08,29.28,614
2008-06-24 00:00:00,,,,29.45,203
2008-06-25 00:00:00,29.29,29.24,29.27,29.27,509
2008-06-26 00:00:00,29.8,29.8,29.8,29.77,410
2008-06-27 00:00:00,30.4,30.29,30.4,30.24,331
2008-06-30 00:00:00,30.75,30.61,30.75,30.79,202
2008-07-01 00:00:00,31.4,31.2,31.2,31.71,478
2008-07-02 00:00:00,29.9,29.65,29.9,30.26,170
2008-07-03 00:00:00,29.9,29.7,29.9,29.74,335
2008-07-04 00:00:00,30.1,30.05,30.1,30.1,205
2008-07-07 00:00:00,29.95,29.75,29.95,29.82,285
2008-07-08 00:00:00,29.2,28.01,29.2,27.88,492
2008-07-09 00:00:00,28.24,28.1,28.24,28.12,529
2008-07-10 00:00:00,29.05,27.84,27.84,28.94,847
2008-07-11 00:00:00,,,,29.85,135
2008-07-14 00:00:00,29.45,29.45,29.45,29.64,235
2008-07-15 00:00:00,29.84,28.73,29.5,28.71,238
2008-07-16 00:00:00,28.4,26.71,28.4,27.23,227
2008-07-17 00:00:00,27.4,27.07,27.4,27.85,210
2008-07-18 00:00:00,26.77,26.47,26.77,26.47,135
2008-07-21 00:00:00,26.85,26.45,26.85,26.52,250
2008-07-22 00:00:00,26.95,26.75,26.95,26.75,145
2008-07-23 00:00:00,27.05,26.89,27.05,26.89,415
2008-07-24 00:00:00,27.4,27.4,27.4,27.39,760
2008-07-25 00:00:00,27.53,27.5,27.53,27.21,135
2008-07-28 00:00:00,26.94,26.55,26.94,26.57,265
2008-07-29 00:00:00,,,,25.76,535
2008-07-30 00:00:00,25.15,24.65,25.15,24.81,260
2008-07-31 00:00:00,25.3,24.3,25.3,24.12,650
2008-08-01 00:00:00,23.65,23,23,23.36,775
2008-08-04 00:00:00,,,,23.26,525
2008-08-05 00:00:00,,,,23.71,165
2008-08-06 00:00:00,,,,24.37,180
2008-08-07 00:00:00,25.2,24.9,25.2,24.97,335
2008-08-08 00:00:00,24.75,24.7,24.75,24.73,319
2008-08-11 00:00:00,,,,24.8,75
2008-08-12 00:00:00,25.65,24.85,24.9,25.38,439
2008-08-13 00:00:00,26.08,26,26.08,25.81,312
2008-08-14 00:00:00,,,,25.52,65
2008-08-15 00:00:00,25.4,25.32,25.32,25.2,113
2008-08-18 00:00:00,25.8,25.63,25.68,25.68,206
2008-08-19 00:00:00,25.79,25.5,25.5,25.76,290
2008-08-20 00:00:00,26.5,26.5,26.5,26.5,231
2008-08-21 00:00:00,26.8,26.8,26.8,26.8,84
2008-08-22 00:00:00,26.68,26.66,26.66,26.67,130
2008-08-25 00:00:00,,,,26.5,40
2008-08-26 00:00:00,26.8,26.8,26.8,26.8,65
2008-08-27 00:00:00,27.38,27.05,27.06,27.27,175
2008-08-28 00:00:00,27.41,27.25,27.41,27.27,57
2008-08-29 00:00:00,,,,27.24,70
2008-09-01 00:00:00,27.4,27.11,27.35,27,60
2008-09-02 00:00:00,26.75,26.58,26.58,26.74,82
2008-09-03 00:00:00,26.42,26.42,26.42,26.47,14
2008-09-04 00:00:00,26.83,26.75,26.8,26.68,92
2008-09-05 00:00:00,,,,26.42,97
2008-09-08 00:00:00,26.2,26.2,26.2,26.2,30
2008-09-09 00:00:00,24.9,24.9,24.9,24.84,114
2008-09-10 00:00:00,24.75,24.55,24.75,24.76,125
2008-09-11 00:00:00,24.95,24.78,24.8,25.03,92
2008-09-12 00:00:00,,,,25.79,90
2008-09-15 00:00:00,24.95,24.95,24.95,24.94,81
2008-09-16 00:00:00,,,,24.81,80
2008-09-17 00:00:00,25.49,25.44,25.49,25.17,252
2008-09-18 00:00:00,25.77,25.32,25.32,25.71,301
2008-09-19 00:00:00,26.76,26.43,26.43,26.61,1164
2008-09-22 00:00:00,27.05,27.01,27.03,26.75,1520
2008-09-23 00:00:00,26.65,26.65,26.65,26.84,849
2008-09-24 00:00:00,,,,26.32,915
2008-09-25 00:00:00,26.27,26.1,26.1,26.27,528
2008-09-26 00:00:00,26.25,26.1,26.24,26.17,330
2008-09-29 00:00:00,25.5,24.7,25.5,24.84,564
2008-09-30 00:00:00,24.3,24,24,24.05,500
2008-10-01 00:00:00,24.55,24.39,24.55,24.56,192
2008-10-02 00:00:00,25.01,24.85,24.95,24.85,170
2008-10-03 00:00:00,24.81,24.47,24.47,24.8,220
2008-10-06 00:00:00,24.06,23.71,23.76,23.77,236
2008-10-07 00:00:00,23.78,23.55,23.6,23.78,690
2008-10-08 00:00:00,23.62,23.13,23.62,23.23,235
2008-10-09 00:00:00,24.26,24.11,24.11,24.01,496
2008-10-10 00:00:00,23.49,23.4,23.45,23.42,583
2008-10-13 00:00:00,23.99,23.65,23.65,23.98,267
2008-10-14 00:00:00,24.55,24.45,24.55,24.42,551
2008-10-15 00:00:00,24.1,23.98,24.1,24.01,727
2008-10-16 00:00:00,23.75,23.11,23.11,23.42,1130
2008-10-17 00:00:00,23.45,23.39,23.45,23.19,360
2008-10-20 00:00:00,23.4,23.4,23.4,23.26,181
2008-10-21 00:00:00,23.48,22.59,23.25,22.62,362
2008-10-22 00:00:00,21.25,21.11,21.25,21.25,443
2008-10-23 00:00:00,21.4,21.18,21.25,21.35,1130
2008-10-24 00:00:00,20.85,20.05,20.85,20.28,1490
2008-10-27 00:00:00,19.04,18.45,18.92,18.83,1303
2008-10-28 00:00:00,19.27,18.48,19.27,18.54,534
2008-10-29 00:00:00,19.4,18.84,18.84,19.39,1443
2008-10-30 00:00:00,19.8,19.08,19.75,19.14,1132
2008-10-31 00:00:00,18.87,18.4,18.6,18.94,432
2008-11-03 00:00:00,19.24,18.94,18.94,19.24,1405
2008-11-04 00:00:00,19.8,18.95,19,19.97,474
2008-11-05 00:00:00,19.97,19.42,19.8,19.6,605
2008-11-06 00:00:00,19.5,19.15,19.5,19.26,439
2008-11-07 00:00:00,19.8,19.8,19.8,19.75,358
2008-11-10 00:00:00,19.65,19.65,19.65,19.65,116
2008-11-11 00:00:00,19.48,19.17,19.48,19.15,431
2008-11-12 00:00:00,19.15,19.15,19.15,19.05,804
2008-11-13 00:00:00,19.14,18.76,18.76,18.97,398
2008-11-14 00:00:00,19.15,18.66,19.12,18.55,211
2008-11-17 00:00:00,18.35,18.1,18.1,18.23,146
2008-11-18 00:00:00,18,17.75,17.85,17.81,382
2008-11-19 00:00:00,17.88,17.43,17.88,17.6,140
2008-11-20 00:00:00,17.03,16,16.96,16.05,716
2008-11-21 00:00:00,16.63,16,16.09,16.28,612
2008-11-24 00:00:00,17.33,16.45,16.45,17.13,249
2008-11-25 00:00:00,17.2,17,17.2,17.1,825
2008-11-26 00:00:00,16.85,16.74,16.74,16.8,407
2008-11-27 00:00:00,17.76,17.6,17.6,17.73,351
2008-11-28 00:00:00,17.47,16.8,17.35,16.88,644
2008-12-01 00:00:00,17.05,16.94,17.02,16.9,280
2008-12-02 00:00:00,17.21,16.68,16.85,16.74,997
2008-12-03 00:00:00,16.62,16.38,16.38,16.53,326
2008-12-04 00:00:00,16.38,16.12,16.25,16.12,585
2008-12-05 00:00:00,15.64,14.75,15.55,14.97,221
2008-12-08 00:00:00,15.75,15.02,15.02,15.72,432
2008-12-09 00:00:00,15.85,15.44,15.79,15.53,448
2008-12-10 00:00:00,15.68,15.65,15.65,15.64,119
2008-12-11 00:00:00,16.43,15.93,15.93,16.25,1054
2008-12-12 00:00:00,16.25,16.02,16.05,16.15,337
2008-12-15 00:00:00,16.7,16.5,16.6,16.49,762
2008-12-16 00:00:00,16.5,16.06,16.25,16.45,786
2008-12-17 00:00:00,16.85,16.35,16.6,16.44,356
2008-12-18 00:00:00,16.38,15.95,16.02,16.25,210
2008-12-19 00:00:00,16.25,15.89,15.89,16.21,181
2008-12-22 00:00:00,16.6,16.55,16.6,16.57,150
2008-12-23 00:00:00,16.35,16.34,16.35,16.33,66
2008-12-24 00:00:00,16.41,16.41,16.41,16.27,1
2008-12-26 00:00:00,,,,16.27,0
2008-12-29 00:00:00,,,,16.38,1
2008-12-30 00:00:00,16.58,16.55,16.58,16.58,131
2008-12-31 00:00:00,,,,16.46,40
2009-01-02 00:00:00,16.22,16.22,16.22,16.11,11
2009-01-05 00:00:00,16.23,16.1,16.15,15.92,31
2009-01-06 00:00:00,16.3,15.96,15.96,16.2,746
2009-01-07 00:00:00,16.5,16,16.4,16.29,608
2009-01-08 00:00:00,15.93,15.17,15.67,15.27,1093
2009-01-09 00:00:00,15.1,14.91,15.1,14.95,645
2009-01-12 00:00:00,14.6,14.09,14.52,14.37,889
2009-01-13 00:00:00,14.4,13.85,13.9,14.18,635
2009-01-14 00:00:00,14.62,13.55,14.29,13.63,439
2009-01-15 00:00:00,13.95,13.48,13.65,13.62,659
2009-01-16 00:00:00,13.43,12.85,13.43,12.98,373
2009-01-19 00:00:00,12.53,12,12.35,12,270
2009-01-20 00:00:00,11.98,11.33,11.42,11.97,371
2009-01-21 00:00:00,12.11,11.63,11.87,11.9,1245
2009-01-22 00:00:00,12.6,11.9,12.41,12.02,781
2009-01-23 00:00:00,12.01,11.75,12.01,12,1846
2009-01-26 00:00:00,12.66,12.19,12.66,12.46,819
2009-01-27 00:00:00,12.57,12.2,12.51,12.26,795
2009-01-28 00:00:00,12.19,11.86,12.03,12.08,251
2009-01-29 00:00:00,12.32,12.08,12.27,12.2,1076
2009-01-30 00:00:00,12.37,12.09,12.37,12.17,668
2009-02-02 00:00:00,11.78,11.64,11.78,11.69,46
2009-02-03 00:00:00,11.63,10.86,11.63,10.94,490
2009-02-04 00:00:00,10.78,10.37,10.5,10.72,709
2009-02-05 00:00:00,10.9,10.5,10.73,10.48,696
2009-02-06 00:00:00,10.68,10.21,10.52,10.35,825
2009-02-09 00:00:00,10.4,10.1,10.1,10.32,1258
2009-02-10 00:00:00,10.15,9.64,10.15,9.57,789
2009-02-11 00:00:00,9.38,8.53,9.24,8.72,538
2009-02-12 00:00:00,8.58,8.31,8.47,8.43,1419
2009-02-13 00:00:00,9.43,8.65,8.69,8.95,900
2009-02-16 00:00:00,8.75,8.65,8.65,8.72,536
2009-02-17 00:00:00,9.11,8.79,8.8,8.96,747
2009-02-18 00:00:00,10,9.4,9.4,9.98,1704
2009-02-19 00:00:00,11.23,10.25,10.5,11.18,3407
2009-02-20 00:00:00,11.1,10.11,10.95,10.33,2279
2009-02-23 00:00:00,10.24,9.86,10.19,9.94,839
2009-02-24 00:00:00,9.82,9.45,9.53,9.72,384
2009-02-25 00:00:00,10.4,10.05,10.12,10.11,922
2009-02-26 00:00:00,11.15,10.71,10.83,11.05,2008
2009-02-27 00:00:00,10.97,10.34,10.94,10.53,1097
2009-03-02 00:00:00,10.64,10.25,10.45,10.49,1115
2009-03-03 00:00:00,11.76,10.7,10.7,11.41,3629
2009-03-04 00:00:00,12.49,11.8,11.87,12.14,1777
2009-03-05 00:00:00,12.24,11.59,11.91,11.74,640
2009-03-06 00:00:00,11.81,10.96,11.29,11.33,537
2009-03-09 00:00:00,12.44,11.85,12.02,12.2,2409
2009-03-10 00:00:00,12.73,12.35,12.53,12.57,1393
2009-03-11 00:00:00,12.4,11.89,12.01,12.33,1691
2009-03-12 00:00:00,12.65,11.9,12.09,12.54,2586
2009-03-13 00:00:00,13.25,12.75,13.14,12.99,2000
2009-03-16 00:00:00,13.3,12.65,12.65,13.29,479
2009-03-17 00:00:00,13.71,13.2,13.5,13.7,588
2009-03-18 00:00:00,13.51,12.98,13.51,13.11,1092
2009-03-19 00:00:00,13.4,12.1,13.34,12.32,3417
2009-03-20 00:00:00,11.99,11.53,11.57,11.83,1988
2009-03-23 00:00:00,12.7,11.83,11.93,12.6,2656
2009-03-24 00:00:00,12.58,11.75,12.52,11.92,1974
2009-03-25 00:00:00,11.7,10.9,11.65,11.25,2178
2009-03-26 00:00:00,11.64,10.88,11.09,11.6,2079
2009-03-27 00:00:00,12.12,11.54,11.7,11.85,1838
2009-03-30 00:00:00,12.06,11.31,11.35,11.88,1669
2009-03-31 00:00:00,12.54,12.09,12.1,12.43,2930
2009-04-01 00:00:00,12.89,12.05,12.71,12.87,871
2009-04-02 00:00:00,13.23,12.72,13.14,12.78,1382
2009-04-03 00:00:00,13.43,12.14,12.16,13.2,3638
2009-04-06 00:00:00,13.69,13.28,13.4,13.38,2244
2009-04-07 00:00:00,13.4,12.84,13.4,13.03,2912
2009-04-08 00:00:00,13.5,13.04,13.04,13.5,2549
2009-04-09 00:00:00,14.13,13.2,13.2,14.07,1748
2009-04-13 00:00:00,,,,14.07,0
2009-04-14 00:00:00,15.03,14,14,14.97,1647
2009-04-15 00:00:00,15.24,14.33,15.09,14.62,1435
2009-04-16 00:00:00,14.95,14.28,14.82,14.62,2085
2009-04-17 00:00:00,14.6,14.26,14.44,14.5,887
2009-04-20 00:00:00,14.75,13.62,14.57,13.78,1505
2009-04-21 00:00:00,13.92,13.1,13.35,13.9,1274
2009-04-22 00:00:00,14.46,14.07,14.2,14.26,2374
2009-04-23 00:00:00,14.51,13.94,14.26,14.13,2418
2009-04-24 00:00:00,14.52,13.99,13.99,14.45,1322
2009-04-27 00:00:00,14.45,14,14.4,14.3,2931
2009-04-28 00:00:00,14.2,13.95,14.03,14.11,1949
2009-04-29 00:00:00,14.47,14.23,14.37,14.42,2971
2009-04-30 00:00:00,15.01,14.64,14.71,14.94,1607
2009-05-01 00:00:00,15.14,14.67,14.67,15.08,1279
2009-05-04 00:00:00,15.61,15.27,15.43,15.47,577
2009-05-05 00:00:00,15.55,14.79,15.53,14.86,3726
2009-05-06 00:00:00,15.34,14.75,14.75,15.29,1788
2009-05-07 00:00:00,15.7,15.44,15.53,15.51,1342
2009-05-08 00:00:00,16.47,15.51,15.59,16.29,1483
2009-05-11 00:00:00,16.75,16.04,16.04,16.63,1423
2009-05-12 00:00:00,16.59,15.7,16.4,15.83,2361
2009-05-13 00:00:00,15.99,15.26,15.75,15.46,2391
2009-05-14 00:00:00,15.25,14.87,15.01,15.17,3820
2009-05-15 00:00:00,15.6,14.8,15.57,14.78,798
2009-05-18 00:00:00,15.24,14.75,14.85,15.11,1863
2009-05-19 00:00:00,15.8,15.33,15.38,15.36,895
2009-05-20 00:00:00,16.14,15.6,15.6,15.95,1622
2009-05-21 00:00:00,16.1,15.61,15.95,15.7,340
2009-05-22 00:00:00,16.42,15.83,16.22,15.88,283
2009-05-25 00:00:00,,,,15.88,0
2009-05-26 00:00:00,16,15.66,15.7,15.7,1349
2009-05-27 00:00:00,16.2,15.9,16,15.92,722
2009-05-28 00:00:00,15.92,15.66,15.85,15.83,454
2009-05-29 00:00:00,15.99,15.44,15.73,15.54,1353
2009-06-01 00:00:00,15.92,15.7,15.8,15.82,763
2009-06-02 00:00:00,16,15.47,15.77,15.6,1164
2009-06-03 00:00:00,15.7,14.47,15.45,14.92,2097
2009-06-04 00:00:00,14.74,14.4,14.54,14.84,1505
2009-06-05 00:00:00,15.19,14.64,15.1,14.77,877
2009-06-08 00:00:00,14.4,13.85,14.4,13.97,776
2009-06-09 00:00:00,14.22,13.73,14,13.8,2351
2009-06-10 00:00:00,14.07,13.75,13.96,13.96,2618
2009-06-11 00:00:00,14.13,13.84,14.12,14.07,1237
2009-06-12 00:00:00,13.9,13.41,13.9,13.66,3816
2009-06-15 00:00:00,13.5,12.88,13.5,12.96,2615
2009-06-16 00:00:00,13.72,12.89,12.89,13.56,2633
2009-06-17 00:00:00,13.69,13.18,13.51,13.53,1570
2009-06-18 00:00:00,13.96,13.34,13.96,13.46,1377
2009-06-19 00:00:00,14.03,13.56,13.57,13.93,1273
2009-06-22 00:00:00,13.75,13.5,13.75,13.52,1662
2009-06-23 00:00:00,13.72,13.2,13.2,13.57,3582
2009-06-24 00:00:00,13.92,13.71,13.8,13.86,2843
2009-06-25 00:00:00,14.08,13.67,13.97,14,1081
2009-06-26 00:00:00,14.2,13.93,14.13,13.95,1174
2009-06-29 00:00:00,14.1,13.79,13.79,14.1,1889
2009-06-30 00:00:00,14.37,13.64,14.33,13.78,2673
2009-07-01 00:00:00,13.95,13.35,13.35,13.75,1154
2009-07-02 00:00:00,13.72,13.4,13.59,13.59,1959
2009-07-03 00:00:00,13.69,13.49,13.53,13.5,1571
2009-07-06 00:00:00,13.55,13.15,13.24,13.53,1166
2009-07-07 00:00:00,13.72,13.39,13.39,13.64,753
2009-07-08 00:00:00,13.93,13.3,13.48,13.91,3837
2009-07-09 00:00:00,14.35,13.85,13.85,14.3,2011
2009-07-10 00:00:00,14.8,14.15,14.46,14.5,3006
2009-07-13 00:00:00,15.2,14.29,14.56,15.16,2126
2009-07-14 00:00:00,15.41,14.6,15.3,14.73,2561
2009-07-15 00:00:00,15.13,14.59,14.99,14.99,1949
2009-07-16 00:00:00,15.1,14.88,14.88,15,988
2009-07-17 00:00:00,15.01,14.52,15,14.55,1338
2009-07-20 00:00:00,14.81,14.52,14.52,14.61,526
2009-07-21 00:00:00,14.97,14.54,14.67,14.93,1641
2009-07-22 00:00:00,15.11,14.7,14.83,14.84,2298
2009-07-23 00:00:00,14.95,14.75,14.8,14.87,1946
2009-07-24 00:00:00,15.02,14.72,15.01,14.74,1083
2009-07-27 00:00:00,14.72,14.52,14.71,14.56,1539
2009-07-28 00:00:00,14.61,14.2,14.52,14.21,2407
2009-07-29 00:00:00,14.2,14,14.05,14.01,1343
2009-07-30 00:00:00,14.31,13.93,13.93,14.17,498
2009-07-31 00:00:00,14.47,14.14,14.47,14.13,908
2009-08-03 00:00:00,14.93,14.35,14.51,14.85,732
2009-08-04 00:00:00,15.09,14.85,14.88,15.05,1312
2009-08-05 00:00:00,15.07,14.74,15.07,14.77,665
2009-08-06 00:00:00,15.04,14.69,14.94,14.78,884
2009-08-07 00:00:00,14.78,14.57,14.78,14.73,785
2009-08-10 00:00:00,14.67,14.5,14.54,14.6,531
2009-08-11 00:00:00,14.64,14.52,14.52,14.57,920
2009-08-12 00:00:00,14.81,14.43,14.5,14.77,781
2009-08-13 00:00:00,15.01,14.66,14.87,14.74,1075
2009-08-14 00:00:00,15.05,14.75,14.79,14.78,1039
2009-08-17 00:00:00,14.89,14.57,14.7,14.89,1116
2009-08-18 00:00:00,15.18,14.94,14.94,15.17,1298
2009-08-19 00:00:00,15.33,15.14,15.2,15.32,1212
2009-08-20 00:00:00,15.71,15.4,15.46,15.54,2539
2009-08-21 00:00:00,15.8,15.39,15.39,15.8,1578
2009-08-24 00:00:00,15.96,15.62,15.94,15.63,1585
2009-08-25 00:00:00,15.73,15.48,15.56,15.63,1537
2009-08-26 00:00:00,15.71,15.49,15.51,15.6,1215
2009-08-27 00:00:00,15.72,15.47,15.6,15.55,1606
2009-08-28 00:00:00,15.78,15.58,15.65,15.58,303
2009-08-31 00:00:00,15.49,15.37,15.49,15.3,166
2009-09-01 00:00:00,15.43,15.13,15.36,15.18,956
2009-09-02 00:00:00,15.48,15.1,15.1,15.45,801
2009-09-03 00:00:00,15.8,15.6,15.6,15.76,761
2009-09-04 00:00:00,15.88,15.55,15.8,15.58,1819
2009-09-07 00:00:00,15.74,15.64,15.64,15.71,1267
2009-09-08 00:00:00,15.91,15.79,15.82,15.82,1206
2009-09-09 00:00:00,15.68,15.54,15.68,15.54,1923
2009-09-10 00:00:00,15.58,15.44,15.51,15.45,1134
2009-09-11 00:00:00,15.54,14.88,15.54,14.93,2996
2009-09-14 00:00:00,14.87,14.2,14.87,14.26,2735
2009-09-15 00:00:00,14.6,14.41,14.41,14.6,2324
2009-09-16 00:00:00,14.76,14.4,14.66,14.4,2582
2009-09-17 00:00:00,14.39,13.86,14.39,13.92,2151
2009-09-18 00:00:00,14.19,13.89,14.01,13.96,1013
2009-09-21 00:00:00,14.25,14,14,14.27,1566
2009-09-22 00:00:00,14.45,14.03,14.31,14.04,1908
2009-09-23 00:00:00,13.88,13.39,13.88,13.62,2067
2009-09-24 00:00:00,13.5,12.97,13.5,13.05,2777
2009-09-25 00:00:00,13.55,13.09,13.28,13.37,353
2009-09-28 00:00:00,13.71,13.15,13.15,13.78,1754
2009-09-29 00:00:00,13.75,13.31,13.66,13.39,2355
2009-09-30 00:00:00,13.65,13.2,13.27,13.64,1824
2009-10-01 00:00:00,13.72,13.49,13.69,13.52,1115
2009-10-02 00:00:00,13.42,13.23,13.42,13.32,1476
2009-10-05 00:00:00,13.52,13.2,13.25,13.4,859
2009-10-06 00:00:00,14.06,13.52,13.53,14.03,3558
2009-10-07 00:00:00,14.2,13.9,14.08,13.9,4032
2009-10-08 00:00:00,14.04,13.56,13.9,13.72,1605
2009-10-09 00:00:00,14.19,13.55,13.59,14.11,2507
2009-10-12 00:00:00,14.66,14.15,14.17,14.62,1927
2009-10-13 00:00:00,14.86,14.55,14.57,14.65,4180
2009-10-14 00:00:00,15,14.77,14.95,14.79,3532
2009-10-15 00:00:00,14.73,14.46,14.73,14.56,1439
2009-10-16 00:00:00,14.73,14.35,14.67,14.48,2364
2009-10-19 00:00:00,14.85,14.45,14.6,14.81,2566
2009-10-20 00:00:00,15.11,14.88,14.99,14.96,4555
2009-10-21 00:00:00,15.4,14.98,14.98,15.37,2928
2009-10-22 00:00:00,15.41,14.82,15.28,14.86,2603
2009-10-23 00:00:00,15.14,14.75,14.9,14.8,2020
2009-10-26 00:00:00,14.91,14.66,14.66,14.73,1383
2009-10-27 00:00:00,14.85,14.63,14.71,14.62,2555
2009-10-28 00:00:00,14.68,14.46,14.63,14.59,1784
2009-10-29 00:00:00,15.1,14.49,14.51,15.11,1502
2009-10-30 00:00:00,15.23,14.9,15.15,14.9,1333
2009-11-02 00:00:00,14.97,14.78,14.82,14.9,1008
2009-11-03 00:00:00,14.82,14.68,14.8,14.75,2294
2009-11-04 00:00:00,14.85,14.65,14.85,14.71,2340
2009-11-05 00:00:00,14.79,14.53,14.6,14.72,2245
2009-11-06 00:00:00,14.76,14.3,14.71,14.32,2848
2009-11-09 00:00:00,14.3,13.94,14.2,14.21,1534
2009-11-10 00:00:00,14.25,13.95,13.95,14.04,2536
2009-11-11 00:00:00,14.02,13.82,14,13.82,2283
2009-11-12 00:00:00,13.83,13.45,13.79,13.58,1531
2009-11-13 00:00:00,13.76,13.55,13.61,13.69,2684
2009-11-16 00:00:00,14,13.68,13.68,13.99,2667
2009-11-17 00:00:00,14,13.55,14,13.59,4374
2009-11-18 00:00:00,13.74,13.55,13.7,13.72,4387
2009-11-19 00:00:00,13.75,13.46,13.67,13.59,6401
2009-11-20 00:00:00,13.62,13.18,13.55,13.26,3126
2009-11-23 00:00:00,13.35,13.18,13.2,13.29,5341
2009-11-24 00:00:00,13.23,12.68,13.23,12.81,8565
2009-11-25 00:00:00,13.1,12.67,12.85,13.07,5289
2009-11-26 00:00:00,13.4,12.99,13.01,13.13,6015
2009-11-27 00:00:00,13.45,12.72,13.13,13.41,7050
2009-11-30 00:00:00,13.5,13.18,13.4,13.34,6872
2009-12-01 00:00:00,13.7,13.18,13.25,13.69,7533
2009-12-02 00:00:00,13.85,13.57,13.65,13.75,6686
2009-12-03 00:00:00,14.22,13.68,13.69,14.04,7390
2009-12-04 00:00:00,14.35,13.98,14.07,14.32,6519
2009-12-07 00:00:00,15.03,14.33,14.33,15.01,9267
2009-12-08 00:00:00,15.17,14.26,15.01,14.32,9766
2009-12-09 00:00:00,14.5,14.16,14.32,14.4,8140
2009-12-10 00:00:00,14.59,14.21,14.35,14.39,8106
2009-12-11 00:00:00,14.66,14.35,14.4,14.57,7337
2009-12-14 00:00:00,14.93,14.55,14.65,14.61,7354
2009-12-15 00:00:00,14.8,14.6,14.67,14.61,4803
2009-12-16 00:00:00,14.65,14.35,14.65,14.36,4985
2009-12-17 00:00:00,14.3,13.58,14.25,13.61,8549
2009-12-18 00:00:00,13.88,13.55,13.78,13.58,7889
2009-12-21 00:00:00,13.5,12.28,13.5,12.45,13791
2009-12-22 00:00:00,12.83,12.45,12.45,12.71,8886
2009-12-23 00:00:00,13.02,12.75,12.75,13,7698
2009-12-24 00:00:00,13.01,12.7,13,12.74,1086
2009-12-29 00:00:00,12.85,12.56,12.73,12.66,5118
2009-12-30 00:00:00,12.78,12.62,12.78,12.7,2190
2009-12-31 00:00:00,12.69,12.51,12.61,12.53,1055
2010-01-04 00:00:00,13.37,12.71,12.71,13.09,8740
2010-01-05 00:00:00,13.22,12.69,13.18,12.7,10787
2010-01-06 00:00:00,12.62,12.28,12.62,12.41,9493
2010-01-07 00:00:00,12.77,12.25,12.42,12.73,12504
2010-01-08 00:00:00,13.24,12.73,12.78,13,16689
2010-01-11 00:00:00,13.41,12.91,13.19,13.18,11281
2010-01-12 00:00:00,13.15,12.78,13.1,12.87,14533
2010-01-13 00:00:00,13.14,12.61,12.84,13.09,11648
2010-01-14 00:00:00,13.74,13.1,13.15,13.6,14323
