Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2008-04-17 00:00:00,27.89,27.89,27.89,27.8,413
2008-04-18 00:00:00,27.55,27.55,27.55,27.64,176
2008-04-21 00:00:00,,,,28.38,1545
2008-04-22 00:00:00,,,,28.45,100
2008-04-23 00:00:00,28.11,27.95,28.11,28.09,60
2008-04-24 00:00:00,27.84,27.59,27.84,27.55,25
2008-04-25 00:00:00,27.75,27.75,27.75,27.86,2277
2008-04-28 00:00:00,,,,27.78,50
2008-04-29 00:00:00,,,,27.33,25
2008-04-30 00:00:00,27.23,27.11,27.11,27.03,170
2008-05-01 00:00:00,,,,26.66,10
2008-05-02 00:00:00,,,,27.39,
2008-05-06 00:00:00,,,,28.43,
2008-05-07 00:00:00,28.18,28.18,28.18,28.13,105
2008-05-08 00:00:00,,,,27.98,295
2008-05-09 00:00:00,28.36,28.35,28.35,28.28,147
2008-05-12 00:00:00,,,,28.52,40
2008-05-13 00:00:00,,,,28.14,157
2008-05-14 00:00:00,27.6,27.6,27.6,27.56,265
2008-05-15 00:00:00,,,,27.75,75
2008-05-16 00:00:00,,,,27.93,495
2008-05-19 00:00:00,,,,28.33,100
2008-05-20 00:00:00,,,,28.39,150
2008-05-21 00:00:00,28.68,28.45,28.68,28.77,426
2008-05-22 00:00:00,29.47,29.2,29.4,29.08,149
2008-05-23 00:00:00,29,29,29,29.14,260
2008-05-26 00:00:00,,,,28.9,50
2008-05-27 00:00:00,29.27,29.18,29.18,29.3,85
2008-05-28 00:00:00,,,,29.09,325
2008-05-29 00:00:00,29.5,29.46,29.46,29.44,280
2008-05-30 00:00:00,,,,29.01,635
2008-06-02 00:00:00,29.26,28.8,28.97,29.26,582
2008-06-03 00:00:00,30.07,29.91,29.91,30.09,406
2008-06-04 00:00:00,29.78,29.78,29.78,29.56,205
2008-06-05 00:00:00,29.58,29.46,29.46,29.49,548
2008-06-06 00:00:00,30.44,30.18,30.18,30.65,1195
2008-06-09 00:00:00,30.9,30.6,30.82,30.61,795
2008-06-10 00:00:00,30.33,30.26,30.26,30.34,291
2008-06-11 00:00:00,30.45,30.25,30.25,30.45,147
2008-06-12 00:00:00,30.5,30.43,30.5,30.29,122
2008-06-13 00:00:00,,,,30.14,296
2008-06-16 00:00:00,29.84,29.77,29.84,30.29,135
2008-06-17 00:00:00,30.18,30.18,30.18,30.37,101
2008-06-18 00:00:00,30.75,30.7,30.75,30.71,882
2008-06-19 00:00:00,31.4,30.9,31.25,31.04,985
2008-06-20 00:00:00,30.84,30.84,30.84,30.83,266
2008-06-23 00:00:00,31.35,31.05,31.05,31.35,952
2008-06-24 00:00:00,31.75,31.6,31.6,31.72,1662
2008-06-25 00:00:00,32,31.56,31.98,31.66,1181
2008-06-26 00:00:00,32.29,32.1,32.1,32.28,3052
2008-06-27 00:00:00,32.85,32.85,32.85,32.82,913
2008-06-30 00:00:00,33.4,33.4,33.4,33.37,720
2008-07-01 00:00:00,34.4,33.8,33.8,34.38,1320
2008-07-02 00:00:00,33.56,32.3,33.56,32.85,840
2008-07-03 00:00:00,32.92,32.7,32.92,32.46,1096
2008-07-04 00:00:00,32.65,32.65,32.65,32.7,240
2008-07-07 00:00:00,32.46,32.25,32.46,32.32,1618
2008-07-08 00:00:00,30.76,30.76,30.76,30.34,2026
2008-07-09 00:00:00,31.25,30.79,31.25,30.51,782
2008-07-10 00:00:00,,,,31.53,1770
2008-07-11 00:00:00,32.45,32.45,32.45,32.48,2500
2008-07-14 00:00:00,32.1,32.05,32.1,32.27,1257
2008-07-15 00:00:00,,,,31.32,880
2008-07-16 00:00:00,30.5,29.89,30.5,29.49,1632
2008-07-17 00:00:00,29.6,29.6,29.6,30.17,595
2008-07-18 00:00:00,28.95,28.95,28.95,28.82,785
2008-07-21 00:00:00,29.05,29.05,29.05,28.79,560
2008-07-22 00:00:00,29.39,29.34,29.34,29.11,165
2008-07-23 00:00:00,29.35,29.15,29.35,29.31,191
2008-07-24 00:00:00,29.95,29.75,29.75,29.85,885
2008-07-25 00:00:00,30.09,30,30,29.68,313
2008-07-28 00:00:00,,,,28.99,295
2008-07-29 00:00:00,,,,28.08,201
2008-07-30 00:00:00,27.47,27,27.42,27.06,422
2008-07-31 00:00:00,27.5,26.53,27.5,26.39,769
2008-08-01 00:00:00,25.95,25.2,25.6,25.64,1519
2008-08-04 00:00:00,25.44,25.44,25.44,25.56,701
2008-08-05 00:00:00,26,26,26,25.98,295
2008-08-06 00:00:00,27,26.6,26.85,26.76,1193
2008-08-07 00:00:00,27.86,27.59,27.59,27.42,1973
2008-08-08 00:00:00,27.12,27,27.12,27.09,542
2008-08-11 00:00:00,27.29,27.2,27.29,27.21,96
2008-08-12 00:00:00,28.05,27.55,27.55,27.93,232
2008-08-13 00:00:00,28.46,28.3,28.46,28.28,419
2008-08-14 00:00:00,28.11,28.05,28.11,27.95,385
2008-08-15 00:00:00,27.6,27.6,27.6,27.6,90
2008-08-18 00:00:00,,,,28.07,347
2008-08-19 00:00:00,,,,28.14,456
2008-08-20 00:00:00,29.2,28.96,28.96,28.92,702
2008-08-21 00:00:00,,,,29.26,314
2008-08-22 00:00:00,,,,29.13,40
2008-08-25 00:00:00,,,,29.07,60
2008-08-26 00:00:00,,,,29.25,551
2008-08-27 00:00:00,29.55,29.52,29.55,29.67,192
2008-08-28 00:00:00,,,,29.74,1
2008-08-29 00:00:00,,,,29.68,90
2008-09-01 00:00:00,29.76,29.76,29.76,29.45,65
2008-09-02 00:00:00,,,,29.14,105
2008-09-03 00:00:00,,,,28.91,86
2008-09-04 00:00:00,,,,29.13,75
2008-09-05 00:00:00,,,,28.86,150
2008-09-08 00:00:00,28.42,28.42,28.42,28.55,101
2008-09-09 00:00:00,27.59,27.22,27.59,27.06,111
2008-09-10 00:00:00,,,,26.96,25
2008-09-11 00:00:00,,,,27.24,247
2008-09-12 00:00:00,,,,28.07,290
2008-09-15 00:00:00,27.06,27.06,27.06,27.2,26
2008-09-16 00:00:00,26.63,26.52,26.63,27.07,66
2008-09-17 00:00:00,27.74,27.55,27.65,27.5,1022
2008-09-18 00:00:00,28.25,27.15,27.25,28.04,705
2008-09-19 00:00:00,29.15,28.7,28.7,28.98,616
2008-09-22 00:00:00,29.55,29.15,29.52,29.15,584
2008-09-23 00:00:00,29.35,29.1,29.2,29.27,1440
2008-09-24 00:00:00,28.95,28.6,28.9,28.69,700
2008-09-25 00:00:00,28.65,28.4,28.65,28.53,902
2008-09-26 00:00:00,28.65,28.4,28.55,28.5,501
2008-09-29 00:00:00,27.84,27.05,27.84,27.14,430
2008-09-30 00:00:00,26.63,25.94,25.94,26.23,438
2008-10-01 00:00:00,27,26.64,26.85,26.82,425
2008-10-02 00:00:00,27.53,27.2,27.25,27.1,253
2008-10-03 00:00:00,27,26.6,26.74,27.01,308
2008-10-06 00:00:00,26.4,25.9,26.4,25.9,476
2008-10-07 00:00:00,25.85,25.6,25.76,25.77,1055
2008-10-08 00:00:00,25.45,25.15,25.3,25.29,762
2008-10-09 00:00:00,26.5,25.8,25.8,26.15,400
2008-10-10 00:00:00,25.6,25.27,25.6,25.44,863
2008-10-13 00:00:00,26,25.6,25.65,25.94,1044
2008-10-14 00:00:00,26.43,26.3,26.4,26.34,964
2008-10-15 00:00:00,26.05,25.85,25.95,25.97,721
2008-10-16 00:00:00,25.75,25.3,25.35,25.45,1071
2008-10-17 00:00:00,25.65,25.55,25.6,25.27,1210
2008-10-20 00:00:00,25.6,25.35,25.6,25.38,727
2008-10-21 00:00:00,25.55,24.75,25.55,24.73,515
2008-10-22 00:00:00,23.95,23.25,23.95,23.4,1113
2008-10-23 00:00:00,23.65,23.25,23.45,23.48,1323
2008-10-24 00:00:00,23.2,22.09,23.2,22.32,2399
2008-10-27 00:00:00,20.98,20.3,20.85,20.51,873
2008-10-28 00:00:00,20.9,20.13,20.9,20.16,636
2008-10-29 00:00:00,21.14,20.5,20.6,21.01,935
2008-10-30 00:00:00,21.45,20.8,21.45,20.85,1087
2008-10-31 00:00:00,20.69,19.8,20,20.68,408
2008-11-03 00:00:00,21.14,20.8,20.93,20.95,733
2008-11-04 00:00:00,21.76,20.61,20.63,21.69,482
2008-11-05 00:00:00,21.65,21.45,21.65,21.35,661
2008-11-06 00:00:00,21.15,20.9,21.14,21,855
2008-11-07 00:00:00,21.75,21.45,21.45,21.65,482
2008-11-10 00:00:00,22,21.42,21.82,21.64,637
2008-11-11 00:00:00,21.38,21.07,21.38,21.13,451
2008-11-12 00:00:00,21.2,20.91,21.2,20.91,1261
2008-11-13 00:00:00,20.93,20.5,20.55,20.8,1078
2008-11-14 00:00:00,21.05,20.7,20.84,20.41,862
2008-11-17 00:00:00,20.24,19.95,20,20.13,382
2008-11-18 00:00:00,19.95,19.8,19.81,19.7,276
2008-11-19 00:00:00,19.91,19.45,19.91,19.43,797
2008-11-20 00:00:00,18.4,17.64,18.36,17.7,1641
2008-11-21 00:00:00,18.15,17.8,18.15,17.79,277
2008-11-24 00:00:00,18.81,18,18.07,18.72,721
2008-11-25 00:00:00,18.7,18.6,18.66,18.68,387
2008-11-26 00:00:00,18.6,18.27,18.45,18.41,767
2008-11-27 00:00:00,,,,19.23,30
2008-11-28 00:00:00,19.45,18.4,19.45,18.51,421
2008-12-01 00:00:00,18.54,18.4,18.54,18.42,305
2008-12-02 00:00:00,18.65,18.17,18.65,18.27,902
2008-12-03 00:00:00,18.09,17.97,18.05,18.05,475
2008-12-04 00:00:00,17.75,17.59,17.67,17.65,427
2008-12-05 00:00:00,17.38,16.4,17.38,16.38,736
2008-12-08 00:00:00,17.24,16.45,16.45,17.2,212
2008-12-09 00:00:00,17.25,16.9,17.25,16.99,328
2008-12-10 00:00:00,17.28,17,17,17.16,371
2008-12-11 00:00:00,17.86,17.45,17.45,17.8,768
2008-12-12 00:00:00,17.96,17.46,17.57,17.75,281
2008-12-15 00:00:00,18.35,18.09,18.34,18.16,516
2008-12-16 00:00:00,18.07,17.77,17.77,18.05,450
2008-12-17 00:00:00,18.28,17.88,18.25,17.95,596
2008-12-18 00:00:00,17.88,17.45,17.45,17.75,336
2008-12-19 00:00:00,17.82,17.55,17.55,17.77,329
2008-12-22 00:00:00,18.13,18.01,18.01,18.1,820
2008-12-23 00:00:00,18.05,17.76,18.05,17.86,119
2008-12-24 00:00:00,17.88,17.75,17.88,17.74,61
2008-12-26 00:00:00,,,,17.74,
2008-12-29 00:00:00,17.95,17.85,17.85,17.9,135
2008-12-30 00:00:00,17.9,17.9,17.9,18.07,25
2008-12-31 00:00:00,,,,17.95,
2009-01-02 00:00:00,,,,17.6,100
2009-01-05 00:00:00,17.66,17.4,17.66,17.46,152
2009-01-06 00:00:00,17.75,17.49,17.49,17.67,778
2009-01-07 00:00:00,17.7,17.45,17.7,17.51,1053
2009-01-08 00:00:00,17.2,16.5,17.06,16.65,490
2009-01-09 00:00:00,16.33,16.25,16.33,16.25,610
2009-01-12 00:00:00,15.75,15.17,15.75,15.59,924
2009-01-13 00:00:00,15.6,15.05,15.05,15.39,1735
2009-01-14 00:00:00,15.8,14.81,15.8,14.82,523
2009-01-15 00:00:00,14.88,14.7,14.78,14.77,443
2009-01-16 00:00:00,14.41,14,14.41,14.09,784
2009-01-19 00:00:00,13.53,13.18,13.53,13.07,139
2009-01-20 00:00:00,13.17,12.4,12.4,12.99,1283
2009-01-21 00:00:00,13.31,12.83,12.83,12.97,81
2009-01-22 00:00:00,13.67,12.9,13.67,13.06,560
2009-01-23 00:00:00,13.15,12.75,12.96,13.11,255
2009-01-26 00:00:00,13.57,13.5,13.5,13.53,249
2009-01-27 00:00:00,13.57,13.28,13.5,13.38,563
2009-01-28 00:00:00,13.29,13,13.16,13.18,509
2009-01-29 00:00:00,13.34,13.11,13.11,13.29,1249
2009-01-30 00:00:00,13.4,13.23,13.4,13.29,582
2009-02-02 00:00:00,12.86,12.75,12.86,12.76,146
2009-02-03 00:00:00,12.42,12.06,12.35,12.02,740
2009-02-04 00:00:00,11.85,11.4,11.58,11.78,774
2009-02-05 00:00:00,11.95,11.4,11.95,11.53,485
2009-02-06 00:00:00,11.75,11.34,11.5,11.4,412
2009-02-09 00:00:00,11.37,11.18,11.18,11.37,523
2009-02-10 00:00:00,11,10.59,11,10.6,1296
2009-02-11 00:00:00,10.42,9.52,10.3,9.73,1310
2009-02-12 00:00:00,9.56,9.36,9.55,9.43,347
2009-02-13 00:00:00,10.45,9.68,9.68,10.02,515
2009-02-16 00:00:00,9.83,9.7,9.7,9.78,843
2009-02-17 00:00:00,9.81,9.52,9.52,10.04,1504
2009-02-18 00:00:00,11.3,10.5,10.54,11.07,1028
2009-02-19 00:00:00,12.2,11.93,11.93,12.45,1005
2009-02-20 00:00:00,11.45,11.45,11.45,11.55,283
2009-02-23 00:00:00,11.18,11.18,11.18,11.18,6
2009-02-24 00:00:00,10.95,10.8,10.8,10.96,971
2009-02-25 00:00:00,11.48,11.37,11.37,11.44,116
2009-02-26 00:00:00,12.45,12,12.07,12.44,1047
2009-02-27 00:00:00,12.32,11.84,12.32,11.93,771
2009-03-02 00:00:00,12.16,11.73,11.73,11.97,737
2009-03-03 00:00:00,13.09,12.36,12.36,13.02,848
2009-03-04 00:00:00,13.9,13.52,13.86,13.77,1283
2009-03-05 00:00:00,13.8,13.02,13.5,13.33,2282
2009-03-06 00:00:00,13.15,12.6,12.76,12.97,1595
2009-03-09 00:00:00,13.97,13.51,13.73,13.98,1781
2009-03-10 00:00:00,14.42,14.15,14.25,14.35,2327
2009-03-11 00:00:00,14.17,13.69,13.8,14.15,3182
2009-03-12 00:00:00,14.79,14,14.28,14.62,2487
2009-03-13 00:00:00,15.5,14.85,15.5,15.05,2571
2009-03-16 00:00:00,15.44,14.55,14.6,15.39,1333
2009-03-17 00:00:00,15.93,15.38,15.42,15.9,1075
2009-03-18 00:00:00,15.7,15.18,15.7,15.26,1230
2009-03-19 00:00:00,15.6,14.33,15.39,14.16,1993
2009-03-20 00:00:00,13.66,13.2,13.55,13.55,3503
2009-03-23 00:00:00,14.42,13.98,13.98,14.37,3773
2009-03-24 00:00:00,14.16,13.68,14.16,13.7,2228
2009-03-25 00:00:00,13.05,12.65,12.89,13,2823
2009-03-26 00:00:00,13.41,12.65,12.65,13.38,3303
2009-03-27 00:00:00,13.96,13.35,13.52,13.69,2207
2009-03-30 00:00:00,13.91,12.98,13.13,13.74,3079
2009-03-31 00:00:00,14.54,14.06,14.2,14.31,3424
2009-04-01 00:00:00,14.73,13.77,14.25,14.68,3593
2009-04-02 00:00:00,15.25,14.3,15.25,14.54,2545
2009-04-03 00:00:00,14.95,13.85,14,14.87,3761
2009-04-06 00:00:00,15.2,14.85,15.1,14.98,2934
2009-04-07 00:00:00,14.89,14.29,14.89,14.52,3801
2009-04-08 00:00:00,15.14,14.37,14.37,15.09,2814
2009-04-09 00:00:00,15.72,15.4,15.59,15.65,2049
2009-04-13 00:00:00,,,,15.65,
2009-04-14 00:00:00,16.72,15.7,15.7,16.59,1528
2009-04-15 00:00:00,16.93,15.81,16.78,16.11,3109
2009-04-16 00:00:00,16.36,15.86,16.36,16.12,1706
2009-04-17 00:00:00,16.1,15.72,15.79,16.02,1660
2009-04-20 00:00:00,16.14,15.18,16.14,15.28,691
2009-04-21 00:00:00,15.51,14.58,14.58,15.42,1809
2009-04-22 00:00:00,16,15.66,15.7,15.83,1626
2009-04-23 00:00:00,16.03,15.6,15.7,15.76,1057
2009-04-24 00:00:00,16.15,15.74,15.8,16.08,983
2009-04-27 00:00:00,16.18,15.82,16.03,15.94,790
2009-04-28 00:00:00,15.74,15.55,15.68,15.69,1321
2009-04-29 00:00:00,16.06,15.91,15.91,16.02,541
2009-04-30 00:00:00,16.59,16.2,16.29,16.52,1662
2009-05-01 00:00:00,16.77,16.24,16.24,16.7,1022
2009-05-04 00:00:00,17.25,16.89,16.89,17.11,866
2009-05-05 00:00:00,17.16,16.4,17.16,16.5,1095
2009-05-06 00:00:00,16.95,16.3,16.33,16.85,2027
2009-05-07 00:00:00,17.2,17.02,17.1,17.1,1911
2009-05-08 00:00:00,18.08,16.96,16.96,18.01,2132
2009-05-11 00:00:00,18.48,17.85,17.85,18.37,3031
2009-05-12 00:00:00,18.38,17.39,18,17.52,2135
2009-05-13 00:00:00,17.54,16.83,17.4,17.06,1254
2009-05-14 00:00:00,16.8,16.39,16.61,16.76,1204
2009-05-15 00:00:00,17.2,16.3,17.2,16.38,518
2009-05-18 00:00:00,16.84,16.36,16.41,16.77,1069
2009-05-19 00:00:00,17.5,17,17.12,17.08,2835
2009-05-20 00:00:00,17.83,17.4,17.5,17.63,2813
2009-05-21 00:00:00,17.8,17.29,17.8,17.38,1021
2009-05-22 00:00:00,18.1,17.55,17.58,17.59,1037
2009-05-25 00:00:00,,,,17.59,0
2009-05-26 00:00:00,17.56,17.3,17.37,17.37,950
2009-05-27 00:00:00,17.85,17.56,17.73,17.56,1046
2009-05-28 00:00:00,17.5,17.3,17.47,17.41,1795
2009-05-29 00:00:00,17.59,17.05,17.51,17.15,1577
2009-06-01 00:00:00,17.45,17.17,17.17,17.42,751
2009-06-02 00:00:00,17.52,17.05,17.33,17.18,3523
2009-06-03 00:00:00,17.28,16.06,17.28,16.47,2038
2009-06-04 00:00:00,16.5,16.16,16.29,16.37,341
2009-06-05 00:00:00,16.72,16.18,16.72,16.33,1365
2009-06-08 00:00:00,15.88,15.2,15.74,15.46,1508
2009-06-09 00:00:00,15.62,15.13,15.62,15.2,2231
2009-06-10 00:00:00,15.48,15.15,15.34,15.4,1309
2009-06-11 00:00:00,15.63,15.3,15.52,15.55,620
2009-06-12 00:00:00,15.35,14.95,15.35,15.2,3085
2009-06-15 00:00:00,14.99,14.4,14.82,14.49,2006
2009-06-16 00:00:00,15.29,14.45,14.5,15.15,1620
2009-06-17 00:00:00,15.25,14.74,14.89,15.1,1602
2009-06-18 00:00:00,15.23,14.87,15.2,15,1688
2009-06-19 00:00:00,15.5,15.03,15.03,15.47,369
2009-06-22 00:00:00,15.3,15.03,15.21,15.09,2635
2009-06-23 00:00:00,15.33,14.9,14.9,15.21,1644
2009-06-24 00:00:00,15.55,15.35,15.43,15.52,1245
2009-06-25 00:00:00,15.7,15.26,15.34,15.68,3704
2009-06-26 00:00:00,15.87,15.65,15.78,15.68,1268
2009-06-29 00:00:00,15.94,15.49,15.49,15.91,719
2009-06-30 00:00:00,15.91,15.49,15.91,15.56,2025
2009-07-01 00:00:00,15.7,15.39,15.52,15.49,1599
2009-07-02 00:00:00,15.35,15.09,15.35,15.27,1485
2009-07-03 00:00:00,15.37,15.15,15.15,15.18,1665
2009-07-06 00:00:00,15.24,14.8,14.88,15.22,957
2009-07-07 00:00:00,15.29,15.09,15.1,15.41,1117
2009-07-08 00:00:00,15.65,15.1,15.15,15.72,620
2009-07-09 00:00:00,16.25,15.84,15.84,16.19,3054
2009-07-10 00:00:00,16.72,16.19,16.19,16.39,1427
2009-07-13 00:00:00,17.13,16.35,16.35,17.1,2276
2009-07-14 00:00:00,17.31,16.62,17.31,16.65,1028
2009-07-15 00:00:00,17.05,16.51,16.96,16.92,3540
2009-07-16 00:00:00,16.98,16.87,16.92,16.92,2054
2009-07-17 00:00:00,16.9,16.41,16.9,16.47,1742
2009-07-20 00:00:00,16.6,16.48,16.59,16.52,314
2009-07-21 00:00:00,16.91,16.6,16.65,16.87,2086
2009-07-22 00:00:00,17.07,16.59,16.95,16.74,4800
2009-07-23 00:00:00,16.85,16.66,16.76,16.78,1420
2009-07-24 00:00:00,16.9,16.62,16.8,16.63,1866
2009-07-27 00:00:00,16.65,16.34,16.65,16.42,1284
2009-07-28 00:00:00,16.38,16.04,16.36,16.05,619
2009-07-29 00:00:00,16.01,15.84,15.95,15.85,527
2009-07-30 00:00:00,16.2,15.76,15.76,16.04,1315
2009-07-31 00:00:00,16.26,16.22,16.22,16,971
2009-08-03 00:00:00,16.68,16.35,16.35,16.75,903
2009-08-04 00:00:00,17,16.78,16.85,16.95,1331
2009-08-05 00:00:00,16.95,16.69,16.89,16.65,362
2009-08-06 00:00:00,16.89,16.64,16.85,16.67,405
2009-08-07 00:00:00,16.6,16.47,16.5,16.58,773
2009-08-10 00:00:00,16.42,16.39,16.39,16.41,257
2009-08-11 00:00:00,16.42,16.3,16.4,16.36,780
2009-08-12 00:00:00,16.4,16.21,16.21,16.56,1018
2009-08-13 00:00:00,16.78,16.45,16.68,16.54,792
2009-08-14 00:00:00,16.68,16.46,16.55,16.53,2654
2009-08-17 00:00:00,16.59,16.08,16.36,16.63,1688
2009-08-18 00:00:00,16.93,16.7,16.7,16.91,1531
2009-08-19 00:00:00,17.05,16.77,16.77,17.06,808
2009-08-20 00:00:00,17.45,17.19,17.23,17.26,1923
2009-08-21 00:00:00,17.57,17.3,17.31,17.54,1234
2009-08-24 00:00:00,17.72,17.36,17.72,17.35,617
2009-08-25 00:00:00,17.43,17.22,17.27,17.34,523
2009-08-26 00:00:00,17.42,17.23,17.3,17.27,617
2009-08-27 00:00:00,17.41,17.1,17.41,17.19,667
2009-08-28 00:00:00,17.33,17.19,17.33,17.22,242
2009-08-31 00:00:00,17.22,16.98,17.2,16.95,122
2009-09-01 00:00:00,17.09,16.79,17,16.8,1120
2009-09-02 00:00:00,17.1,16.77,16.8,17.09,577
2009-09-03 00:00:00,17.42,17.21,17.21,17.39,456
2009-09-04 00:00:00,17.46,17.25,17.46,17.21,1041
2009-09-07 00:00:00,,,,17.34,575
2009-09-08 00:00:00,17.55,17.37,17.38,17.42,2292
2009-09-09 00:00:00,17.28,17.11,17.28,17.13,2012
2009-09-10 00:00:00,17.18,17.08,17.17,17.03,179
2009-09-11 00:00:00,17,16.45,17,16.41,1385
2009-09-14 00:00:00,15.96,15.69,15.81,15.7,617
2009-09-15 00:00:00,15.97,15.84,15.84,16.03,4212
2009-09-16 00:00:00,16.07,15.83,16.07,15.82,1667
2009-09-17 00:00:00,15.76,15.24,15.76,15.26,2552
2009-09-18 00:00:00,15.6,15.17,15.37,15.3,945
2009-09-21 00:00:00,15.55,15.38,15.44,15.63,491
2009-09-22 00:00:00,15.8,15.62,15.65,15.4,370
2009-09-23 00:00:00,15.19,14.74,15.19,14.91,1147
2009-09-24 00:00:00,14.85,14.3,14.85,14.34,1429
2009-09-25 00:00:00,14.77,14.44,14.5,14.66,534
2009-09-28 00:00:00,15.1,14.73,14.73,15.08,776
2009-09-29 00:00:00,14.92,14.67,14.88,14.69,713
2009-09-30 00:00:00,14.97,14.59,14.59,14.95,667
2009-10-01 00:00:00,15.08,14.88,14.88,14.85,877
2009-10-02 00:00:00,14.75,14.63,14.75,14.67,846
2009-10-05 00:00:00,14.68,14.55,14.6,14.75,1179
2009-10-06 00:00:00,15.46,14.95,14.95,15.43,2581
2009-10-07 00:00:00,15.6,15.33,15.5,15.29,676
2009-10-08 00:00:00,15.34,14.92,15.34,15.1,1015
2009-10-09 00:00:00,15.43,15.26,15.26,15.52,1262
2009-10-12 00:00:00,16.14,15.65,15.65,16.08,632
2009-10-13 00:00:00,16.3,16.02,16.15,16.09,1393
2009-10-14 00:00:00,16.4,16.21,16.25,16.23,2784
2009-10-15 00:00:00,16.15,15.86,16.15,15.97,1294
2009-10-16 00:00:00,16.08,15.76,16.08,15.88,731
2009-10-19 00:00:00,16.19,15.92,15.92,16.23,786
2009-10-20 00:00:00,16.48,16.34,16.35,16.4,2811
2009-10-21 00:00:00,16.84,16.5,16.5,16.83,1597
2009-10-22 00:00:00,16.75,16.21,16.68,16.26,1268
2009-10-23 00:00:00,16.34,16.2,16.28,16.21,1577
2009-10-26 00:00:00,16.35,16,16,16.16,1103
2009-10-27 00:00:00,16.25,16.01,16.18,16.02,1475
2009-10-28 00:00:00,16.06,15.86,16,15.96,1735
2009-10-29 00:00:00,16.44,16.01,16.01,16.51,1349
2009-10-30 00:00:00,16.63,16.27,16.5,16.3,517
2009-11-02 00:00:00,16.3,16.21,16.29,16.29,212
2009-11-03 00:00:00,16.15,16.07,16.15,16.13,831
2009-11-04 00:00:00,16.12,16.06,16.12,16.09,476
2009-11-05 00:00:00,16.15,16.1,16.15,16.11,124
2009-11-06 00:00:00,16.02,15.71,16.02,15.7,479
2009-11-09 00:00:00,15.6,15.31,15.6,15.56,1091
2009-11-10 00:00:00,15.56,15.35,15.35,15.38,671
2009-11-11 00:00:00,15.29,15.11,15.25,15.13,858
2009-11-12 00:00:00,15.04,14.76,15.04,14.86,819
2009-11-13 00:00:00,15,14.85,14.95,14.96,1067
2009-11-16 00:00:00,15.25,15,15.02,15.25,940
2009-11-17 00:00:00,15.2,14.76,15.2,14.76,836
2009-11-18 00:00:00,14.9,14.69,14.82,14.9,3302
2009-11-19 00:00:00,14.91,14.69,14.82,14.78,1209
2009-11-20 00:00:00,14.8,14.4,14.8,14.46,972
2009-11-23 00:00:00,14.57,14.48,14.52,14.54,1818
2009-11-24 00:00:00,14.31,13.95,14.31,14.06,2575
2009-11-25 00:00:00,14.32,14,14,14.32,1243
2009-11-26 00:00:00,14.66,14.22,14.22,14.39,2909
2009-11-27 00:00:00,14.73,13.96,14.15,14.68,1502
2009-11-30 00:00:00,14.66,14.5,14.6,14.65,2840
2009-12-01 00:00:00,14.99,14.62,14.64,15.01,3350
2009-12-02 00:00:00,15.18,14.9,14.9,15.09,1654
2009-12-03 00:00:00,15.54,15.28,15.28,15.38,1572
2009-12-04 00:00:00,15.65,15.3,15.37,15.68,1799
2009-12-07 00:00:00,16.4,15.75,15.75,16.38,1894
2009-12-08 00:00:00,16.45,15.75,16.45,15.67,1652
2009-12-09 00:00:00,15.85,15.5,15.65,15.75,1337
2009-12-10 00:00:00,15.98,15.69,15.86,15.73,2556
2009-12-11 00:00:00,16.02,15.8,15.8,15.92,1564
2009-12-14 00:00:00,16.29,15.99,16.12,15.98,1224
2009-12-15 00:00:00,16.16,16.02,16.1,16.01,2603
2009-12-16 00:00:00,15.91,15.74,15.91,15.76,1037
2009-12-17 00:00:00,15.68,14.95,15.68,14.98,1376
2009-12-18 00:00:00,15.16,14.9,15,14.98,1245
2009-12-21 00:00:00,14.85,13.74,14.85,13.81,2013
2009-12-22 00:00:00,14.1,13.93,13.93,14.06,964
2009-12-23 00:00:00,14.37,14.2,14.2,14.38,614
2009-12-24 00:00:00,14.14,14.14,14.14,14.1,58
2009-12-28 00:00:00,,,,14.1,0
2009-12-29 00:00:00,14.17,13.99,14.17,14.07,818
2009-12-30 00:00:00,14.16,14.08,14.1,14.12,450
2009-12-31 00:00:00,13.94,13.94,13.94,13.96,71
2010-01-04 00:00:00,14.73,14.4,14.43,14.49,783
2010-01-05 00:00:00,14.51,14.11,14.51,14.08,739
2010-01-06 00:00:00,14,13.65,14,13.76,771
2010-01-07 00:00:00,14.12,13.67,13.75,14.11,2184
2010-01-08 00:00:00,14.62,14.21,14.3,14.39,2397
2010-01-11 00:00:00,14.73,14.51,14.54,14.57,765
2010-01-12 00:00:00,14.45,14.17,14.3,14.18,1478
2010-01-13 00:00:00,14.23,14.05,14.15,14.4,1202
2010-01-14 00:00:00,15.02,14.5,14.78,14.94,2181
2010-01-15 00:00:00,14.77,14.51,14.77,14.62,704
2010-01-18 00:00:00,14.96,14.56,14.56,15,265
2010-01-19 00:00:00,15.15,14.73,15.05,15.06,1335
2010-01-20 00:00:00,15.1,14.58,15.1,14.6,2597
2010-01-21 00:00:00,14.67,14.19,14.45,14.48,943
2010-01-22 00:00:00,14.48,14.27,14.4,14.34,433
2010-01-25 00:00:00,14.68,14.48,14.59,14.68,975
2010-01-26 00:00:00,14.85,14.7,14.73,14.82,623
2010-01-27 00:00:00,14.95,14.7,14.95,14.62,338
2010-01-28 00:00:00,14.69,14.34,14.58,14.35,1366
