Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2013-02-22 00:00:00,,,,6.62,
2013-02-25 00:00:00,,,,5.95,
2013-02-26 00:00:00,,,,5.62,
2013-02-27 00:00:00,5.75,5.7,5.74,5.76,330
2013-02-28 00:00:00,,,,6.23,
2013-03-01 00:00:00,,,,6.05,
2013-03-04 00:00:00,,,,6.01,
2013-03-05 00:00:00,,,,5.57,
2013-03-06 00:00:00,,,,5.61,
2013-03-07 00:00:00,,,,5.63,
2013-03-08 00:00:00,,,,5.55,
2013-03-11 00:00:00,,,,5.21,
2013-03-12 00:00:00,,,,4.95,
2013-03-13 00:00:00,4.72,4.72,4.72,4.68,26
2013-03-14 00:00:00,,,,4.88,
2013-03-15 00:00:00,,,,4.98,100
2013-03-18 00:00:00,,,,4.72,
2013-03-19 00:00:00,,,,4.71,
2013-03-20 00:00:00,,,,5.17,
2013-03-21 00:00:00,,,,5.69,
2013-03-22 00:00:00,,,,5.34,
2013-03-25 00:00:00,,,,5.73,
2013-03-26 00:00:00,,,,5.86,
2013-03-27 00:00:00,,,,6.25,
2013-03-28 00:00:00,,,,6.09,
2013-04-02 00:00:00,,,,6.23,
2013-04-03 00:00:00,,,,6.23,
2013-04-04 00:00:00,,,,6.37,
2013-04-05 00:00:00,,,,6.55,
2013-04-08 00:00:00,,,,6.58,
2013-04-09 00:00:00,,,,6.09,
2013-04-10 00:00:00,,,,5.42,10
2013-04-11 00:00:00,,,,5.48,
2013-04-12 00:00:00,5.72,5.59,5.59,5.91,72
2013-04-15 00:00:00,,,,5.9,
2013-04-16 00:00:00,4.18,4.14,4.14,3.96,10
2013-04-17 00:00:00,,,,3.54,
2013-04-18 00:00:00,,,,3.88,
2013-04-19 00:00:00,,,,4.01,
2013-04-22 00:00:00,,,,3.68,
2013-04-23 00:00:00,,,,3.87,
2013-04-24 00:00:00,,,,3.82,
2013-04-25 00:00:00,,,,3.77,
2013-04-26 00:00:00,,,,3.92,
2013-04-29 00:00:00,,,,4.15,
2013-04-30 00:00:00,,,,3.93,
2013-05-01 00:00:00,,,,3.69,
2013-05-02 00:00:00,,,,3.87,
2013-05-03 00:00:00,,,,4.56,13
2013-05-06 00:00:00,,,,4.71,
2013-05-07 00:00:00,,,,4.55,
2013-05-08 00:00:00,,,,4.28,
2013-05-09 00:00:00,,,,4.59,
2013-05-10 00:00:00,,,,4.15,
2013-05-13 00:00:00,,,,4.03,
2013-05-14 00:00:00,,,,4.3,
2013-05-15 00:00:00,,,,4.43,0
2013-05-16 00:00:00,,,,4.49,
2013-05-17 00:00:00,,,,4.33,
2013-05-20 00:00:00,,,,4.39,
2013-05-21 00:00:00,,,,4.35,
2013-05-22 00:00:00,,,,4.11,
2013-05-23 00:00:00,,,,4.2,
2013-05-24 00:00:00,,,,4.41,
2013-05-27 00:00:00,,,,4.35,
2013-05-28 00:00:00,,,,4.54,
2013-05-29 00:00:00,,,,4.72,
2013-05-30 00:00:00,,,,4.81,
2013-05-31 00:00:00,,,,4.95,
2013-06-03 00:00:00,,,,4.93,
2013-06-04 00:00:00,,,,5,
2013-06-05 00:00:00,,,,5.1,
2013-06-06 00:00:00,,,,5.13,75
2013-06-07 00:00:00,,,,5.28,
2013-06-10 00:00:00,,,,5.19,
2013-06-11 00:00:00,,,,5.37,
2013-06-12 00:00:00,,,,5.7,
2013-06-13 00:00:00,,,,5.59,
2013-06-14 00:00:00,,,,5.98,
2013-06-17 00:00:00,,,,5.78,
2013-06-18 00:00:00,,,,5.83,
2013-06-19 00:00:00,,,,5.45,
2013-06-20 00:00:00,,,,5.49,
2013-06-21 00:00:00,,,,5.44,
2013-06-24 00:00:00,,,,5.19,
2013-06-25 00:00:00,,,,5.34,
2013-06-26 00:00:00,,,,5.48,
2013-06-27 00:00:00,,,,5.48,
2013-06-28 00:00:00,,,,5.24,
2013-07-01 00:00:00,,,,5.27,
2013-07-02 00:00:00,,,,5.32,
2013-07-03 00:00:00,,,,5.73,
2013-07-04 00:00:00,,,,5.7,
2013-07-05 00:00:00,5.7,5.7,5.7,5.26,88
2013-07-08 00:00:00,,,,5.2,
2013-07-09 00:00:00,,,,5.11,
2013-07-10 00:00:00,,,,4.96,
2013-07-11 00:00:00,,,,5.01,
2013-07-12 00:00:00,,,,4.96,
2013-07-15 00:00:00,,,,4.97,
2013-07-16 00:00:00,5.09,5.07,5.09,5.04,50
2013-07-17 00:00:00,,,,5.03,
2013-07-18 00:00:00,,,,5.04,
2013-07-19 00:00:00,,,,5.1,
2013-07-22 00:00:00,,,,5.13,
2013-07-23 00:00:00,,,,5.2,
2013-07-24 00:00:00,,,,5.25,
2013-07-25 00:00:00,,,,5.28,
2013-07-26 00:00:00,,,,5.3,
2013-07-29 00:00:00,,,,5.3,
2013-07-30 00:00:00,,,,5.26,
2013-07-31 00:00:00,,,,5.31,
2013-08-01 00:00:00,,,,5.32,
2013-08-02 00:00:00,,,,5.37,
2013-08-05 00:00:00,,,,5.4,
2013-08-06 00:00:00,,,,5.5,
2013-08-07 00:00:00,,,,5.45,
2013-08-08 00:00:00,,,,5.51,
2013-08-09 00:00:00,,,,5.43,
2013-08-12 00:00:00,,,,5.29,
2013-08-13 00:00:00,,,,5.27,
2013-08-14 00:00:00,,,,5.33,
2013-08-15 00:00:00,,,,5.32,
2013-08-16 00:00:00,,,,5.32,
2013-08-19 00:00:00,,,,5.29,
2013-08-20 00:00:00,,,,5.31,
2013-08-21 00:00:00,,,,5.33,
2013-08-22 00:00:00,,,,5.48,
2013-08-23 00:00:00,,,,5.39,
2013-08-26 00:00:00,,,,5.38,
2013-08-27 00:00:00,,,,5.5,
2013-08-28 00:00:00,,,,5.57,
2013-08-29 00:00:00,,,,5.55,
2013-08-30 00:00:00,,,,5.52,
2013-09-02 00:00:00,,,,5.46,
2013-09-03 00:00:00,,,,5.36,
2013-09-04 00:00:00,,,,5.5,
2013-09-05 00:00:00,,,,5.94,
2013-09-06 00:00:00,,,,6.36,
2013-09-09 00:00:00,,,,6.41,
2013-09-10 00:00:00,,,,6.21,
2013-09-11 00:00:00,,,,6.35,
2013-09-12 00:00:00,,,,6.8,
2013-09-13 00:00:00,,,,6.54,
2013-09-16 00:00:00,,,,6.62,
2013-09-17 00:00:00,,,,6.9,
2013-09-18 00:00:00,,,,6.76,
2013-09-19 00:00:00,,,,6.53,
2013-09-20 00:00:00,,,,6.53,
2013-09-23 00:00:00,,,,6.64,
2013-09-24 00:00:00,,,,6.59,
2013-09-25 00:00:00,,,,6.61,
2013-09-26 00:00:00,,,,6.7,
2013-09-27 00:00:00,,,,6.6,
2013-09-30 00:00:00,,,,6.22,
2013-10-01 00:00:00,,,,6.33,
2013-10-02 00:00:00,,,,6.46,
2013-10-03 00:00:00,,,,6.38,
2013-10-04 00:00:00,,,,6.3,
2013-10-07 00:00:00,,,,6.12,
2013-10-08 00:00:00,,,,6.01,250
2013-10-09 00:00:00,,,,5.9,
2013-10-10 00:00:00,,,,5.85,
2013-10-11 00:00:00,,,,5.71,
2013-10-14 00:00:00,,,,5.93,
2013-10-15 00:00:00,,,,6.1,
2013-10-16 00:00:00,,,,6.51,
2013-10-17 00:00:00,,,,6.34,
2013-10-18 00:00:00,,,,6.29,
2013-10-21 00:00:00,,,,5.68,
2013-10-22 00:00:00,,,,5.81,
2013-10-23 00:00:00,,,,5.71,
2013-10-24 00:00:00,,,,5.77,
2013-10-25 00:00:00,,,,6.18,
2013-10-28 00:00:00,,,,5.98,
2013-10-29 00:00:00,,,,6.25,
2013-10-30 00:00:00,,,,6.12,
2013-10-31 00:00:00,,,,5.93,
2013-11-01 00:00:00,,,,5.71,
2013-11-04 00:00:00,,,,5.65,
2013-11-05 00:00:00,,,,5.92,
2013-11-06 00:00:00,,,,5.93,
2013-11-07 00:00:00,,,,5.95,
2013-11-08 00:00:00,,,,5.6,
2013-11-11 00:00:00,,,,5.72,
2013-11-12 00:00:00,,,,5.75,
2013-11-13 00:00:00,,,,5.76,
2013-11-14 00:00:00,,,,5.7,
2013-11-15 00:00:00,,,,5.6,
2013-11-18 00:00:00,,,,5.42,
2013-11-19 00:00:00,,,,5.52,
2013-11-20 00:00:00,,,,5.58,
2013-11-21 00:00:00,,,,5.47,
2013-11-22 00:00:00,,,,5.49,
2013-11-25 00:00:00,,,,5.46,
2013-11-26 00:00:00,,,,5.55,
2013-11-27 00:00:00,,,,5.53,
2013-11-28 00:00:00,,,,5.48,
2013-11-29 00:00:00,,,,5.38,
2013-12-02 00:00:00,,,,5.55,
2013-12-03 00:00:00,,,,5.51,
2013-12-04 00:00:00,,,,5.49,
2013-12-05 00:00:00,,,,5.67,500
2013-12-06 00:00:00,,,,5.92,150
2013-12-09 00:00:00,,,,6.07,1500
2013-12-10 00:00:00,,,,6.22,2250
2013-12-11 00:00:00,,,,6.11,1375
2013-12-12 00:00:00,5.9,5.9,5.9,6.11,1260
2013-12-13 00:00:00,,,,5.97,
2013-12-16 00:00:00,,,,5.78,
2013-12-17 00:00:00,,,,6.02,
2013-12-18 00:00:00,,,,5.98,
2013-12-19 00:00:00,,,,6.02,
2013-12-20 00:00:00,,,,5.81,100
2013-12-23 00:00:00,,,,5.82,
2013-12-24 00:00:00,,,,5.94,25
2013-12-27 00:00:00,,,,5.96,
2013-12-30 00:00:00,,,,5.92,
2013-12-31 00:00:00,,,,5.85,
2014-01-02 00:00:00,,,,5.71,
2014-01-03 00:00:00,,,,5.69,
2014-01-06 00:00:00,,,,5.58,25
2014-01-07 00:00:00,,,,5.6,25
2014-01-08 00:00:00,,,,5.49,
2014-01-09 00:00:00,,,,5.42,125
2014-01-10 00:00:00,,,,5.44,
2014-01-13 00:00:00,,,,5.55,
2014-01-14 00:00:00,,,,5.8,
2014-01-15 00:00:00,,,,5.8,
2014-01-16 00:00:00,,,,6.13,50
2014-01-17 00:00:00,,,,6.14,
2014-01-20 00:00:00,,,,5.96,
2014-01-21 00:00:00,6.05,6.05,6.05,6.08,5
2014-01-22 00:00:00,6.07,6.07,6.07,6.2,5
2014-01-23 00:00:00,,,,6.1,
2014-01-24 00:00:00,,,,6.39,
2014-01-27 00:00:00,,,,6.54,
2014-01-28 00:00:00,,,,6.7,
2014-01-29 00:00:00,,,,6.71,
2014-01-30 00:00:00,,,,6.96,
2014-01-31 00:00:00,6.81,6.81,6.81,6.73,5
2014-02-03 00:00:00,6.75,6.75,6.75,7.15,675
2014-02-04 00:00:00,7.23,7.14,7.14,7.15,11
2014-02-05 00:00:00,7.37,7.17,7.17,7.48,75
2014-02-06 00:00:00,8,7.49,7.5,7.94,133
2014-02-07 00:00:00,,,,7.92,
2014-02-10 00:00:00,7.84,7.84,7.84,7.88,5
2014-02-11 00:00:00,,,,7.7,
2014-02-12 00:00:00,,,,7.82,
2014-02-13 00:00:00,7.76,7.73,7.76,7.86,25
2014-02-14 00:00:00,7.85,7.85,7.85,8.07,30
2014-02-17 00:00:00,,,,8.35,
2014-02-18 00:00:00,,,,8.27,
2014-02-19 00:00:00,,,,8.51,59
2014-02-20 00:00:00,,,,8.59,
2014-02-21 00:00:00,8.65,8.55,8.55,8.77,40
2014-02-24 00:00:00,8.81,8.78,8.81,8.61,10
2014-02-25 00:00:00,8.52,7.9,8.52,7.67,175
2014-02-26 00:00:00,7.71,7.71,7.71,7.99,10
2014-02-27 00:00:00,8.08,8.03,8.08,8.02,20
2014-02-28 00:00:00,,,,8.74,1000
2014-03-03 00:00:00,8.9,8.85,8.85,8.23,10
2014-03-04 00:00:00,7.96,7.96,7.96,8.44,10
2014-03-05 00:00:00,,,,8.38,
2014-03-06 00:00:00,,,,8.39,
2014-03-07 00:00:00,,,,8.49,
2014-03-10 00:00:00,,,,8.48,
2014-03-11 00:00:00,,,,8.38,
2014-03-12 00:00:00,8.04,8.04,8.04,8.01,10
2014-03-13 00:00:00,,,,7.92,
2014-03-14 00:00:00,7.84,7.77,7.84,7.73,21
2014-03-17 00:00:00,7.64,6.97,7.64,7.24,61
2014-03-18 00:00:00,,,,7.11,
2014-03-19 00:00:00,,,,7.38,
2014-03-20 00:00:00,,,,7.4,
2014-03-21 00:00:00,,,,7.59,412
2014-03-24 00:00:00,7.41,7.41,7.41,7.25,455
2014-03-25 00:00:00,7.17,7.15,7.17,7.27,21
2014-03-26 00:00:00,7.16,7.16,7.16,7.17,20
2014-03-27 00:00:00,7.01,6.6,7.01,6.41,581
2014-03-28 00:00:00,6.35,5.49,6.35,5.34,429
2014-03-31 00:00:00,,,,5.62,
2014-04-01 00:00:00,6.01,6.01,6.01,6.08,184
2014-04-02 00:00:00,,,,5.81,30
2014-04-03 00:00:00,,,,5.82,20
2014-04-04 00:00:00,5.78,5.78,5.78,5.61,80
2014-04-07 00:00:00,,,,5.95,645
2014-04-08 00:00:00,,,,5.8,240
2014-04-09 00:00:00,,,,5.89,275
2014-04-10 00:00:00,,,,6.08,1025
2014-04-11 00:00:00,,,,6.29,520
2014-04-14 00:00:00,6.24,6.24,6.24,6.21,154
2014-04-15 00:00:00,6.42,6.15,6.16,6.56,316
2014-04-16 00:00:00,,,,6.47,20
2014-04-17 00:00:00,,,,6.58,
2014-04-22 00:00:00,,,,6.73,40
2014-04-23 00:00:00,,,,6.72,
2014-04-24 00:00:00,6.82,6.82,6.82,6.8,21
2014-04-25 00:00:00,,,,6.07,65
2014-04-28 00:00:00,6.25,6.13,6.25,6.2,900
2014-04-29 00:00:00,,,,6.46,25
2014-04-30 00:00:00,6.46,6.34,6.46,6.45,147
2014-05-01 00:00:00,6.41,6.41,6.41,6.45,1
2014-05-02 00:00:00,,,,6.2,15
2014-05-05 00:00:00,6.24,6.06,6.15,6.22,28
2014-05-06 00:00:00,6.25,6.25,6.25,6.22,26
2014-05-07 00:00:00,6.18,6.11,6.18,6.12,13
2014-05-08 00:00:00,,,,6.13,
2014-05-09 00:00:00,6.17,6.17,6.17,6.25,12
2014-05-12 00:00:00,6.31,6.31,6.31,6.33,50
2014-05-13 00:00:00,,,,6.31,
2014-05-14 00:00:00,6.15,6.15,6.15,6.09,57
2014-05-15 00:00:00,,,,5.68,
2014-05-16 00:00:00,5.75,5.75,5.75,5.71,2
2014-05-19 00:00:00,,,,5.6,25
2014-05-20 00:00:00,,,,5.76,11
2014-05-21 00:00:00,,,,6.09,50
2014-05-22 00:00:00,,,,6.16,87
2014-05-23 00:00:00,,,,6.08,
2014-05-26 00:00:00,,,,6.05,
2014-05-27 00:00:00,,,,6.14,
2014-05-28 00:00:00,,,,6.17,
2014-05-29 00:00:00,,,,6.17,30
2014-05-30 00:00:00,,,,5.99,
2014-06-02 00:00:00,,,,6.08,
2014-06-03 00:00:00,,,,6.41,
2014-06-04 00:00:00,,,,6.37,
2014-06-05 00:00:00,,,,6.51,
2014-06-06 00:00:00,,,,6.4,
2014-06-09 00:00:00,,,,6.49,4
2014-06-10 00:00:00,,,,6.45,
2014-06-11 00:00:00,,,,6.32,20
2014-06-12 00:00:00,,,,6.52,25
2014-06-13 00:00:00,6.67,6.63,6.63,6.65,9
2014-06-16 00:00:00,,,,6.61,25
2014-06-17 00:00:00,,,,6.69,
2014-06-18 00:00:00,,,,6.63,
2014-06-19 00:00:00,,,,6.51,1
2014-06-20 00:00:00,,,,6.62,
2014-06-23 00:00:00,,,,6.77,
2014-06-24 00:00:00,,,,6.72,25
2014-06-25 00:00:00,,,,6.67,
2014-06-26 00:00:00,,,,6.67,15
2014-06-27 00:00:00,,,,6.74,
2014-06-30 00:00:00,6.79,6.79,6.79,6.79,20
2014-07-01 00:00:00,6.81,6.81,6.81,6.98,13
2014-07-02 00:00:00,6.95,6.95,6.95,7.03,200
2014-07-03 00:00:00,7.01,7.01,7.01,6.94,25
2014-07-04 00:00:00,6.59,6.59,6.59,6.51,16
2014-07-07 00:00:00,6.44,6.3,6.44,6.39,130
2014-07-08 00:00:00,,,,6.59,
2014-07-09 00:00:00,,,,6.66,
2014-07-10 00:00:00,,,,6.52,
2014-07-11 00:00:00,6.63,6.54,6.54,6.58,509
2014-07-14 00:00:00,6.63,6.63,6.63,6.72,1
2014-07-15 00:00:00,6.81,6.81,6.81,6.79,1
2014-07-16 00:00:00,,,,6.9,
2014-07-17 00:00:00,,,,7.02,24
2014-07-18 00:00:00,6.93,6.85,6.93,6.84,27
2014-07-21 00:00:00,,,,6.9,
2014-07-22 00:00:00,7,7,7,7.03,69
2014-07-23 00:00:00,7.01,7.01,7.01,7.03,25
2014-07-24 00:00:00,7.01,6.85,7.01,6.91,15
2014-07-25 00:00:00,,,,6.98,25
2014-07-28 00:00:00,7.1,7.03,7.1,7.05,96
2014-07-29 00:00:00,,,,6.87,35
2014-07-30 00:00:00,6.9,6.9,6.9,6.96,292
2014-07-31 00:00:00,6.96,6.93,6.93,7.02,1905
2014-08-01 00:00:00,,,,7.09,60
2014-08-04 00:00:00,7.01,7.01,7.01,7.05,91
2014-08-05 00:00:00,,,,7.02,
2014-08-06 00:00:00,,,,7.03,
2014-08-07 00:00:00,6.83,6.83,6.83,6.74,1
2014-08-08 00:00:00,,,,6.75,
2014-08-11 00:00:00,,,,6.94,
2014-08-12 00:00:00,,,,6.92,20
2014-08-13 00:00:00,,,,7.05,
2014-08-14 00:00:00,,,,7.05,
2014-08-15 00:00:00,,,,7.21,25
2014-08-18 00:00:00,7.17,7.17,7.17,7.17,1046
2014-08-19 00:00:00,,,,7.27,25
2014-08-20 00:00:00,,,,7.24,1
2014-08-21 00:00:00,7.1,7.1,7.1,7.16,1
2014-08-22 00:00:00,,,,7.17,
2014-08-25 00:00:00,,,,7.15,
2014-08-26 00:00:00,,,,7.12,7
2014-08-27 00:00:00,,,,7.17,30
2014-08-28 00:00:00,,,,7.25,1
2014-08-29 00:00:00,,,,7.2,10
2014-09-01 00:00:00,,,,7.2,1
2014-09-02 00:00:00,,,,7.2,17
2014-09-03 00:00:00,,,,7.13,
2014-09-04 00:00:00,,,,6.89,1
2014-09-05 00:00:00,,,,7.03,
2014-09-08 00:00:00,,,,7.04,
2014-09-09 00:00:00,,,,6.86,
2014-09-10 00:00:00,,,,6.81,
2014-09-11 00:00:00,,,,6.83,
2014-09-12 00:00:00,,,,6.76,750
2014-09-15 00:00:00,,,,6.59,25
2014-09-16 00:00:00,,,,6.44,235
2014-09-17 00:00:00,,,,6.53,
2014-09-18 00:00:00,,,,6.64,95
2014-09-19 00:00:00,,,,6.69,1195
2014-09-22 00:00:00,,,,6.66,164
2014-09-23 00:00:00,6.27,6.27,6.27,6.28,87
2014-09-24 00:00:00,,,,6.45,
2014-09-25 00:00:00,,,,6.45,
2014-09-26 00:00:00,,,,6.56,
2014-09-29 00:00:00,,,,6.38,40
2014-09-30 00:00:00,,,,6.44,
2014-10-01 00:00:00,6.41,6.39,6.39,6.4,47
2014-10-02 00:00:00,6.37,6.29,6.37,6.27,64
2014-10-03 00:00:00,,,,6.25,6
2014-10-06 00:00:00,6.16,6.16,6.16,6.25,490
2014-10-07 00:00:00,,,,6.31,100
2014-10-08 00:00:00,,,,6.65,76
2014-10-09 00:00:00,6.68,6.68,6.68,6.73,5
2014-10-10 00:00:00,,,,6.64,250
2014-10-13 00:00:00,,,,6.66,
2014-10-14 00:00:00,,,,6.68,
2014-10-15 00:00:00,,,,6.76,
2014-10-16 00:00:00,,,,6.82,
2014-10-17 00:00:00,,,,6.72,250
2014-10-20 00:00:00,,,,6.74,
2014-10-21 00:00:00,,,,6.78,
2014-10-22 00:00:00,6.86,6.83,6.86,6.84,390
2014-10-23 00:00:00,,,,6.96,675
2014-10-24 00:00:00,,,,7.03,
2014-10-27 00:00:00,,,,6.91,55
2014-10-28 00:00:00,,,,6.78,238
2014-10-29 00:00:00,,,,7.04,
2014-10-30 00:00:00,,,,7.05,1250
2014-10-31 00:00:00,,,,6.97,
2014-11-03 00:00:00,,,,7.21,
2014-11-04 00:00:00,,,,7.13,100
2014-11-05 00:00:00,,,,7.29,309
2014-11-06 00:00:00,,,,7.26,33
2014-11-07 00:00:00,,,,7.39,150
2014-11-10 00:00:00,,,,7.35,
2014-11-11 00:00:00,,,,7.43,275
2014-11-12 00:00:00,,,,7.49,50
2014-11-13 00:00:00,7.37,7.37,7.37,7.41,891
2014-11-14 00:00:00,7.44,7.44,7.44,7.23,23
2014-11-17 00:00:00,7.51,7.29,7.29,7.52,265
2014-11-18 00:00:00,,,,7.65,
2014-11-19 00:00:00,,,,7.69,
2014-11-20 00:00:00,,,,7.59,
2014-11-21 00:00:00,,,,7.63,
2014-11-24 00:00:00,7.73,7.73,7.73,7.68,140
2014-11-25 00:00:00,,,,7.76,
2014-11-26 00:00:00,7.81,7.81,7.81,7.83,25
2014-11-27 00:00:00,,,,7.73,123
2014-11-28 00:00:00,7.7,7.7,7.7,7.66,170
2014-12-01 00:00:00,,,,7.7,
2014-12-02 00:00:00,,,,7.46,13
2014-12-03 00:00:00,,,,7.5,118
2014-12-04 00:00:00,,,,7.45,
2014-12-05 00:00:00,7.35,7.29,7.35,7.25,459
2014-12-08 00:00:00,,,,7.26,
2014-12-09 00:00:00,,,,7.34,
2014-12-10 00:00:00,7.1,7.1,7.1,7.15,435
2014-12-11 00:00:00,7.23,7.2,7.21,7.32,505
2014-12-12 00:00:00,7.3,7.26,7.3,7.23,114
2014-12-15 00:00:00,7.29,7.2,7.21,7.48,26
2014-12-16 00:00:00,,,,7.5,13
2014-12-17 00:00:00,7.6,7.6,7.6,7.57,110
2014-12-18 00:00:00,,,,7.63,
2014-12-19 00:00:00,,,,7.67,288
2014-12-22 00:00:00,,,,7.7,
2014-12-23 00:00:00,,,,7.86,
2014-12-24 00:00:00,,,,7.98,
2014-12-29 00:00:00,,,,7.86,
2014-12-30 00:00:00,,,,7.83,
2014-12-31 00:00:00,7.85,7.85,7.85,7.86,1
2015-01-02 00:00:00,7.71,7.66,7.66,7.6,38
2015-01-05 00:00:00,7.58,7.52,7.55,7.49,79
2015-01-06 00:00:00,7.45,7.26,7.45,7.36,180
2015-01-07 00:00:00,7.35,7.25,7.26,7.34,343
2015-01-08 00:00:00,7.34,7.3,7.34,7.37,158
2015-01-09 00:00:00,7.31,7.24,7.31,7.26,46
2015-01-12 00:00:00,7.16,7.15,7.15,7.27,185
2015-01-13 00:00:00,7.84,7.54,7.54,7.86,1412
2015-01-14 00:00:00,,,,7.73,75
2015-01-15 00:00:00,7.74,7.69,7.69,7.68,663
2015-01-16 00:00:00,7.67,7.58,7.67,7.69,598
2015-01-19 00:00:00,,,,7.77,79
2015-01-20 00:00:00,,,,7.72,
2015-01-21 00:00:00,7.85,7.8,7.8,7.89,535
2015-01-22 00:00:00,7.96,7.29,7.95,7.29,250
2015-01-23 00:00:00,7.34,7.32,7.32,7.33,179
2015-01-26 00:00:00,,,,7.38,
2015-01-27 00:00:00,,,,7.36,
2015-01-28 00:00:00,,,,7.48,
2015-01-29 00:00:00,,,,7.57,
2015-01-30 00:00:00,7.5,7.5,7.5,7.6,225
2015-02-02 00:00:00,,,,7.65,337
2015-02-03 00:00:00,,,,7.58,
2015-02-04 00:00:00,,,,7.44,
2015-02-05 00:00:00,7.52,7.48,7.48,7.5,265
2015-02-06 00:00:00,7.43,7.43,7.43,7.46,3
2015-02-09 00:00:00,,,,7.42,
2015-02-10 00:00:00,,,,7.63,264
2015-02-11 00:00:00,,,,7.76,110
2015-02-12 00:00:00,7.91,7.77,7.84,7.92,381
2015-02-13 00:00:00,7.96,7.92,7.92,8.16,1200
2015-02-16 00:00:00,8.2,8.12,8.12,8.18,30
2015-02-17 00:00:00,8.14,8.07,8.14,7.98,207
2015-02-18 00:00:00,,,,8,50
2015-02-19 00:00:00,7.87,7.85,7.87,7.84,153
2015-02-20 00:00:00,,,,7.81,
2015-02-23 00:00:00,8.3,7.71,7.73,8.21,1251
2015-02-24 00:00:00,7.89,7.87,7.87,7.95,496
2015-02-25 00:00:00,8.12,7.88,8.12,7.88,256
2015-02-26 00:00:00,7.5,7.5,7.5,7.53,1086
2015-02-27 00:00:00,,,,7.56,400
2015-03-02 00:00:00,,,,7.41,10
2015-03-03 00:00:00,,,,7.17,
2015-03-04 00:00:00,7.38,7.31,7.31,7.48,169
2015-03-05 00:00:00,7.44,7.35,7.44,7.19,151
2015-03-06 00:00:00,7.15,7.15,7.15,7.23,50
2015-03-09 00:00:00,,,,7.1,
2015-03-10 00:00:00,,,,7.23,
2015-03-11 00:00:00,7.22,7.22,7.22,7.18,25
2015-03-12 00:00:00,7.05,6.92,7.05,6.83,135
2015-03-13 00:00:00,6.88,6.66,6.74,6.87,183
2015-03-16 00:00:00,6.78,6.78,6.78,6.9,27
2015-03-17 00:00:00,7.15,6.98,6.99,7.13,98
2015-03-18 00:00:00,7.2,7.02,7.02,7.13,210
2015-03-19 00:00:00,7.11,7.1,7.11,7.06,63
2015-03-20 00:00:00,7.23,7,7,7.45,7
2015-03-23 00:00:00,,,,7.45,
2015-03-24 00:00:00,,,,7.43,
2015-03-25 00:00:00,7.43,7.36,7.42,7.36,102
2015-03-26 00:00:00,7.35,7.26,7.26,7.35,69
2015-03-27 00:00:00,7.41,7.4,7.4,7.16,275
2015-03-30 00:00:00,7.32,7.31,7.31,7.29,110
2015-03-31 00:00:00,7.27,7.17,7.27,7.33,451
2015-04-01 00:00:00,7.57,7.57,7.57,7.55,1
2015-04-02 00:00:00,,,,7.55,
2015-04-07 00:00:00,,,,7.51,
2015-04-08 00:00:00,,,,7.52,
2015-04-09 00:00:00,7.51,7.51,7.51,7.4,168
2015-04-10 00:00:00,7.28,7.28,7.28,7.33,25
2015-04-13 00:00:00,7.24,7.24,7.24,7.2,2111
2015-04-14 00:00:00,7.21,7.21,7.21,7.2,18
2015-04-15 00:00:00,7.25,7.25,7.25,7.25,142
2015-04-16 00:00:00,,,,7.27,
2015-04-17 00:00:00,7.28,7.28,7.28,7.24,65
2015-04-20 00:00:00,7.49,7.29,7.29,7.54,1481
2015-04-21 00:00:00,7.53,7.51,7.52,7.51,617
2015-04-22 00:00:00,7.52,7.52,7.52,7.51,346
2015-04-23 00:00:00,7.64,7.64,7.64,7.66,892
2015-04-24 00:00:00,7.73,7.73,7.73,7.7,1063
2015-04-27 00:00:00,7.77,7.62,7.77,7.57,656
2015-04-28 00:00:00,,,,7.77,
2015-04-29 00:00:00,7.8,7.75,7.75,7.88,1113
2015-04-30 00:00:00,,,,7.8,92
2015-05-01 00:00:00,,,,7.89,625
2015-05-04 00:00:00,,,,7.99,500
2015-05-05 00:00:00,,,,7.96,12
2015-05-06 00:00:00,7.99,7.95,7.95,7.94,152
2015-05-07 00:00:00,,,,7.84,152
2015-05-08 00:00:00,7.93,7.92,7.92,7.95,25
2015-05-11 00:00:00,7.95,7.95,7.95,8.03,126
2015-05-12 00:00:00,8.04,8.04,8.04,8,601
2015-05-13 00:00:00,8.04,7.91,7.91,8.06,118
2015-05-14 00:00:00,8.06,8.06,8.06,7.96,26
2015-05-15 00:00:00,,,,7.98,
2015-05-18 00:00:00,8.04,8,8.01,8.01,1161
2015-05-19 00:00:00,7.96,7.95,7.95,7.78,745
2015-05-20 00:00:00,7.83,7.75,7.78,7.74,1370
2015-05-21 00:00:00,7.74,7.7,7.74,7.69,291
2015-05-22 00:00:00,7.69,7.64,7.64,7.69,238
2015-05-25 00:00:00,,,,7.75,25
2015-05-26 00:00:00,,,,7.62,
2015-05-27 00:00:00,,,,7.57,
2015-05-28 00:00:00,,,,7.58,
2015-05-29 00:00:00,7.62,7.61,7.61,7.71,176
2015-06-01 00:00:00,,,,7.62,350
2015-06-02 00:00:00,7.73,7.64,7.64,7.83,470
2015-06-03 00:00:00,7.85,7.85,7.85,7.87,36
2015-06-04 00:00:00,7.9,7.8,7.9,7.77,235
2015-06-05 00:00:00,7.8,7.75,7.75,7.78,178
2015-06-08 00:00:00,,,,7.82,84
