Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2008-04-29 00:00:00,,,,26.34,81
2008-04-30 00:00:00,,,,26.04,275
2008-05-01 00:00:00,,,,25.67,60
2008-05-02 00:00:00,,,,26.51,0
2008-05-06 00:00:00,,,,27.45,10
2008-05-07 00:00:00,,,,27.18,100
2008-05-08 00:00:00,,,,27.04,110
2008-05-09 00:00:00,27.37,27.37,27.37,27.29,248
2008-05-12 00:00:00,,,,27.52,205
2008-05-13 00:00:00,,,,27.14,207
2008-05-14 00:00:00,26.61,26.61,26.61,26.56,69
2008-05-15 00:00:00,,,,26.76,100
2008-05-16 00:00:00,,,,26.95,0
2008-05-19 00:00:00,27.4,27.4,27.4,27.33,235
2008-05-20 00:00:00,,,,27.39,210
2008-05-21 00:00:00,,,,27.78,120
2008-05-22 00:00:00,,,,28.1,75
2008-05-23 00:00:00,,,,28.14,55
2008-05-26 00:00:00,,,,27.95,0
2008-05-27 00:00:00,28.5,28.2,28.2,28.31,190
2008-05-28 00:00:00,,,,28.1,375
2008-05-29 00:00:00,28.5,28.45,28.45,28.53,21
2008-05-30 00:00:00,,,,28.05,75
2008-06-02 00:00:00,28.35,27.82,28,28.29,143
2008-06-03 00:00:00,29.08,29.07,29.07,29.08,158
2008-06-04 00:00:00,,,,28.56,0
2008-06-05 00:00:00,28.55,28.55,28.55,28.46,35
2008-06-06 00:00:00,29.4,29.21,29.21,29.59,495
2008-06-09 00:00:00,29.75,29.75,29.75,29.55,215
2008-06-10 00:00:00,29.21,29.21,29.21,29.27,390
2008-06-11 00:00:00,29.5,29.25,29.25,29.39,772
2008-06-12 00:00:00,29.43,29.36,29.43,29.24,778
2008-06-13 00:00:00,,,,29.08,113
2008-06-16 00:00:00,,,,29.22,250
2008-06-17 00:00:00,,,,29.31,140
2008-06-18 00:00:00,29.64,29.64,29.64,29.6,1430
2008-06-19 00:00:00,30.06,30.05,30.05,29.84,1165
2008-06-20 00:00:00,,,,29.63,75
2008-06-23 00:00:00,30.09,29.85,29.85,30.1,1119
2008-06-24 00:00:00,30.37,30.24,30.24,30.39,652
2008-06-25 00:00:00,30.75,30.22,30.67,30.26,1811
2008-06-26 00:00:00,30.88,30.7,30.7,30.86,940
2008-06-27 00:00:00,31.65,31.55,31.6,31.42,629
2008-06-30 00:00:00,31.95,31.9,31.9,31.93,1000
2008-07-01 00:00:00,32.45,32.45,32.45,32.9,445
2008-07-02 00:00:00,30.9,30.2,30.9,31.49,169
2008-07-03 00:00:00,31.65,31,31.59,30.98,396
2008-07-04 00:00:00,,,,31.17,105
2008-07-07 00:00:00,31.06,30.85,31.06,30.92,315
2008-07-08 00:00:00,30.4,28.95,30.4,28.99,193
2008-07-09 00:00:00,29.35,29.15,29.35,29.17,910
2008-07-10 00:00:00,28.85,28.85,28.85,30.06,178
2008-07-11 00:00:00,31.05,31.05,31.05,31,929
2008-07-14 00:00:00,30.82,30.6,30.82,30.78,240
2008-07-15 00:00:00,31,30.97,30.97,29.85,260
2008-07-16 00:00:00,29.55,28.2,29.55,28.17,335
2008-07-17 00:00:00,28.4,28.1,28.4,28.82,195
2008-07-18 00:00:00,27.65,27.65,27.65,27.54,365
2008-07-21 00:00:00,27.51,27.51,27.51,27.49,361
2008-07-22 00:00:00,28.05,28,28,27.78,990
2008-07-23 00:00:00,,,,27.99,755
2008-07-24 00:00:00,28.6,28.4,28.4,28.5,1821
2008-07-25 00:00:00,28.73,28.68,28.73,28.38,200
2008-07-28 00:00:00,27.75,27.75,27.75,27.68,231
2008-07-29 00:00:00,,,,26.85,80
2008-07-30 00:00:00,26.25,26.25,26.25,25.85,35
2008-07-31 00:00:00,26.05,25.2,26.05,25.17,659
2008-08-01 00:00:00,24.75,24,24,24.42,635
2008-08-04 00:00:00,24.5,24.5,24.5,24.31,601
2008-08-05 00:00:00,24.6,24.6,24.6,24.76,65
2008-08-06 00:00:00,25.66,25.55,25.66,25.49,1985
2008-08-07 00:00:00,26.45,26.4,26.4,26.15,310
2008-08-08 00:00:00,,,,25.83,345
2008-08-11 00:00:00,25.95,25.9,25.9,25.9,300
2008-08-12 00:00:00,26.7,26.7,26.7,26.59,215
2008-08-13 00:00:00,27.3,27.1,27.3,26.97,285
2008-08-14 00:00:00,,,,26.64,35
2008-08-15 00:00:00,26.34,26.34,26.34,26.34,50
2008-08-18 00:00:00,,,,26.8,60
2008-08-19 00:00:00,,,,26.86,65
2008-08-20 00:00:00,,,,27.61,450
2008-08-21 00:00:00,,,,27.93,129
2008-08-22 00:00:00,,,,27.8,15
2008-08-25 00:00:00,,,,27.67,40
2008-08-26 00:00:00,,,,27.92,335
2008-08-27 00:00:00,28.2,28.17,28.2,28.32,82
2008-08-28 00:00:00,,,,28.4,10
2008-08-29 00:00:00,,,,28.38,100
2008-09-01 00:00:00,,,,28.14,0
2008-09-02 00:00:00,,,,27.84,86
2008-09-03 00:00:00,,,,27.61,25
2008-09-04 00:00:00,,,,27.84,0
2008-09-05 00:00:00,,,,27.57,100
2008-09-08 00:00:00,,,,27.25,123
2008-09-09 00:00:00,26.3,25.94,26.3,25.87,35
2008-09-10 00:00:00,,,,25.71,5
2008-09-11 00:00:00,,,,25.99,212
2008-09-12 00:00:00,26.52,26.5,26.5,26.82,210
2008-09-15 00:00:00,,,,25.94,33
2008-09-16 00:00:00,,,,25.78,605
2008-09-17 00:00:00,,,,26.19,120
2008-09-18 00:00:00,,,,26.74,275
2008-09-19 00:00:00,27.77,27.5,27.5,27.66,331
2008-09-22 00:00:00,,,,27.83,580
2008-09-23 00:00:00,28.02,27.8,27.8,27.94,275
2008-09-24 00:00:00,27.66,27.45,27.66,27.43,170
2008-09-25 00:00:00,27.35,27.18,27.3,27.32,404
2008-09-26 00:00:00,27.32,27.16,27.22,27.2,469
2008-09-29 00:00:00,26.38,26.19,26.38,25.89,393
2008-09-30 00:00:00,25.48,25.19,25.47,25.06,154
2008-10-01 00:00:00,,,,25.59,45
2008-10-02 00:00:00,26.35,25.98,26.35,25.9,125
2008-10-03 00:00:00,25.53,25.4,25.48,25.82,150
2008-10-06 00:00:00,25.13,24.65,25.04,24.75,277
2008-10-07 00:00:00,24.78,24.5,24.78,24.69,446
2008-10-08 00:00:00,24.3,24.12,24.3,24.19,130
2008-10-09 00:00:00,25.07,25,25,24.96,290
2008-10-10 00:00:00,24.44,24.2,24.44,24.3,532
2008-10-13 00:00:00,24.96,24.74,24.81,24.88,975
2008-10-14 00:00:00,25.31,25.3,25.31,25.29,150
2008-10-15 00:00:00,24.9,24.9,24.9,24.9,306
2008-10-16 00:00:00,24.48,24.3,24.48,24.21,534
2008-10-17 00:00:00,,,,24.08,340
2008-10-20 00:00:00,24.45,24.33,24.45,24.21,2012
2008-10-21 00:00:00,24.2,23.53,24.2,23.55,1014
2008-10-22 00:00:00,22.73,22.18,22.73,22.19,1191
2008-10-23 00:00:00,22.4,22.07,22.29,22.27,1877
2008-10-24 00:00:00,22,20.99,22,21.19,2039
2008-10-27 00:00:00,19.84,19.17,19.84,19.52,957
2008-10-28 00:00:00,19.88,19.12,19.88,19.19,1035
2008-10-29 00:00:00,20.09,19.55,19.55,20,1438
2008-10-30 00:00:00,19.91,19.91,19.91,19.76,700
2008-10-31 00:00:00,19.4,19.1,19.1,19.48,288
2008-11-03 00:00:00,19.85,19.75,19.75,19.82,180
2008-11-04 00:00:00,20.53,19.5,19.5,20.57,428
2008-11-05 00:00:00,20.5,20.16,20.5,20.23,420
2008-11-06 00:00:00,19.9,19.85,19.9,19.87,1130
2008-11-07 00:00:00,20.45,20.42,20.42,20.43,187
2008-11-10 00:00:00,20.66,20.4,20.66,20.43,415
2008-11-11 00:00:00,20.15,19.87,20.15,19.92,291
2008-11-12 00:00:00,,,,19.82,265
2008-11-13 00:00:00,19.87,19.65,19.82,19.75,491
2008-11-14 00:00:00,19.82,19.76,19.82,19.31,142
2008-11-17 00:00:00,19.08,18.86,19,19.01,462
2008-11-18 00:00:00,18.74,18.61,18.65,18.56,215
2008-11-19 00:00:00,18.57,18.49,18.55,18.35,1166
2008-11-20 00:00:00,16.82,16.74,16.82,16.76,767
2008-11-21 00:00:00,17.25,17.25,17.25,16.88,132
2008-11-24 00:00:00,17.98,17.6,17.61,17.78,264
2008-11-25 00:00:00,17.73,17.55,17.65,17.73,307
2008-11-26 00:00:00,17.75,17.3,17.3,17.54,433
2008-11-27 00:00:00,18.25,18.25,18.25,18.29,475
2008-11-28 00:00:00,17.95,17.55,17.86,17.57,238
2008-12-01 00:00:00,,,,17.53,95
2008-12-02 00:00:00,17.77,17.37,17.75,17.39,1118
2008-12-03 00:00:00,17.27,17.12,17.15,17.2,230
2008-12-04 00:00:00,16.99,16.82,16.82,16.81,316
2008-12-05 00:00:00,16.6,15.62,16.6,15.58,616
2008-12-08 00:00:00,16.32,15.8,15.8,16.35,297
2008-12-09 00:00:00,16.12,16.05,16.12,16.12,289
2008-12-10 00:00:00,16.38,16.15,16.15,16.31,181
2008-12-11 00:00:00,17,16.7,16.9,16.91,478
2008-12-12 00:00:00,16.85,16.58,16.65,16.81,575
2008-12-15 00:00:00,17.45,17.17,17.3,17.21,487
2008-12-16 00:00:00,17.17,16.68,16.9,17.15,681
2008-12-17 00:00:00,17.41,16.95,17.01,17.06,242
2008-12-18 00:00:00,16.92,16.8,16.9,16.9,201
2008-12-19 00:00:00,17,16.67,16.67,16.89,184
2008-12-22 00:00:00,17.2,17.2,17.2,17.22,42
2008-12-23 00:00:00,,,,16.98,0
2008-12-24 00:00:00,,,,16.91,0
2008-12-26 00:00:00,,,,16.91,0
2008-12-29 00:00:00,17.1,17.1,17.1,17.02,1
2008-12-30 00:00:00,17.25,17.15,17.15,17.23,50
2008-12-31 00:00:00,,,,17.08,0
2009-01-02 00:00:00,,,,16.74,0
2009-01-05 00:00:00,,,,16.56,0
2009-01-06 00:00:00,16.96,16.63,16.7,16.86,767
2009-01-07 00:00:00,17,16.53,16.85,16.71,307
2009-01-08 00:00:00,16.37,15.7,16.37,15.87,287
2009-01-09 00:00:00,15.65,15.42,15.65,15.5,295
2009-01-12 00:00:00,15.16,14.64,15.16,14.91,517
2009-01-13 00:00:00,14.9,14.5,14.5,14.74,122
2009-01-14 00:00:00,14.6,14.11,14.6,14.16,213
2009-01-15 00:00:00,14.2,13.92,14.13,14.14,269
2009-01-16 00:00:00,13.84,13.34,13.82,13.52,291
2009-01-19 00:00:00,13.05,13.05,13.05,12.52,139
2009-01-20 00:00:00,12.6,12.56,12.56,12.47,78
2009-01-21 00:00:00,12.7,12.3,12.61,12.41,73
2009-01-22 00:00:00,12.75,12.37,12.61,12.51,295
2009-01-23 00:00:00,12.51,12.3,12.41,12.46,126
2009-01-26 00:00:00,12.99,12.87,12.96,12.92,120
2009-01-27 00:00:00,12.91,12.65,12.9,12.74,887
2009-01-28 00:00:00,12.62,12.36,12.44,12.54,272
2009-01-29 00:00:00,12.78,12.54,12.54,12.67,465
2009-01-30 00:00:00,12.76,12.6,12.76,12.66,417
2009-02-02 00:00:00,12.25,12.1,12.25,12.11,20
2009-02-03 00:00:00,11.93,11.39,11.93,11.41,164
2009-02-04 00:00:00,11.3,10.83,10.86,11.19,459
2009-02-05 00:00:00,11.37,10.84,11.37,10.95,332
2009-02-06 00:00:00,11.2,10.75,11.07,10.82,1172
2009-02-09 00:00:00,10.9,10.62,10.62,10.8,439
2009-02-10 00:00:00,10.35,10.01,10.35,10.04,783
2009-02-11 00:00:00,9.86,8.98,9.73,9.19,716
2009-02-12 00:00:00,9.06,8.75,9,8.9,321
2009-02-13 00:00:00,9.91,9.15,9.15,9.43,1039
2009-02-16 00:00:00,9.25,9.11,9.11,9.19,637
2009-02-17 00:00:00,9.5,8.9,8.9,9.44,410
2009-02-18 00:00:00,10.7,10.33,10.6,10.47,1689
2009-02-19 00:00:00,11.7,11.2,11.2,11.75,855
2009-02-20 00:00:00,11.55,10.78,11.55,10.87,480
2009-02-23 00:00:00,10.73,10.48,10.71,10.47,90
2009-02-24 00:00:00,10.25,10.05,10.05,10.26,620
2009-02-25 00:00:00,10.84,10.63,10.65,10.69,334
2009-02-26 00:00:00,11.69,11.25,11.34,11.64,1453
2009-02-27 00:00:00,11.52,10.95,11.52,11.13,565
2009-03-02 00:00:00,11.33,10.88,10.91,11.16,509
2009-03-03 00:00:00,12.1,11.57,11.57,12.13,387
2009-03-04 00:00:00,13.19,12.62,12.8,12.86,556
2009-03-05 00:00:00,13,12.21,12.54,12.42,789
2009-03-06 00:00:00,12.22,11.6,11.91,12.03,1333
2009-03-09 00:00:00,13.02,12.6,12.75,12.95,903
2009-03-10 00:00:00,13.35,13.1,13.24,13.32,626
2009-03-11 00:00:00,13.15,12.73,12.73,13.1,1977
2009-03-12 00:00:00,13.52,12.9,12.99,13.41,1232
2009-03-13 00:00:00,14.23,13.58,14.12,13.9,1916
2009-03-16 00:00:00,14.2,13.37,13.37,14.19,390
2009-03-17 00:00:00,14.65,14.08,14.1,14.64,251
2009-03-18 00:00:00,14.45,13.98,14.45,14.06,456
2009-03-19 00:00:00,14.34,12.85,14.24,13.13,758
2009-03-20 00:00:00,12.68,12.28,12.55,12.57,1817
2009-03-23 00:00:00,13.45,12.85,12.93,13.35,1961
2009-03-24 00:00:00,12.9,12.77,12.89,12.65,976
2009-03-25 00:00:00,12.44,11.66,12.44,11.98,1476
2009-03-26 00:00:00,12.36,11.6,11.61,12.34,412
2009-03-27 00:00:00,12.82,12.3,12.59,12.64,565
2009-03-30 00:00:00,12.82,11.96,12.06,12.66,1096
2009-03-31 00:00:00,13.36,12.85,13.1,13.2,2122
2009-04-01 00:00:00,13.62,12.7,13.45,13.57,966
2009-04-02 00:00:00,13.95,13.25,13.92,13.44,791
2009-04-03 00:00:00,13.95,12.93,12.93,13.88,1618
2009-04-06 00:00:00,14.26,13.96,14.05,13.99,713
2009-04-07 00:00:00,13.88,13.43,13.88,13.63,918
2009-04-08 00:00:00,14.23,13.66,13.69,14.17,1232
2009-04-09 00:00:00,14.78,14.48,14.59,14.74,347
2009-04-13 00:00:00,,,,14.74,0
2009-04-14 00:00:00,15.71,14.58,14.58,15.69,208
2009-04-15 00:00:00,15.98,14.96,15.83,15.25,817
2009-04-16 00:00:00,15.55,14.99,15.55,15.25,557
2009-04-17 00:00:00,15.22,14.89,15.12,15.13,199
2009-04-20 00:00:00,15.14,14.32,15.14,14.39,90
2009-04-21 00:00:00,14.54,13.79,13.93,14.53,394
2009-04-22 00:00:00,15.11,14.82,14.82,14.92,635
2009-04-23 00:00:00,15.03,14.64,14.87,14.79,271
2009-04-24 00:00:00,15.18,14.83,14.94,15.13,305
2009-04-27 00:00:00,15.08,14.72,15.08,14.99,1372
2009-04-28 00:00:00,14.85,14.65,14.82,14.77,693
2009-04-29 00:00:00,15.1,14.92,14.99,15.08,2277
2009-04-30 00:00:00,15.62,15.3,15.33,15.58,315
2009-05-01 00:00:00,15.81,15.53,15.53,15.76,806
2009-05-04 00:00:00,16.27,15.97,15.97,16.16,460
2009-05-05 00:00:00,15.71,15.46,15.71,15.55,342
2009-05-06 00:00:00,15.91,15.54,15.54,15.92,715
2009-05-07 00:00:00,16.25,16.1,16.16,16.17,858
2009-05-08 00:00:00,17.23,16.37,16.37,17,1801
2009-05-11 00:00:00,17.39,16.99,16.99,17.35,601
2009-05-12 00:00:00,17.35,16.4,17.33,16.54,1461
2009-05-13 00:00:00,16.48,15.91,16.48,16.12,831
2009-05-14 00:00:00,15.87,15.59,15.68,15.86,1091
2009-05-15 00:00:00,16.16,15.39,16.09,15.45,393
2009-05-18 00:00:00,15.89,15.46,15.46,15.79,1391
2009-05-19 00:00:00,16.49,16,16.08,16.04,685
2009-05-20 00:00:00,16.84,16.35,16.35,16.64,727
2009-05-21 00:00:00,16.79,16.36,16.52,16.38,395
2009-05-22 00:00:00,17.04,16.58,16.58,16.57,511
2009-05-25 00:00:00,,,,16.57,0
2009-05-26 00:00:00,16.59,16.35,16.48,16.38,109
2009-05-27 00:00:00,16.87,16.6,16.75,16.59,445
2009-05-28 00:00:00,16.52,16.25,16.51,16.45,349
2009-05-29 00:00:00,16.65,16.15,16.55,16.16,576
2009-06-01 00:00:00,16.53,16.36,16.47,16.45,146
2009-06-02 00:00:00,16.56,16.06,16.53,16.21,1246
2009-06-03 00:00:00,16.3,15.07,16.3,15.5,1484
2009-06-04 00:00:00,15.52,15.27,15.27,15.41,91
2009-06-05 00:00:00,15.61,15.2,15.61,15.35,225
2009-06-08 00:00:00,14.96,14.38,14.7,14.52,322
2009-06-09 00:00:00,14.68,14.22,14.68,14.3,1157
2009-06-10 00:00:00,14.53,14.26,14.53,14.48,1039
2009-06-11 00:00:00,14.67,14.37,14.6,14.61,168
2009-06-12 00:00:00,14.39,13.97,14.39,14.21,656
2009-06-15 00:00:00,13.97,13.49,13.93,13.54,2004
2009-06-16 00:00:00,14.35,14.04,14.15,14.22,940
2009-06-17 00:00:00,14.24,13.87,13.98,14.17,286
2009-06-18 00:00:00,14.63,14,14.53,14.1,291
2009-06-19 00:00:00,14.56,14.44,14.44,14.56,210
2009-06-22 00:00:00,14.25,14.11,14.24,14.15,321
2009-06-23 00:00:00,14.38,14.04,14.04,14.24,123
2009-06-24 00:00:00,14.58,14.37,14.43,14.53,576
2009-06-25 00:00:00,14.73,14.41,14.48,14.7,756
2009-06-26 00:00:00,14.88,14.7,14.78,14.68,266
2009-06-29 00:00:00,14.87,14.58,14.58,14.86,609
2009-06-30 00:00:00,15.15,14.49,15.15,14.51,952
2009-07-01 00:00:00,14.6,14.38,14.6,14.46,458
2009-07-02 00:00:00,14.34,14.1,14.34,14.27,900
2009-07-03 00:00:00,14.37,14.22,14.36,14.2,1131
2009-07-06 00:00:00,14.26,13.9,13.93,14.24,368
2009-07-07 00:00:00,14.32,14.09,14.09,14.38,563
2009-07-08 00:00:00,14.7,14.1,14.1,14.68,1057
2009-07-09 00:00:00,15.16,14.76,14.77,15.1,807
2009-07-10 00:00:00,15.45,15.1,15.1,15.3,1428
2009-07-13 00:00:00,16.04,15.17,15.17,15.98,1189
2009-07-14 00:00:00,16.08,15.62,15.93,15.53,1298
2009-07-15 00:00:00,15.92,15.53,15.82,15.79,795
2009-07-16 00:00:00,15.91,15.74,15.74,15.78,366
2009-07-17 00:00:00,15.8,15.36,15.75,15.34,425
2009-07-20 00:00:00,15.62,15.35,15.35,15.4,302
2009-07-21 00:00:00,15.78,15.47,15.52,15.74,328
2009-07-22 00:00:00,15.93,15.5,15.81,15.62,568
2009-07-23 00:00:00,15.72,15.55,15.65,15.67,1185
2009-07-24 00:00:00,15.76,15.52,15.71,15.54,224
2009-07-27 00:00:00,15.49,15.35,15.49,15.36,598
2009-07-28 00:00:00,15.2,15.01,15.2,15,593
2009-07-29 00:00:00,14.94,14.8,14.83,14.79,398
2009-07-30 00:00:00,15.12,14.9,14.9,14.95,290
2009-07-31 00:00:00,15.15,15.12,15.12,14.91,63
2009-08-03 00:00:00,15.71,15.32,15.32,15.63,537
2009-08-04 00:00:00,15.87,15.61,15.73,15.83,818
2009-08-05 00:00:00,15.88,15.57,15.78,15.53,294
2009-08-06 00:00:00,15.8,15.54,15.73,15.54,246
2009-08-07 00:00:00,15.47,15.36,15.45,15.47,634
2009-08-10 00:00:00,15.32,15.3,15.3,15.32,81
2009-08-11 00:00:00,15.33,15.28,15.28,15.28,340
2009-08-12 00:00:00,15.36,15.18,15.18,15.47,626
2009-08-13 00:00:00,15.67,15.38,15.59,15.42,260
2009-08-14 00:00:00,15.65,15.39,15.45,15.42,1298
2009-08-17 00:00:00,15.51,15.17,15.33,15.55,624
2009-08-18 00:00:00,15.82,15.63,15.7,15.84,846
2009-08-19 00:00:00,16,15.81,15.95,15.98,653
2009-08-20 00:00:00,16.37,16.1,16.1,16.2,725
2009-08-21 00:00:00,16.46,16.2,16.2,16.47,710
2009-08-24 00:00:00,16.61,16.35,16.61,16.28,205
2009-08-25 00:00:00,16.35,16.15,16.15,16.28,343
2009-08-26 00:00:00,16.3,16.18,16.3,16.23,408
2009-08-27 00:00:00,16.33,16.11,16.33,16.17,858
2009-08-28 00:00:00,16.31,16.21,16.31,16.2,27
2009-08-31 00:00:00,16.1,16,16.1,15.92,11
2009-09-01 00:00:00,15.94,15.77,15.91,15.8,210
2009-09-02 00:00:00,16.06,15.79,15.8,16.08,1063
2009-09-03 00:00:00,16.38,16.33,16.33,16.38,172
2009-09-04 00:00:00,16.43,16.21,16.42,16.21,844
2009-09-07 00:00:00,16.33,16.33,16.33,16.33,260
2009-09-08 00:00:00,16.53,16.42,16.5,16.43,1938
2009-09-09 00:00:00,16.35,16.15,16.35,16.16,918
2009-09-10 00:00:00,16.15,16.05,16.15,16.07,412
2009-09-11 00:00:00,16.04,15.59,16.04,15.49,1217
2009-09-14 00:00:00,15.1,14.83,15.01,14.8,750
2009-09-15 00:00:00,15.14,14.98,15,15.13,596
2009-09-16 00:00:00,15.15,14.95,15.15,14.94,305
2009-09-17 00:00:00,14.79,14.43,14.79,14.44,1929
2009-09-18 00:00:00,14.75,14.52,14.74,14.48,857
2009-09-21 00:00:00,14.66,14.57,14.65,14.8,289
2009-09-22 00:00:00,15.02,14.6,14.97,14.58,1222
2009-09-23 00:00:00,14.35,13.9,14.35,14.12,1597
2009-09-24 00:00:00,14,13.55,14,13.56,1424
2009-09-25 00:00:00,13.98,13.66,13.77,13.89,418
2009-09-28 00:00:00,14.27,13.99,14.03,14.3,967
2009-09-29 00:00:00,14.09,13.9,14.07,13.93,488
2009-09-30 00:00:00,14.2,13.86,13.86,14.18,210
2009-10-01 00:00:00,14.29,14.06,14.15,14.07,951
2009-10-02 00:00:00,14,13.85,14,13.89,502
2009-10-05 00:00:00,14.07,13.92,13.98,13.98,337
2009-10-06 00:00:00,14.65,14.23,14.23,14.62,1185
2009-10-07 00:00:00,14.77,14.5,14.72,14.49,927
2009-10-08 00:00:00,14.55,14.14,14.55,14.31,612
2009-10-09 00:00:00,14.76,14.48,14.48,14.72,1981
2009-10-12 00:00:00,15.3,14.85,14.85,15.24,739
2009-10-13 00:00:00,15.5,15.2,15.3,15.27,1872
2009-10-14 00:00:00,15.55,15.38,15.4,15.41,1375
2009-10-15 00:00:00,15.26,15.06,15.26,15.17,816
2009-10-16 00:00:00,15.3,15,15.3,15.09,517
2009-10-19 00:00:00,15.39,15.12,15.12,15.42,594
2009-10-20 00:00:00,15.68,15.51,15.65,15.58,761
2009-10-21 00:00:00,16.01,15.59,15.59,16,392
2009-10-22 00:00:00,15.9,15.56,15.9,15.46,987
2009-10-23 00:00:00,15.53,15.32,15.51,15.4,1337
2009-10-26 00:00:00,15.53,15.35,15.51,15.35,780
2009-10-27 00:00:00,15.23,15.23,15.23,15.22,1215
2009-10-28 00:00:00,15.22,15.15,15.19,15.17,989
2009-10-29 00:00:00,15.7,15.29,15.29,15.71,776
2009-10-30 00:00:00,15.78,15.47,15.65,15.49,471
2009-11-02 00:00:00,15.5,15.38,15.38,15.49,222
2009-11-03 00:00:00,15.4,15.27,15.4,15.33,839
2009-11-04 00:00:00,15.31,15.3,15.3,15.29,497
2009-11-05 00:00:00,15.19,15.19,15.19,15.29,26
2009-11-06 00:00:00,15.37,14.91,15.37,14.89,102
2009-11-09 00:00:00,14.76,14.51,14.74,14.78,214
2009-11-10 00:00:00,14.78,14.5,14.5,14.6,276
2009-11-11 00:00:00,14.53,14.36,14.51,14.37,1210
2009-11-12 00:00:00,14.35,13.99,14.29,14.1,634
2009-11-13 00:00:00,14.19,14.07,14.17,14.19,788
2009-11-16 00:00:00,14.44,14.21,14.3,14.48,1129
2009-11-17 00:00:00,14.3,14.04,14.3,14.05,999
2009-11-18 00:00:00,14.17,14,14,14.2,1468
2009-11-19 00:00:00,14.2,13.98,14.14,14.09,996
2009-11-20 00:00:00,13.97,13.7,13.96,13.77,803
2009-11-23 00:00:00,13.85,13.75,13.8,13.82,935
2009-11-24 00:00:00,13.65,13.23,13.65,13.35,1373
2009-11-25 00:00:00,13.6,13.29,13.29,13.6,1477
2009-11-26 00:00:00,13.92,13.5,13.5,13.67,1143
2009-11-27 00:00:00,14.01,13.25,13.48,13.96,1956
2009-11-30 00:00:00,13.9,13.75,13.9,13.92,4051
2009-12-01 00:00:00,14.26,13.86,13.92,14.28,1454
2009-12-02 00:00:00,14.45,14.21,14.22,14.36,2220
2009-12-03 00:00:00,14.79,14.52,14.52,14.65,1094
2009-12-04 00:00:00,14.9,14.62,14.65,14.94,2020
2009-12-07 00:00:00,15.54,15.03,15.03,15.63,1369
2009-12-08 00:00:00,15.75,14.97,15.73,14.93,1997
2009-12-09 00:00:00,15.11,14.79,15.05,15.02,875
2009-12-10 00:00:00,15.15,14.94,14.94,15,385
2009-12-11 00:00:00,15.24,15.05,15.09,15.18,839
2009-12-14 00:00:00,15.54,15.25,15.36,15.24,966
2009-12-15 00:00:00,15.39,15.31,15.31,15.25,1094
2009-12-16 00:00:00,15.15,14.99,15.15,15.01,815
2009-12-17 00:00:00,14.89,14.19,14.89,14.22,1135
2009-12-18 00:00:00,14.42,14.18,14.29,14.21,921
2009-12-21 00:00:00,14.12,12.91,14.12,13.05,1811
2009-12-22 00:00:00,13.43,13.12,13.24,13.3,2196
2009-12-23 00:00:00,13.58,13.48,13.55,13.59,1120
2009-12-24 00:00:00,13.58,13.29,13.58,13.32,54
2009-12-28 00:00:00,,,,13.32,0
2009-12-29 00:00:00,13.38,13.18,13.36,13.27,1058
2009-12-30 00:00:00,13.34,13.22,13.22,13.31,656
2009-12-31 00:00:00,13.27,13.16,13.25,13.15,249
2010-01-04 00:00:00,13.93,13.56,13.56,13.69,745
2010-01-05 00:00:00,13.77,13.29,13.75,13.28,1426
2010-01-06 00:00:00,13.2,12.9,13.2,12.98,1176
2010-01-07 00:00:00,13.29,12.88,13.08,13.32,1865
2010-01-08 00:00:00,13.8,13.36,13.45,13.58,2043
2010-01-11 00:00:00,13.9,13.54,13.7,13.76,225
2010-01-12 00:00:00,13.63,13.39,13.45,13.41,964
2010-01-13 00:00:00,13.48,13.15,13.2,13.62,1443
2010-01-14 00:00:00,14.23,13.75,13.99,14.12,1371
2010-01-15 00:00:00,14,13.78,13.99,13.85,1347
2010-01-18 00:00:00,14.17,13.6,13.6,14.2,1007
2010-01-19 00:00:00,14.41,13.98,14.25,14.28,1468
2010-01-20 00:00:00,14.37,13.85,14.36,13.84,1621
2010-01-21 00:00:00,13.87,13.5,13.8,13.71,1220
2010-01-22 00:00:00,13.73,13.55,13.55,13.57,2676
2010-01-25 00:00:00,13.86,13.64,13.74,13.9,161
2010-01-26 00:00:00,14.07,13.91,13.91,14.06,1351
2010-01-27 00:00:00,14.23,13.88,14.1,13.86,727
2010-01-28 00:00:00,13.96,13.58,13.8,13.59,1287
2010-01-29 00:00:00,13.52,13.32,13.5,13.31,1215
2010-02-01 00:00:00,13.36,13.1,13.25,13.16,566
2010-02-02 00:00:00,13.2,12.97,13.12,13.19,1202
2010-02-03 00:00:00,13.34,13.2,13.23,13.21,1395
2010-02-04 00:00:00,13.7,13.11,13.11,13.69,2832
2010-02-05 00:00:00,13.87,13.52,13.63,13.72,2731
2010-02-08 00:00:00,14.2,13.74,13.76,14.19,2536
2010-02-09 00:00:00,14.5,13.92,14.25,13.99,1779
2010-02-10 00:00:00,13.89,13.64,13.69,13.71,1079
2010-02-11 00:00:00,13.81,13.55,13.79,13.63,1173
2010-02-12 00:00:00,13.61,13.4,13.52,13.4,1092
2010-02-15 00:00:00,13.61,13.3,13.35,13.59,1264
2010-02-16 00:00:00,13.8,13.62,13.66,13.75,924
2010-02-17 00:00:00,13.78,13.35,13.78,13.35,1329
2010-02-18 00:00:00,13.36,13.09,13.29,13.39,1316
