Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
,,9/9/2013,107.52,NA,106.14,104.45,104.39,105.26,102.75,112.34,106.36,103.32,105.39,NA,NA,105.4,NA,109.38,105.39,103.33,107.02,105.11
,,9/10/2013,107.43,NA,105.78,104.63,103.8,105.26,102.34,112.12,106.07,103.1,105.24,NA,NA,105.39,NA,109.21,105.32,103.3,106.63,104.75
,,9/11/2013,107.58,NA,106.08,104.75,103.67,105.25,102.78,112.33,106.18,103.28,105.4,NA,NA,105.4,NA,109.33,105.39,103.38,106.71,105.08
,,9/12/2013,107.73,NA,106.44,105.24,104.53,105.27,103.15,112.71,106.8,103.45,105.55,NA,NA,105.44,NA,109.49,105.47,103.42,106.96,105.63
,,9/13/2013,107.64,NA,106.52,105.36,104.12,105.15,103.21,112.61,106.73,103.45,105.55,NA,NA,105.43,NA,109.49,105.46,103.48,106.76,105.7
,,9/16/2013,108.06,NA,107.01,106.23,105.34,105.19,103.77,112.96,107.06,103.72,105.71,NA,NA,105.48,NA,109.64,105.59,103.49,107.01,106.17
,,9/17/2013,108.07,NA,107.05,105.75,105.15,105.19,103.58,112.91,106.97,103.76,105.72,NA,NA,105.51,NA,109.66,105.59,103.47,106.83,106.09
,,9/18/2013,108.28,NA,107.01,105.5,104.92,105.23,103.48,112.94,107.12,103.69,105.71,NA,NA,105.45,NA,109.55,105.48,103.47,106.82,105.91
,,9/19/2013,108.7,NA,107.95,106.52,106,105.33,104.43,113.74,107.79,104.19,106.16,NA,NA,105.62,NA,110.07,105.77,103.61,107.37,107.01
,,9/20/2013,108.65,NA,107.85,106.4,105.76,105.18,104.35,113.79,107.85,104.13,106.13,NA,NA,105.6,NA,109.93,105.79,103.57,107.58,106.94
,,9/23/2013,108.68,NA,107.93,107.07,106.04,105.18,104.51,113.82,107.78,104.18,106.18,NA,NA,105.6,NA,110.08,105.8,103.57,107.54,107.07
,,9/24/2013,108.92,NA,108.4,107.4,106.64,105.28,105.16,114.14,108.28,104.41,106.38,NA,NA,105.62,NA,110.35,105.89,103.69,107.59,107.54
,,9/25/2013,108.93,NA,108.55,107.92,106.39,105.31,105.55,114.19,108.43,104.41,106.33,NA,NA,105.56,NA,110.18,105.81,103.7,107.64,107.75
,,9/26/2013,108.98,NA,108.67,107.43,106.96,105.3,105.56,114.24,108.59,104.45,106.36,NA,NA,105.58,NA,110.19,105.87,103.64,107.7,108.05
,,9/27/2013,109.04,NA,108.63,107.66,107.14,105.13,105.45,114.12,108.44,104.46,106.39,NA,NA,105.53,NA,110.26,105.82,103.78,107.47,108.04
,,9/30/2013,108.68,NA,108,107.05,106.1,105.01,104.74,113.57,107.96,104.31,106.22,NA,NA,105.38,NA,110.11,105.71,103.55,107.16,107.38
,,10/1/2013,108.62,NA,108.11,106.77,106.68,105.06,105.01,113.7,108.08,104.38,106.27,NA,NA,105.43,NA,110.1,105.75,103.65,107.37,107.49
,,10/2/2013,108.85,NA,108.53,107.06,106.77,105.14,105.79,113.97,108.4,104.68,106.38,NA,NA,105.46,NA,110.16,105.86,103.65,107.89,108.19
,,10/3/2013,108.95,NA,108.67,107.16,106.22,105.2,105.96,113.91,108.32,104.71,106.43,NA,NA,105.46,NA,110.19,105.89,103.65,107.74,108.32
,,10/4/2013,109.02,NA,109.06,107.04,107.01,105.26,106.49,114.09,108.83,104.82,106.46,NA,NA,105.46,NA,110.15,105.94,103.7,108.06,108.83
,,10/7/2013,109.26,NA,109.5,107.89,106.98,105.16,107.28,114.37,109.26,105.09,106.63,NA,NA,105.5,NA,110.29,106.04,103.94,108.29,109.43
,,10/8/2013,109.42,NA,109.73,108.09,107.25,105.19,107.18,114.32,109.28,105.09,106.6,NA,NA,105.46,NA,110.34,106.01,103.92,108.24,109.48
,,10/9/2013,109.47,NA,109.84,108.51,107.85,105.12,107.33,114.39,109.36,105.14,106.6,NA,NA,105.45,NA,110.33,106.02,103.9,108.51,109.5
,,10/10/2013,109.49,NA,109.6,108.35,107.06,105.11,107.18,114.44,109.16,104.99,106.58,NA,NA,105.44,NA,110.28,106.03,103.95,108.52,109.38
,,10/11/2013,109.5,NA,109.84,108.75,109.15,105.08,107.8,114.68,109.58,104.94,106.68,NA,NA,105.45,NA,110.45,106,103.9,108.61,109.66
,,10/14/2013,109.59,NA,109.92,108.97,109.17,105.15,107.84,114.74,109.39,105.11,106.77,NA,NA,105.43,NA,110.28,106.04,104.06,108.75,109.77
,,10/15/2013,109.7,NA,110.23,108.75,107.67,105.13,107.89,114.84,109.98,105.21,106.82,NA,NA,105.46,NA,110.49,106.17,104.1,108.99,109.88
,,10/16/2013,109.7,NA,110.17,108.57,107.6,105.03,107.75,114.96,109.95,105.16,106.76,NA,NA,105.44,NA,110.44,106.14,104.09,108.99,109.69
,,10/17/2013,110.09,NA,110.7,109.69,108.18,105.07,108.41,115.24,110.44,105.4,106.92,NA,NA,105.47,NA,110.6,106.25,104.2,109.28,110.5
,,10/18/2013,110.09,NA,111.34,109.41,109.08,105.08,108.87,115.53,110.5,105.74,107.16,NA,NA,105.48,NA,110.68,106.35,104.21,109.44,110.86
,,10/21/2013,110.21,NA,111.34,109.99,109.5,105.06,108.93,115.53,110.84,105.69,107.18,NA,NA,105.47,NA,110.7,106.34,104.19,109.35,110.88
,,10/22/2013,110.4,NA,111.57,110.71,110.84,105.07,109.11,115.68,110.61,105.83,107.27,NA,NA,105.48,NA,110.81,106.39,104.2,109.5,111.24
,,10/23/2013,110.47,NA,111.75,110.73,111,105.12,109.38,115.81,110.64,105.92,107.31,NA,NA,105.46,NA,110.88,106.43,104.19,109.54,111.49
,,10/24/2013,110.32,NA,111.53,110.97,110.94,105.01,109.07,115.74,110.77,105.72,107.2,NA,NA,105.43,NA,110.69,106.31,104.15,109.52,111.24
,,10/25/2013,110.28,NA,111.38,110.93,110.62,105.07,109.08,115.64,110.59,105.77,107.16,NA,NA,105.4,NA,110.67,106.29,104.13,109.43,111.06
,,10/28/2013,110.19,NA,111.58,110.87,110.82,105.1,108.85,115.4,110.566,105.65,106.97,NA,NA,105.375,NA,109.972,106.347,104.14,109.38,110.89
,,10/29/2013,110.26,NA,111.9,110.99,110.85,105.01,109.142,115.6,110.698,105.7,107.08,NA,NA,105.397,NA,110.062,106.286,104.13,109.45,111.07
,,10/30/2013,110.356,NA,112.31,111.42,111.504,104.996,109.65,115.86,111.141,106.06,107.25,NA,NA,105.408,NA,110.067,106.375,104.123,109.56,111.55
,,10/31/2013,110.78,NA,112.68,111.58,112.089,104.97,109.922,116.09,111.5,106.215,107.5,NA,NA,105.455,NA,110.312,106.474,104.216,109.87,111.879
,,11/1/2013,110.75,NA,112.65,111.43,111.975,105.029,109.97,116.13,111.555,106.245,107.5,NA,NA,105.465,NA,111.316,106.52,104.249,109.805,111.976
,,11/4/2013,110.78,NA,112.77,111.768,112.254,104.998,110.08,116.11,111.551,106.32,107.47,NA,NA,105.445,NA,111.4,106.459,104.37,109.93,112.14
,,11/5/2013,110.73,NA,112.23,111.63,111.482,104.893,109.702,115.79,111.295,106.04,107.4,NA,NA,105.425,NA,111.31,106.391,104.18,109.93,111.681
,,11/6/2013,110.7,NA,112.28,111.54,112.46,104.87,109.68,115.91,111.44,106.06,107.42,NA,NA,105.41,NA,111.28,106.415,104.275,109.85,111.9
,,11/7/2013,111.078,NA,112.98,112.6,112.934,104.914,110.48,116.4,112.105,106.535,107.72,NA,NA,105.485,NA,111.49,106.557,104.4,110.19,112.71
,,11/8/2013,110.86,NA,112.53,111.422,112.508,104.892,109.83,116.06,111.645,106.13,107.54,NA,NA,105.445,NA,111.33,106.61,104.31,109.85,112.272
,,11/11/2013,110.823,NA,112.63,111.91,112.511,104.893,109.93,116.11,111.845,106.28,107.57,NA,NA,105.438,NA,111.36,106.642,104.321,109.94,112.295
,,11/12/2013,110.775,NA,112.32,111.251,112.191,104.869,109.72,116.07,111.79,106.275,107.55,NA,NA,105.435,NA,111.366,106.615,104.316,109.883,111.97
,,11/13/2013,110.935,NA,112.52,112.16,112.666,104.847,109.88,116.215,111.758,106.34,107.68,NA,NA,105.41,NA,111.55,106.666,104.356,109.93,112.103
,,11/14/2013,110.98,NA,112.68,111.928,112.909,104.831,110.14,116.215,111.958,106.4,107.71,NA,NA,105.4,NA,111.48,106.671,104.353,109.91,112.25
,,11/15/2013,110.907,NA,112.72,111.846,112.681,104.816,110.08,116.155,111.78,106.29,107.55,NA,NA,105.392,NA,111.449,106.775,104.313,109.87,112.08
,,11/18/2013,110.957,NA,112.86,112.45,113.7,104.806,110.28,116.155,111.955,106.35,107.69,NA,NA,105.386,NA,111.54,106.702,104.321,109.99,112.3
,,11/19/2013,110.831,NA,112.59,111.623,113.25,104.786,110.14,116.09,111.845,106.24,107.51,NA,NA,105.376,NA,111.36,106.572,104.283,109.9,112.03
,,11/20/2013,110.899,NA,112.72,111.509,113.281,104.779,110.13,116.2,111.96,106.33,107.69,NA,NA,105.365,NA,111.305,106.656,104.299,109.98,112.13
,,11/21/2013,110.805,NA,112.49,111.465,113.171,104.78,109.88,115.925,111.755,106.2,107.58,NA,NA,105.339,NA,111.343,106.603,104.23,109.76,111.87
,,11/22/2013,110.649,NA,112.32,111.484,113.251,104.736,109.78,115.86,111.605,106.06,107.5,NA,NA,105.332,NA,111.252,106.566,104.197,109.752,111.92
,,11/25/2013,110.8,NA,112.5,111.788,113.272,104.701,110.08,115.92,111.78,106.13,107.53,NA,NA,105.315,NA,111.368,106.594,104.207,109.78,111.92
,,11/26/2013,110.795,NA,112.7,112.31,113.737,104.719,110.38,115.98,111.92,106.2,107.58,NA,NA,105.295,NA,111.5,106.631,104.225,109.766,112.06
,,11/27/2013,110.698,NA,112.76,112.14,113.345,104.67,110.28,115.99,112.035,106.26,107.57,NA,NA,105.281,NA,111.44,106.578,104.223,109.81,112.01
,,11/28/2013,110.769,NA,112.75,112.352,113.43,104.688,110.48,116.04,112.06,106.39,107.67,NA,NA,105.265,NA,111.376,106.59,104.29,109.91,112.11
,,11/29/2013,110.783,NA,113.17,112.526,114.107,104.678,111.18,116.26,112.25,106.57,107.81,NA,NA,105.281,NA,111.522,106.698,104.301,110.07,112.6
,,12/2/2013,110.869,NA,113.06,112.2,114.034,104.621,111.16,116.34,112.39,106.7,107.97,NA,NA,105.322,NA,111.48,106.685,104.287,110.08,112.45
,,12/3/2013,110.883,NA,113.08,112.408,114.522,104.612,111.08,116.17,112.21,106.44,107.74,NA,NA,105.319,NA,111.56,106.712,104.291,110.01,112.19
,,12/4/2013,110.553,NA,112.68,111.602,113.418,104.549,110.44,115.85,111.7,106.14,107.5,NA,NA,105.275,NA,111.33,106.551,104.228,109.85,111.54
,,12/5/2013,110.282,NA,112.11,111.126,112.749,104.516,110.18,115.655,111.515,106.02,107.48,NA,NA,105.189,NA,111.114,106.415,104.1,109.56,111.133
,,12/6/2013,110.337,NA,112.14,111.307,113.116,104.527,110.08,115.365,111.345,105.9,107.31,NA,NA,105.192,NA,111.104,106.444,104.087,109.52,111.08
,,12/9/2013,110.335,NA,112.18,111.364,113.109,104.509,110.18,115.445,111.3,105.89,107.31,NA,NA,105.159,NA,111.116,106.406,104.066,109.52,111.085
,,12/10/2013,110.339,NA,112.39,111.404,113.172,104.498,110.23,115.52,111.305,105.97,107.33,NA,NA,105.14,NA,111.134,106.457,104.063,109.72,110.92
,,12/11/2013,110.313,NA,112.32,111.588,113.4,104.5,110.38,115.53,111.36,105.96,107.295,NA,NA,105.079,NA,111.17,106.374,104.015,109.486,110.988
,,12/12/2013,110.151,NA,112.14,112,113.482,104.416,110.23,115.64,111.46,105.9,107.286,NA,NA,105.061,NA,111.02,106.296,104.044,109.71,110.911
,,12/13/2013,110.201,NA,112.24,111.86,113.346,104.402,110.28,115.3,111.195,105.936,107.08,NA,NA,105.042,NA,111.072,106.329,104.072,109.607,110.862
,,12/16/2013,110.372,NA,112.41,111.78,113.206,104.394,110.33,115.31,111.142,105.91,107.25,NA,NA,105.037,NA,110.968,106.295,104.032,109.557,110.81
,,12/17/2013,110.673,NA,112.41,111.879,113.259,104.392,110.43,115.49,111.325,105.96,107.29,NA,NA,105.026,NA,111.153,106.39,104.027,109.85,110.872
,,12/18/2013,110.537,NA,112.19,111.84,113.115,104.37,110.36,115.34,111.175,105.85,107.24,NA,NA,105.077,NA,111.091,106.33,104.17,109.86,110.745
,,12/19/2013,110.504,NA,112.16,111.45,113.347,104.35,110.44,115.41,111.21,106.07,107.39,NA,NA,105.104,NA,111.129,106.585,104.008,109.84,110.88
,,12/20/2013,110.639,NA,112.23,111.875,113.396,104.326,110.51,115.335,111.235,106,107.32,NA,NA,105.058,NA,111.068,106.548,103.958,109.628,111.04
,,12/23/2013,110.602,NA,112.12,111.35,113.129,104.327,110.39,115.245,111.15,105.95,107.28,NA,NA,105.02,NA,111.025,106.515,104.216,109.65,110.889
,,12/24/2013,110.573,NA,112.197,111.751,113.234,104.327,110.862,115.379,111.223,105.96,107.464,NA,NA,104.997,NA,110.988,106.479,104.216,109.65,111.057
,,12/25/2013,110.487,NA,112.197,111.743,113.234,104.327,110.862,115.429,111.222,106.002,107.539,NA,NA,105.037,NA,111.172,106.615,104.216,109.65,111.015
,,12/26/2013,110.487,NA,112.197,111.743,113.234,104.327,110.862,115.429,111.222,106.002,107.539,NA,NA,105.037,NA,111.172,106.615,104.216,109.65,111.015
,,12/27/2013,110.339,NA,112.197,111.085,112.435,104.354,110.862,115.429,111.222,106.002,107.539,NA,NA,105.037,NA,110.881,106.615,104.139,109.319,111.015
,,12/30/2013,110.458,NA,111.62,111.327,112.876,104.351,109.899,115.14,110.885,106.09,107.275,NA,NA,105.007,NA,110.942,106.51,104.142,109.371,110.331
,,12/31/2013,110.415,NA,111.643,111.293,112.624,104.351,110.318,115.273,111.064,105.789,107.487,NA,NA,105.011,NA,111.003,106.436,104.142,109.371,110.65
,,1/1/2014,110.373,NA,111.782,111.266,112.7,104.351,110.392,115.241,111.127,105.808,107.516,NA,NA,105.012,NA,111.031,106.534,104.142,109.371,110.586
,,1/2/2014,110.392,NA,111.92,111.263,113.165,104.18,110.01,115.07,110.797,105.84,107.29,NA,NA,105.024,NA,111.023,106.463,104.207,109.55,110.475
,,1/3/2014,110.649,NA,112.12,111.249,112.924,104.227,110.28,115.18,111.01,106.17,107.48,NA,NA,105.031,NA,111.06,106.593,104.176,109.63,110.68
,,1/6/2014,110.736,NA,112.47,112.032,113.613,104.3,110.82,115.455,111.395,106.26,107.55,NA,NA,105.07,NA,111.17,106.487,104.278,109.704,111.053
,,1/7/2014,110.771,NA,112.68,112.18,113.913,104.141,111.22,115.625,111.67,106.36,107.64,NA,NA,105.011,NA,111.289,106.475,103.984,109.88,111.445
,,1/8/2014,110.66,NA,112.5,111.973,113.671,104.114,110.97,115.49,111.45,106.17,107.54,NA,NA,104.983,NA,111.203,106.4,104.211,109.83,111.231
,,1/9/2014,110.679,NA,112.54,111.882,113.532,104.15,110.63,115.485,111.395,106.2,107.57,NA,NA,104.999,NA,111.24,106.555,104.29,109.74,111.23
,,1/10/2014,110.711,NA,112.76,112.06,113.912,104.144,111.03,115.995,111.855,106.64,107.93,NA,NA,104.988,NA,111.32,106.662,104.335,109.93,111.73
,,1/13/2014,110.798,NA,113.13,112.74,114.069,104.133,111.09,115.915,111.855,106.52,107.79,NA,NA,104.965,NA,111.378,106.659,104.31,110.08,111.71
,,1/14/2014,110.527,NA,112.91,112.6,114.194,104.23,110.75,115.845,111.84,106.2,107.57,NA,NA,104.953,NA,111.325,106.547,104.263,109.86,111.53
,,1/15/2014,110.459,NA,112.69,112.34,114.205,104.065,110.61,115.735,111.63,106.12,107.5,NA,NA,104.901,NA,111.22,106.515,104.21,109.74,111.398
,,1/16/2014,110.672,NA,113.32,112.553,114.334,104.21,111.04,115.9,111.992,106.53,107.65,NA,NA,104.912,NA,111.498,106.619,104.347,109.99,111.851
,,1/17/2014,110.779,NA,113.54,112.802,114.609,104.063,111.24,115.995,112.182,106.66,107.76,NA,NA,104.913,NA,111.542,106.61,104.34,110.22,112.03
,,1/20/2014,110.84,NA,113.67,112.944,114.776,104.17,111.31,115.95,112.29,106.67,107.76,NA,NA,104.912,NA,111.591,106.667,104.36,110.397,112.146
,,1/21/2014,110.859,NA,113.74,112.979,114.839,104.08,111.38,115.97,112.359,106.7,107.93,NA,NA,104.901,NA,111.593,106.667,104.34,110.67,112.21
,,1/22/2014,110.776,NA,113.56,113.701,114.612,104.11,111.21,115.905,112.24,106.66,107.88,NA,NA,104.893,NA,111.506,106.616,104.301,110.77,112.18
,,1/23/2014,110.905,NA,113.69,114.04,115.111,104.116,111.33,116,112.335,106.76,107.73,NA,NA,104.863,NA,111.652,106.697,104.316,110.76,112.153
,,1/24/2014,110.875,NA,113.49,113.219,115.441,104.029,110.905,115.905,112.215,106.74,107.65,NA,NA,104.869,NA,111.723,106.68,104.359,110.603,111.714
,,1/27/2014,110.827,NA,113.19,113.447,114.852,104.068,110.922,115.58,111.855,106.28,107.54,NA,NA,104.87,NA,111.36,106.47,104.28,110.35,111.42
,,1/28/2014,110.984,NA,113.25,113.74,114.426,104.044,110.9,115.68,112.025,106.71,107.68,NA,NA,104.846,NA,111.415,106.508,104.4,110.4,111.83
,,1/29/2014,110.966,NA,113.39,114.13,115.149,104.014,111.23,115.87,112.431,106.69,107.6,NA,NA,104.836,NA,111.514,106.551,104.404,110.588,112.17
,,1/30/2014,110.823,NA,113.55,114.57,114.938,104.017,111.196,115.85,112.285,106.8,107.65,NA,NA,104.831,NA,111.533,106.558,104.453,110.53,112.08
,,1/31/2014,111.04,NA,113.64,114.87,115.231,104.025,111.78,116.255,112.555,107.18,107.92,NA,NA,104.85,NA,111.639,106.723,104.442,110.61,112.73
,,2/3/2014,111.023,NA,113.71,114.98,115.611,104.011,111.7,116.05,112.427,106.78,107.64,NA,NA,104.836,NA,111.702,106.632,104.422,110.62,112.56
,,2/4/2014,111.016,NA,113.42,114.553,115.279,104,111.55,115.92,112.43,106.72,107.58,NA,NA,104.871,NA,111.627,106.593,104.43,110.61,112.38
,,2/5/2014,111.033,NA,113.81,115.122,116.151,103.97,111.86,116.09,112.55,106.74,107.58,NA,NA,104.849,NA,111.679,106.617,104.493,110.686,112.53
,,2/6/2014,111.199,NA,113.56,115.044,116.352,103.94,111.68,115.785,112.28,106.6,107.63,NA,NA,104.829,NA,111.421,106.582,104.414,110.57,112.41
,,2/7/2014,111.381,NA,114.03,115.001,116.931,103.956,112.44,116.33,112.93,107.03,107.98,NA,NA,104.838,NA,111.712,106.625,104.707,110.89,113.23
,,2/10/2014,111.285,NA,113.99,115.427,117.243,103.938,112.15,116.215,112.59,106.79,107.78,NA,NA,104.834,NA,111.496,106.744,104.676,110.823,112.93
,,2/11/2014,111.283,NA,114.03,115.664,117.175,103.938,112.54,116.39,112.91,106.89,107.88,NA,NA,104.864,NA,111.827,106.748,104.711,111.32,113.28
,,2/12/2014,111.194,NA,113.97,115.412,116.872,103.908,112.27,116.205,112.73,106.83,107.78,NA,NA,104.859,NA,111.797,106.714,104.67,111.44,113.393
,,2/13/2014,111.36,NA,114.37,115.848,117.671,103.904,112.7,116.29,113.02,106.99,107.93,NA,NA,104.847,NA,111.922,106.8,104.7,111.49,113.49
,,2/14/2014,111.505,NA,114.46,116.175,117.75,103.91,113.1,116.42,113.01,106.89,107.83,NA,NA,104.844,NA,111.896,106.76,104.628,111.59,113.82
,,2/17/2014,111.493,NA,114.5,116.51,117.637,103.937,113.34,116.46,113.23,107.05,107.98,NA,NA,104.911,NA,111.85,106.812,104.673,111.58,114.06
,,2/18/2014,111.774,NA,114.7,116.76,119.232,103.968,113.83,116.805,113.58,107.29,108.18,NA,NA,104.902,NA,111.886,106.815,104.77,111.72,114.63
,,2/19/2014,111.768,NA,115.08,117.21,119.343,103.954,114.02,116.8,113.635,107.23,108.08,NA,NA,104.879,NA,111.84,106.859,104.756,111.81,114.73
,,2/20/2014,111.645,NA,114.86,116.497,119.006,103.92,113.78,116.53,113.52,107.08,107.98,NA,NA,104.89,NA,111.988,106.885,104.78,111.64,114.31
,,2/21/2014,111.711,NA,115,116.704,119.286,103.908,114.18,116.74,113.695,107.28,108.08,NA,NA,104.901,NA,112,106.832,104.714,111.72,114.73
,,2/24/2014,111.839,NA,115.44,116.984,119.71,103.896,114.36,116.755,114.065,107.28,108.18,NA,NA,104.91,NA,112.044,106.928,104.771,111.78,115.14
,,2/25/2014,111.911,NA,115.44,117.66,120.447,103.877,114.78,116.94,114.17,107.28,108.18,NA,NA,104.879,NA,112.091,106.951,104.679,111.87,115.48
,,2/26/2014,112.021,NA,115.84,117.552,121.04,103.868,115.31,117.155,114.44,107.43,108.33,NA,NA,104.844,NA,112.179,107.115,104.756,111.98,115.78
,,2/27/2014,112.377,NA,116.25,118.84,121.24,103.9,115.88,117.385,114.67,107.51,108.23,NA,NA,104.886,NA,112.231,107.136,104.741,112.048,116.09
,,2/28/2014,112.419,NA,115.78,118.151,120.7,103.872,115.33,117.03,114.355,107.39,108.23,NA,NA,104.84,NA,111.918,106.945,104.668,111.75,115.68
,,3/3/2014,112.42,NA,116.2,118.853,121.546,103.802,115.73,117.225,114.645,107.53,108.175,NA,NA,104.837,NA,112.161,107.071,104.67,111.81,116
,,3/4/2014,112.399,NA,116.06,118.453,121.23,103.799,115.63,117.27,114.615,107.52,108.38,NA,NA,104.804,NA,112,106.97,104.671,111.915,116.15
,,3/5/2014,112.575,NA,116.26,119.078,121.723,103.762,115.95,117.285,114.73,107.63,108.38,NA,NA,104.825,NA,112.064,107.045,104.705,111.972,116.47
,,3/6/2014,112.365,NA,116.277,118.712,121.231,103.736,115.77,117.185,114.525,107.51,108.28,NA,NA,104.804,NA,111.889,107.024,104.66,111.96,116.45
,,3/7/2014,112.325,NA,116.25,119.807,121.183,103.767,115.86,117.23,114.565,107.5,108.28,NA,NA,104.758,NA,111.907,106.971,104.619,111.97,116.39
,,3/10/2014,112.419,NA,116.42,120.234,121.427,103.759,116.08,117.31,114.76,107.575,108.33,NA,NA,104.763,NA,111.869,107.075,104.623,112.026,116.58
,,3/11/2014,112.395,NA,116.37,120.076,121.173,103.743,116.01,117.18,114.695,107.545,108.33,NA,NA,104.784,NA,111.86,107.057,104.63,112.05,116.51
,,3/12/2014,112.286,NA,116.78,120.25,121.985,103.722,116.31,117.28,114.79,107.67,108.434,NA,NA,104.75,NA,111.924,107.065,104.625,112.16,116.73
,,3/13/2014,112.459,NA,116.93,120.39,122.67,103.72,116.63,117.49,115.09,107.78,108.582,NA,NA,104.694,NA,112.071,107.155,104.654,112.12,116.88
,,3/14/2014,112.169,NA,116.76,119.71,121.81,103.67,115.9,117.305,114.675,107.605,108.504,NA,NA,104.707,NA,111.969,107.094,104.554,111.995,116.34
,,3/17/2014,112.119,NA,116.71,119.66,121.463,103.65,115.86,117.44,114.695,107.565,108.345,NA,NA,104.659,NA,111.925,107.063,104.61,111.968,116.46
,,3/18/2014,112.559,NA,116.53,119.838,121.63,103.637,115.86,117.33,114.73,107.575,108.435,NA,NA,104.637,NA,111.932,107.068,104.547,111.988,116.44
,,3/19/2014,112.423,NA,116.36,119.529,121.336,103.575,115.64,117.18,114.555,107.465,108.249,NA,NA,104.602,NA,111.726,107.007,104.511,111.891,116.04
,,3/20/2014,112.175,NA,116,118.624,120.643,103.56,115.08,117.04,114.17,107.32,108.161,NA,NA,104.572,NA,111.819,106.755,104.462,111.57,115.82
,,3/21/2014,112.178,NA,116.09,118.747,120.883,103.558,115.28,116.98,114.205,107.32,108.1,NA,NA,104.574,NA,111.83,106.853,104.404,111.59,115.92
,,3/24/2014,112.211,NA,116.21,119.021,121.369,103.566,115.56,116.99,114.445,107.44,108.26,NA,NA,104.573,NA,111.9,106.92,104.433,111.72,115.98
,,3/25/2014,112.257,NA,116.3,118.971,121.722,103.541,115.73,117.115,114.59,107.525,108.317,NA,NA,104.573,NA,112.015,106.921,104.465,111.803,116.18
,,3/26/2014,112.292,NA,116.43,119.53,121.793,103.515,115.78,117.17,114.64,107.565,108.336,NA,NA,104.57,NA,112.036,106.951,104.449,111.93,116.23
,,3/27/2014,112.386,NA,116.59,120.01,122.138,103.508,116.08,117.275,114.855,107.66,108.419,NA,NA,104.572,NA,112.085,106.999,104.478,111.93,116.53
,,3/28/2014,112.319,NA,116.47,119.678,121.653,103.496,115.8,117.15,114.68,107.58,108.288,NA,NA,104.562,NA,112.037,106.71,104.467,111.843,116.28
,,3/31/2014,112.232,NA,116.37,119.487,121.487,103.48,115.652,117.135,114.58,107.48,108.273,NA,NA,104.534,NA,111.996,106.895,104.502,111.765,116.201
,,4/1/2014,112.144,NA,116.25,119.367,121.675,103.465,115.67,117.045,114.59,107.53,108.243,NA,NA,104.509,NA,111.908,106.869,104.521,111.71,116.254
,,4/2/2014,111.982,NA,116.13,119.59,121.217,103.441,115.39,116.955,114.325,107.42,108.211,NA,NA,104.451,NA,111.811,106.808,104.431,111.702,115.971
,,4/3/2014,112.022,NA,116.05,119.65,121.169,103.408,115.58,117.025,114.625,107.39,108.257,NA,NA,104.432,NA,111.831,106.755,104.444,111.82,116.13
,,4/4/2014,112.196,NA,116.55,120.35,121.794,103.399,116.19,117.33,114.905,107.33,108.395,NA,NA,104.45,NA,111.78,106.79,104.477,112.01,116.67
,,4/7/2014,112.156,NA,116.67,120.38,122.037,103.39,116.284,117.285,114.915,107.74,108.398,NA,NA,104.442,NA,111.988,106.585,104.476,112.02,117.01
,,4/8/2014,112.208,NA,116.71,119.937,121.914,103.38,116.157,117.135,114.81,107.62,108.391,NA,NA,104.427,NA,111.968,106.565,104.456,111.99,117.18
,,4/9/2014,112.115,NA,116.548,119.754,121.925,103.344,116.11,117.24,114.985,107.51,108.337,NA,NA,104.406,NA,111.941,106.565,104.381,111.852,116.89
,,4/10/2014,112.3,NA,117.13,120.87,122.613,103.344,117.08,117.525,115.245,107.63,108.345,NA,NA,104.403,NA,111.978,106.68,104.458,112.1,117.19
,,4/11/2014,112.314,NA,117.26,120.404,122.917,103.332,117.07,117.57,115.43,107.8,108.53,NA,NA,104.393,NA,111.893,106.71,104.437,112.12,117.41
,,4/14/2014,112.279,NA,117.2,120.59,122.82,103.322,116.95,117.58,115.365,107.69,108.505,NA,NA,104.397,NA,111.981,106.866,104.394,112.06,117.33
,,4/15/2014,112.433,NA,117.37,121.37,123.043,103.265,117.4,117.7,115.64,107.835,108.615,NA,NA,104.373,NA,112.039,106.9,104.389,112.17,117.73
,,4/16/2014,112.366,NA,117.37,120.507,123.13,103.241,117.22,117.67,115.555,107.785,108.57,NA,NA,104.36,NA,111.992,106.865,104.375,112.18,117.63
,,4/17/2014,112.187,NA,117.14,120.264,122.659,103.241,117.17,117.59,115.505,107.745,108.51,NA,NA,104.375,NA,111.867,106.763,104.339,112.082,117.5
,,4/18/2014,112.334,NA,117.053,120.661,122.602,103.241,117.04,117.55,115.476,107.96,108.561,NA,NA,104.375,NA,111.858,106.763,104.339,112.082,117.657
,,4/21/2014,112.334,NA,117.053,120.661,122.513,103.241,116.764,117.55,115.476,107.788,108.561,NA,NA,104.375,NA,111.858,106.763,104.339,112.082,117.657
,,4/22/2014,112.243,NA,117.15,120.858,122.631,103.209,116.88,117.54,115.415,107.735,108.52,NA,NA,104.321,NA,111.861,106.774,104.322,111.975,117.59
,,4/23/2014,112.412,NA,117.37,121.23,122.943,103.209,117.17,117.59,115.67,107.76,108.52,NA,NA,104.393,NA,111.766,106.702,104.299,112.05,117.67
